0.966,0.892,1.019
0.921,0.891,1.037
0.999,0.903,0.989
0.978,0.896,1.010
0.926,0.876,0.974
0.957,0.881,1.033
1.062,0.915,0.952
1.109,0.934,0.974
1.120,0.931,0.941
1.090,0.928,0.934
1.077,0.925,0.953
1.074,0.921,0.937
1.074,0.929,0.968
1.112,0.925,0.977
1.081,0.933,0.983
1.052,0.923,0.961
1.107,0.923,0.955
1.134,0.932,0.953
1.070,0.922,0.985
1.060,0.910,0.981
1.037,0.916,0.957
1.081,0.923,0.973
1.137,0.938,0.950
1.159,0.939,0.945
1.036,0.917,0.957
1.036,0.921,0.939
1.070,0.932,0.947
1.074,0.932,0.947
1.030,0.907,0.931
1.095,0.932,0.965
1.047,0.912,0.951
1.130,0.940,0.988
1.131,0.942,0.937
1.086,0.924,0.978
1.089,0.935,0.992
1.076,0.928,0.995
1.105,0.926,0.954
1.080,0.923,0.936
1.082,0.927,0.946
1.111,0.932,1.008
1.028,0.907,0.976
1.079,0.918,0.946
1.063,0.927,0.947
1.134,0.931,0.981
1.108,0.936,0.977
1.110,0.929,0.980
1.097,0.916,0.956
1.115,0.932,0.958
1.084,0.920,0.949
1.075,0.924,0.938
1.064,0.914,0.946
1.110,0.927,0.974
1.097,0.935,0.949
1.070,0.917,0.975
1.071,0.926,0.960
1.074,0.920,0.950
1.036,0.916,0.973
1.171,0.949,0.938
1.105,0.924,0.989
1.067,0.922,0.948
1.108,0.935,0.945
1.089,0.927,0.954
1.079,0.910,0.974
1.100,0.921,0.946
1.117,0.930,0.942
1.113,0.927,0.971
1.103,0.935,0.964
1.094,0.920,0.961
1.082,0.918,1.005
1.117,0.935,0.921
1.148,0.931,0.981
1.094,0.937,0.931
1.055,0.918,0.957
1.132,0.936,0.983
1.055,0.917,0.976
1.078,0.915,0.995
1.094,0.927,0.965
1.097,0.933,0.942
1.068,0.917,0.980
1.075,0.921,0.952
1.059,0.910,0.985
1.098,0.929,0.982
1.175,0.939,0.962
1.116,0.938,0.999
1.115,0.936,0.953
1.040,0.911,0.945
1.144,0.927,0.991
1.071,0.925,0.908
1.113,0.924,0.938
1.111,0.930,0.935
1.109,0.930,0.934
1.110,0.933,0.954
1.012,0.920,0.961
1.044,0.909,0.934
1.132,0.930,1.007
1.119,0.929,0.947
1.110,0.924,0.945
1.051,0.912,0.972
1.094,0.920,0.968
1.098,0.920,0.975
1.073,0.925,0.984
1.117,0.942,0.944
1.070,0.931,0.947
1.086,0.931,0.952
1.075,0.914,0.947
1.086,0.927,0.991
1.064,0.934,0.960
1.034,0.920,0.936
1.083,0.924,0.989
1.061,0.913,0.968
1.100,0.924,0.991
1.108,0.921,0.930
1.158,0.931,0.977
1.104,0.925,0.990
1.089,0.932,0.958
1.130,0.930,0.952
1.120,0.930,0.933
1.081,0.930,0.963
1.062,0.929,0.946
1.098,0.934,0.949
0.997,0.906,0.948
1.055,0.906,0.963
1.090,0.929,0.966
1.117,0.944,0.939
1.074,0.921,0.939
1.158,0.945,0.958
1.065,0.914,0.949
1.118,0.934,0.934
1.050,0.926,0.949
1.043,0.922,0.974
1.069,0.924,0.966
1.068,0.926,0.988
1.095,0.924,0.945
1.068,0.917,0.952
1.122,0.932,0.980
1.061,0.932,0.988
1.101,0.930,0.963
1.119,0.926,0.947
1.086,0.928,0.981
1.123,0.927,0.964
1.084,0.923,0.948
1.099,0.934,0.974
1.012,0.904,0.921
1.092,0.927,0.956
1.162,0.940,0.947
1.113,0.928,0.926
1.087,0.928,0.949
1.116,0.930,0.968
1.109,0.932,0.977
1.156,0.928,0.989
1.156,0.930,0.960
1.070,0.919,0.994
1.147,0.933,0.980
1.004,0.910,0.982
1.083,0.915,0.946
1.063,0.921,0.967
1.097,0.930,0.968
1.079,0.931,0.995
1.092,0.924,0.941
1.068,0.919,0.989
1.145,0.933,0.999
1.086,0.922,0.949
1.123,0.921,0.960
1.081,0.927,0.969
1.082,0.929,0.956
1.034,0.914,0.972
1.081,0.929,0.977
1.063,0.926,0.938
1.091,0.922,0.946
1.098,0.918,1.018
1.133,0.940,0.933
1.029,0.909,0.963
1.090,0.923,0.985
1.129,0.929,0.957
1.117,0.925,0.926
1.099,0.932,0.910
1.060,0.918,1.003
1.080,0.926,0.945
1.094,0.932,0.947
1.110,0.928,0.969
1.102,0.930,0.995
1.082,0.934,0.964
1.091,0.933,0.952
1.040,0.919,0.969
1.037,0.922,0.963
1.099,0.920,0.960
1.090,0.925,0.944
1.086,0.914,0.954
1.083,0.920,0.968
1.092,0.928,0.954
1.095,0.926,0.977
1.094,0.925,0.956
1.114,0.935,0.941
1.141,0.937,0.957
1.137,0.940,0.984
1.143,0.935,0.960
1.078,0.929,0.972
1.099,0.924,0.945
1.166,0.940,0.995
1.079,0.925,1.014
1.143,0.933,0.966
1.088,0.940,0.954
1.087,0.930,0.943
1.049,0.909,0.950
1.105,0.931,0.976
1.098,0.935,0.966
1.046,0.909,1.009
1.029,0.891,1.037
1.023,0.893,1.014
1.048,0.897,1.012
0.996,0.892,1.053
1.013,0.909,0.967
1.082,0.903,1.010
1.059,0.903,1.048
1.072,0.912,1.005
1.044,0.895,1.007
0.979,0.889,1.003
1.003,0.897,1.026
1.042,0.899,0.978
1.067,0.915,1.029
1.035,0.909,1.032
1.001,0.892,1.031
1.022,0.902,1.022
1.042,0.904,1.064
1.007,0.889,1.014
0.934,0.881,0.998
1.015,0.900,1.035
1.128,0.926,1.010
0.991,0.892,0.979
1.071,0.910,0.987
0.997,0.903,1.036
1.035,0.899,0.977
1.011,0.904,1.017
1.108,0.919,1.000
0.984,0.896,0.986
1.024,0.894,1.000
1.081,0.903,1.026
1.037,0.901,1.047
1.062,0.912,1.030
0.998,0.903,1.034
1.080,0.911,1.003
0.983,0.894,1.011
1.023,0.900,1.040
1.072,0.909,0.981
1.067,0.904,1.029
1.033,0.903,1.047
1.048,0.900,1.032
1.072,0.908,1.021
1.008,0.897,1.031
1.000,0.900,1.042
1.088,0.916,1.005
1.053,0.900,1.003
1.026,0.898,0.987
1.001,0.899,1.022
1.029,0.909,0.992
0.923,0.874,1.040
1.009,0.894,1.041
0.962,0.882,1.055
0.975,0.878,1.002
1.038,0.902,1.043
0.970,0.893,1.032
1.013,0.889,1.026
1.120,0.923,1.036
0.979,0.893,0.988
1.102,0.925,1.019
1.034,0.904,1.059
0.968,0.896,0.999
1.014,0.906,1.004
1.032,0.911,1.001
1.006,0.891,1.010
1.069,0.907,0.993
1.044,0.904,0.986
1.070,0.902,0.981
1.039,0.909,1.003
1.061,0.919,1.003
1.025,0.906,1.000
0.990,0.884,1.009
1.036,0.899,0.996
1.059,0.908,1.006
1.041,0.905,1.048
1.026,0.890,1.009
1.007,0.904,1.006
0.973,0.883,1.033
1.006,0.885,1.060
1.064,0.907,1.023
1.048,0.904,0.986
1.043,0.901,1.003
1.023,0.908,1.007
1.031,0.901,1.017
0.943,0.883,1.014
1.012,0.887,1.045
1.019,0.892,0.996
1.069,0.921,1.011
1.040,0.897,1.018
1.007,0.889,1.015
1.074,0.911,1.016
1.007,0.903,1.059
1.067,0.911,1.017
1.071,0.910,1.011
1.039,0.898,1.040
1.087,0.913,1.020
1.095,0.918,1.024
1.083,0.919,1.008
1.050,0.890,1.024
1.044,0.906,0.997
1.037,0.895,0.992
1.045,0.911,0.988
1.032,0.914,1.023
1.011,0.904,1.013
1.093,0.898,1.041
1.024,0.903,1.018
1.136,0.919,0.992
1.116,0.919,0.982
1.012,0.896,0.985
0.947,0.879,1.029
1.023,0.908,1.040
1.026,0.896,0.984
1.002,0.889,1.004
1.022,0.894,1.003
1.039,0.899,1.005
0.993,0.885,1.029
1.094,0.919,0.986
1.039,0.908,1.012
1.049,0.894,1.002
0.980,0.889,0.991
1.056,0.893,1.019
1.017,0.896,1.037
0.982,0.882,1.000
1.022,0.897,1.024
1.024,0.892,0.994
1.009,0.896,1.013
1.104,0.913,1.036
0.970,0.890,1.027
1.034,0.914,1.009
0.999,0.904,0.989
1.005,0.890,1.001
1.070,0.924,0.987
1.057,0.913,1.026
1.008,0.911,0.978
1.080,0.908,1.030
1.093,0.908,1.031
1.084,0.912,1.029
1.066,0.898,0.992
1.028,0.903,0.996
1.023,0.895,1.042
1.067,0.911,0.996
0.953,0.888,1.036
1.017,0.898,1.034
1.055,0.907,1.052
1.051,0.910,1.039
1.044,0.901,0.996
1.031,0.915,0.997
1.019,0.907,1.030
1.014,0.886,1.005
0.978,0.888,1.046
1.040,0.900,1.044
1.044,0.891,1.023
1.056,0.906,1.022
0.973,0.895,1.020
1.066,0.908,1.045
1.068,0.911,1.038
1.068,0.907,1.012
1.091,0.916,1.039
1.006,0.887,1.029
1.053,0.904,0.984
1.009,0.887,1.017
1.036,0.891,1.021
0.973,0.885,1.036
1.018,0.883,1.014
1.087,0.912,1.034
1.076,0.907,1.012
0.993,0.894,0.979
1.073,0.911,1.021
1.020,0.902,1.011
1.067,0.913,1.014
1.034,0.907,1.027
0.981,0.893,1.061
1.038,0.908,1.031
1.031,0.909,1.018
1.034,0.901,0.999
1.039,0.900,1.006
1.032,0.899,0.996
1.028,0.901,1.047
0.991,0.897,1.056
1.023,0.903,1.016
1.124,0.918,0.990
1.010,0.890,0.981
0.960,0.887,1.015
1.042,0.903,1.033
1.043,0.912,1.024
1.072,0.912,1.020
1.070,0.916,1.008
1.083,0.911,1.022
1.086,0.908,1.028
1.094,0.921,1.022
1.040,0.898,1.062
1.040,0.899,0.998
1.037,0.883,1.016
0.969,0.883,1.063
1.047,0.896,1.014
1.097,0.926,1.009
1.125,0.925,1.024
1.035,0.897,1.032
1.021,0.893,1.033
1.068,0.908,1.006
1.003,0.904,1.022
1.069,0.926,1.001
1.101,0.929,1.035
1.090,0.922,1.028
1.030,0.928,0.988
1.124,0.938,1.022
1.067,0.921,1.038
1.089,0.921,0.991
1.069,0.928,1.045
1.019,0.915,1.009
1.124,0.935,1.022
1.114,0.933,1.007
1.067,0.929,0.982
1.032,0.925,0.974
1.119,0.932,1.002
1.164,0.945,0.995
1.082,0.930,1.016
1.090,0.934,1.061
1.076,0.933,0.998
1.113,0.936,1.037
1.046,0.923,1.011
1.067,0.925,1.019
1.095,0.931,1.052
1.096,0.930,1.015
1.087,0.923,1.020
1.023,0.914,1.034
1.056,0.929,0.979
1.109,0.922,1.030
1.044,0.922,0.976
1.021,0.921,1.036
1.105,0.939,1.017
1.055,0.928,1.039
1.126,0.934,1.012
1.033,0.919,1.050
1.101,0.935,0.999
1.096,0.935,1.001
1.079,0.930,1.017
1.048,0.925,1.028
1.075,0.928,0.995
1.039,0.926,1.016
1.085,0.938,1.007
1.093,0.932,1.014
1.026,0.917,1.012
1.105,0.927,0.993
1.043,0.928,1.022
1.042,0.923,1.027
1.089,0.938,0.970
1.047,0.926,1.024
1.023,0.913,1.013
1.096,0.938,1.052
1.062,0.931,1.000
1.059,0.922,1.013
1.088,0.927,1.022
1.083,0.927,1.025
1.063,0.928,1.005
0.988,0.897,1.055
1.095,0.934,1.021
1.016,0.915,1.018
1.056,0.928,1.029
1.086,0.921,1.024
1.063,0.924,1.023
1.052,0.927,1.036
1.071,0.928,1.002
1.066,0.932,0.995
1.063,0.931,1.023
1.088,0.931,1.007
1.083,0.923,1.006
1.103,0.939,1.037
1.054,0.930,1.032
1.061,0.934,1.012
1.146,0.940,1.046
1.089,0.920,1.020
1.040,0.931,0.996
1.052,0.924,1.008
1.101,0.936,1.050
1.052,0.927,1.014
1.056,0.927,0.984
1.162,0.938,1.016
1.041,0.919,1.018
1.111,0.928,0.993
1.074,0.927,1.015
1.055,0.925,0.999
1.109,0.920,0.995
1.115,0.932,1.001
1.100,0.929,0.994
1.054,0.919,0.998
1.115,0.929,1.000
1.132,0.938,1.005
1.081,0.932,0.987
1.038,0.933,1.000
1.069,0.924,1.011
1.097,0.933,0.980
1.064,0.934,1.047
1.093,0.926,1.021
1.123,0.923,0.993
1.083,0.936,0.995
1.081,0.923,1.067
1.103,0.924,1.017
1.078,0.926,1.027
1.104,0.948,1.029
1.110,0.931,1.047
1.083,0.914,1.036
1.095,0.932,0.999
1.052,0.929,1.003
1.083,0.919,1.054
1.059,0.921,1.006
1.048,0.921,0.985
1.108,0.933,1.032
1.091,0.925,1.007
1.145,0.940,1.029
1.013,0.911,1.020
1.035,0.917,1.016
1.059,0.923,1.038
1.058,0.932,0.981
1.036,0.925,1.001
1.155,0.940,1.003
1.085,0.922,0.994
1.120,0.934,1.001
1.100,0.933,1.038
1.065,0.938,1.039
1.079,0.933,1.023
1.144,0.936,0.988
1.077,0.933,0.999
1.097,0.940,1.020
1.093,0.931,1.057
1.030,0.916,0.986
1.090,0.940,1.008
1.080,0.935,0.996
1.112,0.934,0.985
1.084,0.925,1.022
1.039,0.921,1.014
1.148,0.937,1.006
1.098,0.939,0.999
1.103,0.933,1.001
1.060,0.927,1.001
1.094,0.926,1.054
1.139,0.937,0.998
1.027,0.925,1.013
1.075,0.929,0.982
1.038,0.923,1.006
1.009,0.910,1.006
1.132,0.948,1.017
1.087,0.933,1.029
1.064,0.931,1.044
1.135,0.932,1.043
1.116,0.939,1.031
1.088,0.941,1.020
1.138,0.935,1.038
1.096,0.934,1.030
1.043,0.911,1.019
1.048,0.919,1.027
1.105,0.940,1.003
1.093,0.931,1.025
1.013,0.908,0.987
1.054,0.932,0.977
1.081,0.928,1.049
1.132,0.930,1.023
1.080,0.922,1.030
1.137,0.931,0.985
1.026,0.917,1.014
1.032,0.916,1.030
1.118,0.932,1.039
1.099,0.925,1.010
1.080,0.946,1.003
1.078,0.935,1.048
1.021,0.931,1.017
1.086,0.917,0.980
1.062,0.928,1.016
1.036,0.920,1.027
1.008,0.919,0.998
1.038,0.938,1.013
1.066,0.930,1.031
1.061,0.934,1.018
1.083,0.929,1.042
1.112,0.933,0.982
1.005,0.928,1.037
1.129,0.932,1.000
1.061,0.921,1.029
1.149,0.946,1.004
1.088,0.933,1.038
1.155,0.936,0.980
1.106,0.936,1.004
1.048,0.920,1.004
1.030,0.921,1.062
0.976,0.911,1.027
1.101,0.924,1.012
1.062,0.919,1.031
1.073,0.925,1.026
1.043,0.917,0.970
1.131,0.936,1.053
1.118,0.929,1.051
1.090,0.935,1.014
1.064,0.928,1.059
1.027,0.933,1.021
1.037,0.922,1.019
0.998,0.915,1.014
1.086,0.933,1.000
1.092,0.928,1.045
1.031,0.919,1.065
1.085,0.930,1.006
1.066,0.926,1.006
1.128,0.938,1.039
1.067,0.931,0.992
1.074,0.935,1.055
1.138,0.936,1.027
1.102,0.930,1.004
1.141,0.953,1.030
1.027,0.925,1.035
1.051,0.932,0.999
1.115,0.935,0.984
1.124,0.936,1.013
1.117,0.935,1.014
1.085,0.926,1.041
1.138,0.947,1.037
1.051,0.934,1.033
1.117,0.938,1.019
1.082,0.933,1.000
1.069,0.932,1.047
1.113,0.948,1.025
1.040,0.930,0.989
1.082,0.933,1.069
1.114,0.940,1.011
1.076,0.938,1.029
1.156,0.947,1.032
1.103,0.936,1.047
1.098,0.925,1.022
1.095,0.926,1.011
1.113,0.934,1.025
1.073,0.934,1.027
1.118,0.938,1.053
1.081,0.938,0.981
1.068,0.934,1.008
1.060,0.933,1.065
1.109,0.934,1.032
1.143,0.937,1.025
1.130,0.944,1.015
1.088,0.934,1.004
1.106,0.930,0.997
1.076,0.934,1.033
1.089,0.938,0.992
1.066,0.928,1.011
1.124,0.945,1.057
1.034,0.925,1.034
1.072,0.936,1.048
1.078,0.931,1.019
1.103,0.930,1.031
1.094,0.930,1.003
1.100,0.932,1.034
1.166,0.940,1.024
1.114,0.939,1.059
1.125,0.941,1.012
1.116,0.949,0.975
1.038,0.922,1.011
1.053,0.930,1.056
1.088,0.933,1.012
1.111,0.939,1.030
1.066,0.935,0.993
1.118,0.933,1.013
1.068,0.941,1.024
1.043,0.933,1.001
1.060,0.922,1.021
1.079,0.930,1.018
1.113,0.934,1.009
1.139,0.939,1.002
1.087,0.935,1.009
1.114,0.929,1.018
1.077,0.925,1.004
1.063,0.939,1.076
1.066,0.934,1.011
1.097,0.934,1.033
1.117,0.932,0.989
1.081,0.934,1.054
1.046,0.927,1.016
1.061,0.924,1.018
1.100,0.922,1.009
1.086,0.932,1.006
1.059,0.922,1.053
1.114,0.939,1.032
1.077,0.928,0.997
1.057,0.914,0.996
1.117,0.933,1.024
1.106,0.928,1.000
1.131,0.936,0.979
1.114,0.931,0.984
1.059,0.932,1.020
1.101,0.931,1.005
1.113,0.931,1.037
1.060,0.925,1.009
1.112,0.935,1.020
1.082,0.929,1.023
1.086,0.941,1.024
1.115,0.935,1.012
1.047,0.927,1.061
1.060,0.926,1.032
1.116,0.935,1.034
1.051,0.936,1.081
1.080,0.943,1.050
1.100,0.930,1.015
1.110,0.936,1.020
1.085,0.943,1.034
1.106,0.942,0.985
1.103,0.935,0.999
1.058,0.925,1.036
1.090,0.942,1.047
1.126,0.933,1.012
1.099,0.929,1.005
1.101,0.932,0.978
1.111,0.941,0.998
1.074,0.927,1.004
1.131,0.934,1.007
1.028,0.926,1.051
1.111,0.934,0.973
1.096,0.935,1.031
1.098,0.941,1.021
1.130,0.947,1.030
1.143,0.942,1.024
1.072,0.938,1.009
1.044,0.919,1.030
1.140,0.942,1.040
1.072,0.935,1.000
1.082,0.935,1.011
1.088,0.931,1.021
1.061,0.929,1.034
1.118,0.940,1.014
1.102,0.934,1.036
1.084,0.927,1.035
1.088,0.925,1.038
1.140,0.942,1.026
1.123,0.948,1.035
1.074,0.938,1.019
1.040,0.925,1.022
1.088,0.941,1.008
1.060,0.930,1.077
1.112,0.947,1.010
1.132,0.947,1.028
1.074,0.928,0.975
1.111,0.941,1.032
1.062,0.927,1.003
1.088,0.927,0.991
1.106,0.943,1.035
1.109,0.935,1.018
1.115,0.947,1.041
1.136,0.934,1.046
1.082,0.926,1.003
1.099,0.930,1.002
1.142,0.932,1.021
1.139,0.950,1.044
1.079,0.923,1.027
1.081,0.929,1.001
1.074,0.928,1.011
1.095,0.931,1.026
1.144,0.948,1.016
1.096,0.938,1.058
1.133,0.940,0.992
1.128,0.942,1.009
1.061,0.922,1.062
1.072,0.935,1.018
1.092,0.937,1.054
1.104,0.928,1.031
1.113,0.936,1.024
1.117,0.938,1.004
1.095,0.935,1.023
1.108,0.935,1.011
1.025,0.922,1.016
1.096,0.923,1.014
1.032,0.929,1.045
1.056,0.924,1.009
1.115,0.928,1.029
1.101,0.942,1.019
1.138,0.939,0.998
1.108,0.932,1.014
1.070,0.932,1.044
1.076,0.933,1.024
1.163,0.939,1.047
1.033,0.923,1.039
1.126,0.936,1.007
1.122,0.939,1.033
1.118,0.948,0.997
1.055,0.932,1.012
1.061,0.931,1.020
1.068,0.936,1.023
1.053,0.931,1.012
1.063,0.929,1.044
1.122,0.929,1.047
1.051,0.927,1.079
1.096,0.931,0.993
1.054,0.927,1.048
1.115,0.937,1.024
1.135,0.945,1.030
1.114,0.927,1.017
1.119,0.936,1.012
1.061,0.917,0.995
1.086,0.934,1.041
1.070,0.934,1.043
1.123,0.942,0.994
1.125,0.931,0.981
1.088,0.931,1.030
1.021,0.926,1.004
1.015,0.925,1.026
1.093,0.940,1.037
1.133,0.943,1.040
1.108,0.919,0.994
1.098,0.918,1.013
1.134,0.931,1.008
1.110,0.905,1.011
1.128,0.921,1.039
1.120,0.919,1.036
1.107,0.931,1.011
1.064,0.909,0.981
1.056,0.903,0.989
1.136,0.933,0.995
1.144,0.925,1.000
1.168,0.933,1.012
1.112,0.924,0.960
1.126,0.927,1.009
1.104,0.921,0.959
1.104,0.912,0.975
1.092,0.911,1.016
1.141,0.926,1.015
1.159,0.928,1.010
1.061,0.905,0.986
1.118,0.931,1.042
1.123,0.937,0.999
1.115,0.908,1.002
1.090,0.912,1.023
1.103,0.910,0.972
1.102,0.918,1.002
1.126,0.913,0.995
1.062,0.913,0.980
1.131,0.919,1.012
1.122,0.925,0.998
1.108,0.927,0.979
1.113,0.924,1.011
1.133,0.932,0.979
1.171,0.935,0.963
1.203,0.937,0.997
1.131,0.918,0.975
1.118,0.919,0.993
1.042,0.909,0.979
1.074,0.904,1.019
1.167,0.931,0.991
1.172,0.933,0.970
1.086,0.900,1.009
1.150,0.937,0.973
1.123,0.918,1.003
1.123,0.941,0.983
1.076,0.925,0.999
1.096,0.916,1.002
1.097,0.917,0.984
1.110,0.920,0.964
1.124,0.927,0.995
1.151,0.929,1.004
1.102,0.916,1.017
1.124,0.930,1.041
1.176,0.943,1.003
1.099,0.926,1.022
1.149,0.920,0.985
1.052,0.915,1.022
1.113,0.920,1.011
1.094,0.916,1.029
1.129,0.930,1.030
1.168,0.933,0.995
1.106,0.913,1.015
1.141,0.930,0.980
1.166,0.928,0.988
1.070,0.918,1.010
1.138,0.913,0.977
1.131,0.923,1.011
1.147,0.926,0.985
1.134,0.913,1.012
1.145,0.912,1.020
1.099,0.920,1.012
1.160,0.933,0.966
1.109,0.920,0.959
1.127,0.928,1.013
1.104,0.918,1.014
1.109,0.917,1.012
1.195,0.934,1.021
1.172,0.914,0.983
1.131,0.928,0.990
1.144,0.927,0.989
1.037,0.905,1.020
1.119,0.921,0.976
1.126,0.917,1.043
1.136,0.944,1.045
1.173,0.930,1.019
1.145,0.919,1.038
1.135,0.926,1.009
1.137,0.920,0.992
1.139,0.933,1.002
1.132,0.923,1.009
1.154,0.929,0.995
1.139,0.921,0.975
1.132,0.919,1.022
1.025,0.911,0.990
1.126,0.923,0.954
1.155,0.923,1.008
1.151,0.934,1.001
1.135,0.924,1.009
1.198,0.943,1.001
1.143,0.936,0.983
1.129,0.932,1.033
1.160,0.921,0.970
1.110,0.912,1.010
1.108,0.927,0.979
1.136,0.919,1.011
1.162,0.925,1.011
1.105,0.928,0.987
1.070,0.907,0.989
1.201,0.937,1.009
1.097,0.924,0.993
1.135,0.923,1.005
1.129,0.920,0.995
1.103,0.924,1.002
1.123,0.920,0.991
1.133,0.915,0.974
1.105,0.924,0.988
1.084,0.917,0.982
1.180,0.939,1.032
1.092,0.916,0.999
1.115,0.927,1.020
1.130,0.920,0.947
1.135,0.916,0.994
1.077,0.919,0.979
1.178,0.930,1.008
1.090,0.911,1.012
1.036,0.897,1.006
1.137,0.928,0.966
1.137,0.919,1.001
1.124,0.923,0.981
1.132,0.920,0.963
1.154,0.940,1.015
1.053,0.917,1.003
1.112,0.921,0.995
1.088,0.917,0.986
1.121,0.928,0.982
1.145,0.919,1.021
1.174,0.936,0.999
1.092,0.918,0.972
1.137,0.932,1.045
1.132,0.926,1.022
1.130,0.920,0.967
1.206,0.932,0.996
1.093,0.910,1.004
1.177,0.935,1.021
1.166,0.942,1.008
1.134,0.939,0.998
1.072,0.917,0.990
1.137,0.936,1.018
1.100,0.917,0.998
1.088,0.909,0.984
1.158,0.931,1.005
1.103,0.914,1.002
1.045,0.906,0.960
1.133,0.927,1.010
1.160,0.930,0.977
1.180,0.926,0.984
1.136,0.918,1.051
1.040,0.911,1.001
1.160,0.921,1.000
1.132,0.929,0.982
1.106,0.918,0.992
1.095,0.907,0.980
1.097,0.905,1.029
1.142,0.928,0.981
1.094,0.917,1.002
1.122,0.924,1.037
1.139,0.931,1.045
1.125,0.914,0.996
1.092,0.917,0.998
1.116,0.921,0.975
1.106,0.918,0.997
1.117,0.922,1.005
1.108,0.916,0.975
1.166,0.935,1.000
1.125,0.910,0.984
1.074,0.916,1.002
1.067,0.917,1.015
1.082,0.915,1.000
1.126,0.911,0.982
1.168,0.928,1.006
1.149,0.917,1.009
1.167,0.919,0.992
1.161,0.934,1.037
1.132,0.921,0.973
1.160,0.935,1.003
1.109,0.921,0.968
1.097,0.927,1.012
1.084,0.918,1.005
1.143,0.921,1.009
1.111,0.921,1.013
1.121,0.920,1.027
1.155,0.925,0.999
1.122,0.923,1.026
1.122,0.918,0.990
1.100,0.916,0.991
1.136,0.937,1.024
1.124,0.917,0.971
1.142,0.924,0.984
1.081,0.904,0.997
1.144,0.926,0.969
1.010,0.893,1.010
1.021,0.906,1.084
1.055,0.914,1.062
1.045,0.905,1.044
1.115,0.914,1.041
1.163,0.936,1.066
1.076,0.911,1.047
1.114,0.916,1.043
1.090,0.917,1.060
1.039,0.910,0.995
1.033,0.898,1.074
1.025,0.883,1.056
1.043,0.899,1.056
1.037,0.910,1.070
1.091,0.917,1.093
1.090,0.904,1.041
1.129,0.918,1.043
1.040,0.900,1.053
1.051,0.894,1.053
1.047,0.898,1.035
1.050,0.911,1.020
1.126,0.912,1.040
1.048,0.914,1.039
1.137,0.923,1.043
1.028,0.902,1.020
1.059,0.901,1.070
1.137,0.915,1.064
1.054,0.905,1.037
1.065,0.895,1.071
1.081,0.905,1.031
1.041,0.898,1.081
1.090,0.904,1.071
1.098,0.909,1.046
1.087,0.907,1.056
1.097,0.920,1.038
1.081,0.900,1.099
1.073,0.909,1.081
1.049,0.901,1.031
1.025,0.895,1.063
1.012,0.903,1.006
1.076,0.916,1.063
1.036,0.902,1.108
1.120,0.929,1.044
1.064,0.902,1.012
1.121,0.918,1.040
1.137,0.929,1.036
1.079,0.900,1.072
1.131,0.916,1.069
1.049,0.892,1.047
1.071,0.915,1.019
1.069,0.905,1.078
1.070,0.916,1.063
1.086,0.909,1.031
1.088,0.910,1.051
1.116,0.924,1.043
1.083,0.907,1.041
1.116,0.908,1.037
1.052,0.918,1.024
1.077,0.910,1.049
1.092,0.902,1.087
1.028,0.903,1.059
1.063,0.905,1.111
1.081,0.884,1.065
1.058,0.904,1.069
1.082,0.907,1.006
1.098,0.911,1.075
1.096,0.915,1.068
1.066,0.913,1.079
1.079,0.903,1.061
1.049,0.903,1.046
1.044,0.900,1.065
1.045,0.896,1.049
1.030,0.896,1.100
1.041,0.890,1.072
1.077,0.898,1.037
1.077,0.909,1.041
1.123,0.924,1.060
1.033,0.886,1.057
1.071,0.898,1.095
1.088,0.905,1.065
1.077,0.912,1.056
1.095,0.923,1.034
0.996,0.898,1.103
1.051,0.896,1.052
1.097,0.917,1.075
1.022,0.897,1.055
1.126,0.918,1.072
1.093,0.920,1.085
1.069,0.912,1.080
1.096,0.910,1.070
1.086,0.902,1.053
1.114,0.922,1.044
1.092,0.909,1.028
1.036,0.903,1.086
1.074,0.898,1.054
1.081,0.906,1.082
1.024,0.885,1.045
1.104,0.903,1.053
1.063,0.908,1.039
1.037,0.903,1.008
1.008,0.899,1.052
1.041,0.900,1.080
1.120,0.912,1.049
1.059,0.908,1.040
1.056,0.911,1.050
1.043,0.894,1.018
1.110,0.915,1.073
1.105,0.920,1.097
1.096,0.906,1.052
1.091,0.923,1.075
1.113,0.911,1.070
0.997,0.888,1.049
1.103,0.913,1.017
1.041,0.899,1.064
1.043,0.903,1.051
1.046,0.906,1.057
1.039,0.903,1.044
1.080,0.913,1.014
1.036,0.906,1.029
1.084,0.914,1.045
1.063,0.904,1.001
1.017,0.889,1.043
1.103,0.916,1.082
1.105,0.917,1.096
1.060,0.889,1.010
1.057,0.907,1.098
1.021,0.904,1.060
1.051,0.899,1.030
1.085,0.914,1.076
1.049,0.906,1.046
1.067,0.892,0.998
1.096,0.912,1.040
1.056,0.896,1.084
1.092,0.908,1.004
1.046,0.891,1.056
1.037,0.896,1.060
1.086,0.909,1.047
1.069,0.904,1.042
1.037,0.901,1.130
1.047,0.904,1.056
1.065,0.905,1.032
1.054,0.900,0.991
1.095,0.921,1.095
1.103,0.909,1.106
1.050,0.895,1.047
1.032,0.904,1.055
1.054,0.905,1.076
1.091,0.918,1.112
1.005,0.893,1.084
1.050,0.898,1.008
1.086,0.913,1.094
1.128,0.913,1.046
1.065,0.900,1.046
1.109,0.911,1.039
1.050,0.902,1.044
1.098,0.925,1.048
1.096,0.916,1.077
1.108,0.907,1.112
1.095,0.908,1.005
1.073,0.910,1.079
