1.081,0.943,1.097
1.102,0.922,1.033
1.022,0.923,1.034
1.076,0.911,1.028
1.075,0.911,1.026
1.044,0.920,1.110
1.111,0.920,0.969
1.077,0.906,1.039
1.093,0.914,1.021
1.083,0.884,1.024
1.063,0.907,1.000
1.017,0.907,1.057
0.987,0.864,1.057
1.019,0.906,1.022
1.035,0.894,1.087
1.094,0.919,1.039
1.014,0.920,1.122
1.055,0.891,1.028
1.088,0.918,1.038
1.042,0.919,1.043
1.059,0.897,1.011
1.096,0.914,0.975
1.126,0.930,1.042
1.078,0.904,1.030
1.104,0.919,1.109
1.056,0.896,0.967
1.036,0.894,1.053
1.120,0.901,1.024
1.047,0.892,1.041
1.040,0.900,0.989
1.076,0.889,1.028
1.048,0.901,1.075
1.199,0.955,1.032
1.085,0.911,0.980
1.103,0.926,0.961
1.036,0.929,1.049
1.052,0.910,1.124
1.082,0.922,1.020
1.074,0.905,1.042
0.994,0.903,1.017
1.076,0.919,1.069
1.126,0.941,1.032
1.068,0.903,1.028
1.034,0.915,1.071
1.043,0.935,1.057
1.102,0.899,0.996
1.078,0.903,1.022
1.043,0.889,0.981
1.077,0.909,1.025
1.113,0.929,1.014
1.100,0.905,1.015
1.041,0.905,1.018
1.141,0.926,1.022
1.109,0.911,1.077
1.114,0.913,1.011
1.031,0.914,1.077
1.100,0.909,1.044
0.986,0.902,1.009
1.061,0.881,0.998
1.080,0.911,1.040
1.065,0.907,1.020
1.078,0.910,1.063
1.057,0.918,1.009
1.085,0.901,1.019
1.054,0.891,1.038
1.081,0.920,1.023
1.097,0.916,1.028
0.986,0.895,1.051
1.164,0.931,1.041
1.025,0.899,0.976
1.120,0.935,0.992
1.062,0.912,1.053
1.046,0.910,1.037
1.067,0.910,0.989
1.105,0.921,1.047
1.001,0.908,1.049
1.078,0.911,1.032
1.054,0.902,1.063
1.092,0.910,1.031
1.043,0.905,1.031
1.084,0.915,0.985
1.064,0.916,0.967
1.054,0.908,1.043
1.093,0.905,1.005
1.056,0.906,1.003
1.046,0.907,1.046
1.102,0.932,1.056
1.007,0.894,1.025
1.085,0.939,1.091
1.043,0.906,1.025
1.097,0.916,1.039
1.118,0.913,1.059
1.023,0.905,1.029
1.104,0.896,1.003
1.066,0.907,1.081
1.144,0.924,1.013
1.013,0.901,1.006
1.136,0.928,1.026
1.092,0.916,1.028
1.091,0.929,1.050
1.006,0.908,1.115
1.140,0.938,0.978
1.035,0.894,0.978
1.081,0.942,0.989
1.108,0.929,1.008
0.991,0.873,0.984
1.018,0.897,1.026
0.992,0.913,1.081
1.102,0.933,0.967
1.148,0.915,1.013
1.056,0.905,1.020
1.157,0.921,1.001
1.116,0.918,1.010
1.034,0.903,1.009
1.035,0.899,1.046
1.015,0.891,1.027
1.120,0.925,0.977
0.985,0.896,1.002
1.094,0.913,1.049
1.019,0.918,0.945
1.013,0.880,1.030
1.039,0.912,1.053
1.001,0.904,1.057
1.036,0.899,1.036
1.069,0.908,1.020
0.961,0.893,1.014
1.088,0.928,1.061
1.150,0.942,0.986
1.036,0.892,1.025
1.079,0.901,1.015
1.063,0.905,1.030
1.062,0.902,1.029
1.080,0.923,1.004
1.037,0.894,1.025
1.013,0.911,1.059
1.076,0.924,0.969
1.033,0.905,1.066
0.949,0.868,1.067
1.100,0.924,1.001
0.970,0.923,1.023
0.977,0.927,1.019
1.048,0.928,1.064
1.081,0.939,1.084
1.122,0.949,1.018
0.964,0.925,1.066
1.063,0.932,0.990
1.039,0.920,0.993
1.043,0.933,1.076
1.100,0.936,1.037
1.000,0.929,1.037
1.090,0.934,1.081
1.071,0.931,0.982
1.038,0.936,1.098
1.013,0.942,1.073
1.117,0.951,1.031
1.096,0.947,1.034
0.959,0.922,1.052
1.029,0.933,1.052
0.965,0.920,1.062
1.140,0.941,1.001
1.063,0.929,1.041
1.012,0.927,1.014
1.103,0.936,1.051
0.954,0.922,1.073
1.071,0.934,1.022
1.223,0.958,1.026
1.039,0.925,1.047
1.028,0.924,1.002
1.056,0.935,1.041
0.991,0.924,1.067
1.108,0.945,1.083
1.087,0.940,0.999
1.065,0.927,1.016
1.111,0.936,1.045
1.043,0.920,1.053
0.974,0.927,1.045
1.075,0.930,0.997
1.051,0.923,1.082
1.111,0.947,1.064
1.063,0.944,1.040
1.099,0.938,1.007
1.001,0.931,1.058
1.003,0.928,1.036
1.074,0.940,1.079
1.037,0.941,1.074
1.046,0.935,1.050
1.087,0.938,1.087
1.042,0.937,1.014
1.060,0.930,1.047
1.051,0.941,1.042
1.081,0.937,1.045
1.029,0.933,1.041
1.122,0.952,1.016
1.059,0.938,1.061
1.130,0.946,1.000
1.077,0.932,1.117
1.030,0.927,1.066
1.110,0.949,1.018
1.091,0.932,0.985
1.121,0.947,1.050
1.085,0.925,1.012
1.043,0.921,1.094
0.963,0.923,1.060
1.084,0.929,1.016
0.989,0.939,1.004
1.132,0.943,1.011
0.976,0.923,1.030
1.012,0.926,1.036
1.001,0.940,1.037
1.081,0.950,1.055
1.092,0.945,1.056
1.125,0.945,1.029
0.985,0.917,1.054
1.050,0.928,1.058
1.055,0.940,0.984
1.065,0.920,1.030
1.090,0.941,1.047
1.054,0.927,1.108
1.153,0.943,1.008
1.149,0.956,1.030
1.008,0.916,1.019
1.044,0.927,1.013
0.964,0.914,1.047
0.926,0.913,1.039
1.062,0.927,1.040
1.040,0.942,1.006
1.108,0.940,1.013
1.133,0.944,1.056
1.109,0.940,1.043
1.066,0.944,1.055
1.164,0.948,1.055
1.106,0.947,1.057
0.966,0.926,1.072
1.146,0.945,1.009
1.038,0.932,1.004
1.049,0.928,1.022
1.009,0.911,1.051
1.134,0.945,1.032
1.104,0.960,1.057
1.080,0.945,1.018
1.076,0.937,1.038
1.140,0.936,1.090
1.032,0.917,1.039
1.095,0.944,0.969
1.116,0.939,1.033
1.069,0.940,1.078
1.107,0.943,1.009
0.992,0.932,1.018
1.000,0.930,1.086
1.089,0.937,1.052
1.087,0.947,1.081
1.081,0.928,1.071
1.047,0.930,1.034
1.055,0.923,1.086
1.093,0.936,1.078
1.040,0.935,1.043
1.135,0.949,1.071
0.960,0.940,0.956
1.012,0.931,1.029
1.038,0.915,1.071
1.148,0.947,1.016
1.084,0.943,0.989
1.034,0.944,1.101
1.167,0.946,1.041
0.989,0.924,1.033
1.029,0.935,1.019
1.026,0.925,1.028
1.041,0.931,0.985
1.072,0.954,1.132
0.998,0.942,1.037
1.137,0.942,1.048
1.079,0.944,1.070
1.010,0.923,1.003
1.040,0.929,1.053
0.964,0.909,1.042
1.085,0.932,1.051
1.023,0.932,1.080
1.009,0.928,1.042
1.026,0.923,1.090
1.061,0.941,1.038
1.139,0.947,0.979
1.084,0.943,1.039
1.088,0.943,1.010
1.039,0.938,1.041
1.028,0.933,1.067
1.120,0.934,1.015
1.091,0.939,1.021
0.989,0.926,0.992
1.093,0.933,1.042
1.137,0.947,1.007
1.071,0.946,1.033
1.034,0.940,1.064
1.152,0.951,1.068
1.015,0.930,1.065
0.932,0.914,1.055
1.021,0.925,1.079
1.067,0.935,1.028
1.032,0.929,1.053
1.056,0.941,1.015
1.060,0.933,1.058
1.047,0.932,1.030
1.015,0.930,1.086
1.023,0.941,1.035
1.090,0.950,1.056
1.030,0.932,1.046
0.897,0.907,1.109
1.008,0.937,1.035
1.083,0.935,1.042
1.043,0.931,1.020
1.100,0.933,1.018
1.059,0.941,1.067
1.095,0.934,1.030
1.089,0.937,1.014
1.078,0.927,1.073
1.082,0.946,1.038
1.026,0.913,1.110
1.142,0.960,0.993
1.054,0.929,1.051
1.099,0.958,1.045
1.083,0.928,1.048
1.031,0.941,1.090
1.024,0.937,1.084
1.108,0.939,1.051
1.057,0.941,1.002
1.081,0.944,1.048
1.061,0.936,1.011
1.063,0.928,1.042
1.132,0.935,1.041
1.012,0.925,1.019
1.061,0.938,1.089
1.067,0.939,1.047
1.079,0.947,1.022
1.093,0.941,1.032
1.007,0.937,1.045
1.077,0.930,1.102
1.002,0.934,1.041
1.131,0.944,1.032
1.176,0.945,1.026
1.076,0.935,1.066
1.053,0.899,1.032
1.053,0.889,1.033
1.091,0.896,1.033
1.115,0.914,1.003
1.107,0.915,1.053
1.129,0.932,1.010
1.104,0.910,0.999
1.126,0.926,1.040
1.039,0.921,0.942
1.046,0.900,1.028
1.135,0.926,1.010
0.996,0.880,0.998
1.024,0.897,1.016
1.070,0.907,1.003
1.164,0.925,1.012
1.081,0.915,0.974
1.034,0.910,0.992
1.133,0.929,0.995
1.097,0.926,1.078
1.023,0.909,0.998
1.102,0.933,0.968
1.095,0.909,1.045
1.068,0.913,1.031
1.076,0.912,1.034
0.939,0.881,1.072
1.090,0.923,1.060
1.079,0.911,1.074
1.075,0.905,1.013
1.058,0.910,1.014
1.025,0.887,0.992
1.015,0.908,0.979
1.135,0.934,1.032
1.127,0.920,0.995
1.110,0.924,0.989
1.087,0.922,1.030
1.041,0.903,1.083
1.110,0.916,1.025
1.074,0.907,0.977
1.025,0.900,0.997
1.056,0.894,1.006
1.097,0.918,1.014
1.039,0.903,1.039
1.114,0.920,1.017
1.145,0.940,0.979
1.073,0.906,1.115
1.131,0.924,1.027
1.040,0.912,1.017
1.097,0.926,1.049
1.083,0.919,1.052
1.104,0.926,1.014
1.049,0.902,0.976
1.110,0.921,0.987
1.067,0.898,1.014
0.989,0.885,1.093
1.122,0.911,1.015
1.075,0.904,1.000
1.057,0.913,1.044
1.075,0.909,1.082
1.055,0.908,1.062
1.109,0.916,1.047
1.147,0.934,1.008
0.987,0.899,0.990
1.055,0.910,1.040
1.161,0.941,1.047
1.093,0.920,1.051
1.080,0.906,0.992
1.130,0.922,1.070
1.011,0.886,1.006
1.141,0.935,1.046
1.107,0.921,1.026
1.121,0.922,1.048
1.087,0.924,1.004
1.075,0.905,1.034
1.054,0.900,1.098
1.130,0.920,1.073
1.058,0.895,0.980
1.045,0.896,1.018
1.124,0.904,0.998
1.123,0.932,0.983
1.115,0.915,0.996
1.100,0.915,1.043
1.072,0.913,1.014
0.964,0.877,1.043
1.111,0.918,1.001
1.101,0.923,1.044
1.152,0.935,1.035
1.086,0.914,1.023
1.076,0.924,1.036
1.018,0.914,1.043
1.028,0.901,0.967
1.104,0.927,0.975
1.057,0.903,0.999
1.057,0.904,0.987
1.101,0.915,1.134
1.029,0.894,1.010
1.084,0.909,1.060
1.048,0.909,1.064
1.090,0.922,1.024
1.083,0.906,1.023
1.104,0.922,1.062
1.088,0.925,0.986
1.092,0.912,1.049
1.039,0.902,0.981
0.960,0.893,1.057
1.047,0.904,1.028
1.164,0.926,1.036
1.133,0.909,0.966
1.050,0.907,1.010
0.956,0.886,1.090
1.087,0.925,0.995
1.145,0.917,1.044
1.019,0.909,1.062
1.059,0.915,1.000
1.113,0.918,1.021
1.097,0.915,1.003
0.994,0.907,1.030
1.081,0.918,0.962
1.077,0.921,1.064
1.045,0.897,1.033
1.048,0.902,0.956
1.123,0.907,0.997
1.082,0.924,1.011
1.119,0.915,0.980
1.011,0.879,0.995
1.150,0.941,0.961
0.981,0.877,1.041
1.066,0.914,1.125
1.110,0.932,1.006
1.077,0.916,0.989
1.101,0.917,1.032
1.066,0.909,1.035
1.153,0.950,1.025
1.058,0.905,0.977
1.097,0.902,0.996
1.067,0.915,1.112
1.090,0.913,1.039
1.124,0.932,0.982
1.158,0.916,1.016
1.106,0.922,1.050
1.033,0.901,0.984
1.110,0.926,1.021
1.090,0.901,1.027
1.153,0.936,0.946
1.092,0.908,1.040
1.107,0.917,1.033
1.047,0.918,1.010
1.032,0.900,1.007
1.129,0.902,1.031
1.138,0.917,1.027
1.075,0.924,1.006
1.076,0.912,1.026
1.160,0.929,0.940
1.021,0.893,0.999
1.034,0.910,1.040
1.021,0.893,0.982
1.001,0.892,0.991
1.228,0.957,1.008
1.008,0.893,1.047
1.085,0.916,1.043
1.118,0.927,1.040
1.061,0.897,1.038
1.089,0.911,1.030
1.112,0.914,1.026
1.149,0.934,1.004
1.115,0.915,1.005
0.985,0.919,0.985
1.136,0.908,1.009
1.146,0.921,1.021
1.091,0.913,0.936
1.092,0.908,1.060
1.036,0.906,1.024
1.063,0.910,1.062
1.119,0.904,1.051
1.089,0.933,1.021
1.005,0.886,0.973
1.168,0.943,0.994
1.063,0.923,0.991
1.091,0.925,0.991
1.046,0.911,1.086
1.065,0.901,1.018
1.107,0.922,1.081
1.107,0.917,0.982
0.996,0.905,0.968
1.118,0.927,1.020
1.064,0.898,1.073
1.064,0.908,1.047
1.053,0.913,1.053
1.101,0.926,1.030
1.058,0.905,0.979
1.087,0.917,1.021
1.160,0.920,1.016
1.055,0.907,0.995
1.019,0.890,0.984
1.155,0.920,1.018
1.007,0.905,1.055
1.057,0.912,1.080
1.034,0.913,0.977
1.052,0.903,0.975
1.026,0.906,0.963
1.079,0.925,1.005
1.067,0.918,1.024
1.031,0.924,1.032
1.108,0.928,1.033
1.092,0.925,1.073
1.026,0.918,1.018
1.058,0.915,1.074
1.075,0.930,1.050
1.018,0.925,1.067
0.999,0.897,1.106
1.099,0.931,1.047
1.120,0.932,1.001
1.071,0.914,1.049
1.021,0.904,1.026
1.098,0.925,1.015
1.031,0.918,1.012
1.121,0.950,1.012
1.092,0.926,1.061
0.951,0.918,0.964
1.117,0.915,1.062
1.069,0.940,1.003
1.097,0.925,1.034
1.074,0.936,1.016
1.104,0.937,1.010
1.029,0.924,1.073
1.078,0.943,1.042
1.118,0.932,1.053
1.071,0.919,1.014
1.091,0.918,1.036
1.170,0.952,1.069
1.049,0.916,0.991
1.045,0.923,1.051
1.104,0.929,1.034
1.075,0.936,1.017
1.100,0.934,1.033
1.114,0.935,1.015
1.124,0.939,0.959
1.068,0.921,1.051
1.085,0.924,1.003
1.118,0.926,1.067
1.128,0.949,1.052
1.038,0.919,1.027
1.085,0.937,1.028
1.088,0.930,1.039
1.053,0.924,1.017
1.092,0.922,1.001
1.124,0.932,1.059
1.089,0.930,1.040
1.190,0.946,1.070
1.034,0.908,0.980
1.141,0.943,1.030
1.040,0.920,1.068
1.094,0.918,1.082
1.131,0.944,1.062
1.079,0.910,1.096
1.066,0.914,1.000
1.080,0.927,1.036
1.039,0.921,1.038
1.124,0.940,1.048
1.060,0.925,1.053
1.116,0.920,0.990
1.076,0.940,0.978
1.148,0.936,0.970
1.099,0.935,1.001
1.105,0.945,1.017
1.104,0.933,1.080
1.080,0.937,1.037
1.095,0.920,1.045
1.050,0.938,0.991
1.082,0.925,1.032
0.988,0.916,1.039
1.053,0.926,1.013
1.032,0.929,0.982
1.049,0.909,1.101
1.070,0.919,1.034
1.096,0.927,0.984
1.088,0.913,1.070
1.068,0.904,0.982
1.041,0.927,0.984
1.003,0.928,1.032
1.050,0.921,1.043
1.101,0.942,0.998
1.126,0.919,1.002
1.064,0.925,1.023
1.038,0.926,1.065
1.086,0.927,1.023
1.045,0.910,1.054
1.097,0.927,0.994
1.058,0.912,1.001
1.101,0.934,1.109
1.121,0.935,1.021
1.064,0.936,1.091
1.127,0.934,1.057
0.994,0.924,1.022
1.095,0.927,1.055
1.038,0.931,1.008
1.062,0.927,1.056
1.120,0.930,1.067
1.059,0.915,1.055
1.055,0.916,1.058
1.018,0.916,1.041
1.061,0.913,1.018
1.155,0.933,1.018
1.199,0.945,1.052
1.153,0.947,1.025
1.098,0.922,1.046
1.137,0.941,1.021
1.114,0.929,0.988
1.095,0.924,1.092
1.068,0.922,1.083
1.055,0.917,1.055
1.040,0.915,1.043
1.053,0.914,1.058
1.069,0.932,1.038
1.103,0.945,0.973
1.141,0.934,1.059
1.072,0.911,1.018
1.015,0.928,1.055
1.067,0.921,1.064
1.025,0.928,0.994
1.017,0.896,1.122
0.967,0.915,1.034
1.031,0.929,1.052
1.063,0.936,1.031
1.151,0.920,1.067
1.034,0.929,1.075
1.085,0.923,1.004
1.064,0.913,0.978
1.037,0.931,1.082
1.099,0.921,1.069
1.023,0.917,1.014
0.996,0.906,1.010
1.074,0.945,1.022
1.107,0.919,1.022
1.042,0.924,1.007
1.102,0.930,1.058
1.089,0.926,1.003
1.026,0.921,1.015
1.058,0.926,1.054
1.102,0.944,1.066
1.023,0.903,1.046
1.110,0.931,0.997
0.957,0.906,1.060
1.175,0.946,1.004
1.077,0.940,1.044
1.075,0.931,1.031
1.049,0.924,1.047
1.100,0.920,1.035
0.999,0.901,1.029
1.082,0.934,1.071
1.011,0.909,1.041
1.090,0.939,1.042
1.090,0.930,0.972
1.143,0.937,0.983
1.069,0.939,1.023
1.045,0.904,1.044
1.012,0.923,1.061
1.159,0.941,1.040
1.102,0.934,1.093
1.085,0.936,1.014
1.065,0.916,0.987
1.040,0.910,1.013
1.122,0.935,0.991
1.119,0.939,1.048
1.150,0.930,1.034
1.115,0.941,1.082
1.040,0.917,1.006
1.157,0.952,1.061
1.057,0.914,1.020
1.024,0.925,1.015
1.053,0.914,1.043
1.205,0.949,0.998
1.034,0.903,1.025
1.185,0.934,1.025
1.150,0.949,1.020
1.056,0.927,1.032
1.110,0.929,1.030
1.048,0.927,1.050
1.205,0.939,1.065
1.128,0.946,1.013
0.982,0.907,1.039
1.034,0.915,0.960
1.043,0.897,1.090
1.032,0.919,1.066
1.065,0.936,1.012
1.090,0.931,1.082
1.057,0.945,1.027
0.988,0.928,0.970
1.146,0.940,1.020
1.071,0.924,1.064
1.079,0.935,1.058
1.101,0.923,1.064
1.031,0.918,1.020
1.033,0.930,1.001
1.131,0.935,1.051
1.135,0.936,1.022
1.018,0.926,1.037
1.000,0.889,1.028
1.059,0.911,1.052
1.054,0.924,1.030
1.103,0.943,1.062
1.068,0.930,1.048
1.085,0.937,1.090
1.092,0.930,1.085
0.972,0.905,1.008
1.028,0.907,1.040
1.067,0.937,0.993
1.094,0.935,0.998
1.119,0.939,0.978
1.075,0.918,1.008
1.076,0.905,1.055
1.099,0.929,0.975
1.083,0.921,1.049
1.056,0.923,1.017
1.007,0.920,1.065
1.092,0.922,1.011
1.103,0.935,1.030
1.120,0.943,1.024
1.119,0.941,0.974
1.109,0.934,1.044
1.040,0.923,1.002
1.043,0.912,1.001
1.079,0.927,0.996
1.071,0.938,1.035
1.039,0.932,1.096
1.022,0.924,1.055
1.030,0.917,1.016
1.081,0.912,1.018
1.094,0.930,1.063
1.066,0.918,1.083
1.117,0.931,1.025
1.075,0.938,0.974
1.072,0.941,1.064
1.060,0.916,1.046
1.104,0.936,1.035
1.018,0.890,0.998
1.049,0.920,1.018
1.000,0.917,0.987
1.088,0.932,1.080
1.108,0.943,1.007
1.015,0.913,1.027
1.072,0.935,0.984
1.043,0.929,1.007
1.069,0.938,1.031
1.143,0.942,1.004
1.161,0.942,1.000
1.049,0.918,1.008
1.031,0.918,1.015
1.031,0.911,0.996
1.058,0.920,1.036
1.143,0.934,1.001
0.933,0.906,1.026
1.148,0.951,1.092
1.015,0.912,1.020
1.091,0.914,0.973
1.012,0.906,0.978
1.046,0.919,1.059
1.030,0.915,1.036
1.061,0.916,1.000
0.984,0.910,1.035
1.113,0.918,1.020
1.031,0.942,1.004
1.084,0.927,0.999
1.012,0.913,1.026
1.071,0.935,1.007
1.076,0.933,1.049
0.980,0.922,1.039
1.023,0.898,0.975
1.024,0.925,0.982
1.088,0.912,0.978
1.135,0.946,1.042
1.086,0.935,1.010
1.021,0.907,1.015
1.050,0.924,0.991
1.085,0.948,1.035
1.075,0.929,0.973
1.092,0.938,0.992
1.054,0.914,1.076
1.153,0.944,1.014
1.052,0.916,0.995
1.118,0.932,1.079
1.076,0.930,1.026
1.078,0.928,0.999
1.039,0.926,1.006
1.022,0.917,1.025
1.080,0.936,1.014
1.107,0.936,1.047
1.032,0.915,1.051
1.041,0.911,0.967
1.151,0.942,1.023
1.095,0.920,1.028
1.028,0.907,0.994
1.010,0.924,1.023
1.060,0.928,1.098
0.913,0.902,1.048
1.046,0.915,1.075
1.026,0.926,0.969
1.089,0.950,1.074
1.059,0.915,1.017
1.120,0.926,1.023
1.090,0.918,1.044
1.086,0.929,1.016
1.084,0.921,1.046
1.070,0.911,1.023
1.038,0.920,1.053
1.049,0.911,1.054
1.099,0.924,0.987
0.981,0.914,1.011
1.049,0.924,1.038
1.074,0.913,0.970
1.132,0.927,0.988
0.984,0.915,1.031
1.056,0.933,1.069
1.106,0.927,0.970
0.917,0.912,1.067
1.089,0.935,1.015
1.028,0.925,0.978
1.006,0.921,1.014
1.038,0.911,1.082
1.014,0.926,0.929
0.998,0.918,1.024
1.084,0.934,1.047
0.981,0.894,0.994
1.032,0.900,1.022
1.022,0.909,0.946
1.096,0.940,0.975
1.004,0.911,0.998
1.124,0.941,1.011
1.097,0.939,1.021
1.073,0.936,1.032
1.076,0.949,1.060
1.042,0.920,1.021
1.132,0.948,1.069
0.985,0.918,1.018
1.024,0.914,1.030
1.012,0.924,1.061
1.094,0.932,1.021
1.000,0.911,1.008
1.154,0.947,1.062
1.051,0.922,1.025
1.093,0.933,1.023
1.076,0.929,1.030
1.069,0.923,1.024
1.086,0.929,1.046
1.138,0.940,1.004
1.077,0.930,1.034
1.088,0.911,1.037
1.129,0.938,1.010
1.139,0.936,1.025
1.064,0.925,1.020
1.137,0.938,1.008
1.021,0.914,0.987
1.023,0.933,1.048
1.074,0.921,1.021
1.048,0.926,1.019
1.027,0.926,1.079
1.100,0.935,0.984
1.062,0.929,1.022
1.064,0.915,1.013
1.050,0.908,1.000
1.080,0.931,1.017
1.046,0.922,1.016
1.104,0.938,0.967
1.099,0.947,1.056
1.171,0.940,1.033
1.072,0.932,1.095
1.142,0.943,1.037
1.074,0.939,1.055
1.124,0.919,1.029
1.120,0.924,1.022
1.079,0.935,1.006
1.140,0.934,1.005
1.019,0.922,0.930
1.046,0.920,0.967
0.965,0.914,0.999
0.978,0.879,0.983
1.085,0.927,1.015
1.037,0.931,1.027
1.128,0.924,0.985
1.130,0.926,1.023
1.002,0.924,1.037
1.030,0.929,1.031
1.040,0.905,0.981
0.991,0.918,1.014
1.115,0.946,1.103
1.117,0.936,1.011
1.028,0.926,0.990
1.085,0.932,1.011
1.079,0.947,1.021
1.071,0.930,0.992
0.979,0.921,1.046
1.076,0.929,0.964
1.031,0.922,0.984
1.040,0.914,0.977
1.107,0.949,1.129
1.012,0.922,1.070
1.006,0.901,1.066
1.017,0.925,1.050
1.071,0.936,1.046
1.048,0.929,1.046
1.005,0.914,1.010
1.136,0.930,1.002
1.086,0.938,0.994
1.045,0.937,0.957
1.077,0.919,0.980
1.084,0.950,0.985
1.096,0.939,0.958
1.017,0.932,1.065
1.056,0.930,1.015
1.121,0.948,1.005
1.107,0.929,0.969
1.028,0.918,0.987
1.041,0.913,0.987
1.214,0.948,0.977
1.083,0.939,0.979
1.134,0.926,0.985
1.042,0.923,0.989
1.202,0.949,1.023
1.069,0.932,1.002
1.108,0.931,1.013
1.104,0.930,1.022
1.113,0.933,1.000
1.152,0.943,0.994
1.180,0.946,0.953
1.055,0.931,1.003
1.055,0.920,0.969
1.158,0.944,0.970
1.061,0.922,0.971
1.132,0.931,0.956
1.105,0.935,0.958
1.020,0.931,0.993
1.145,0.956,1.015
1.093,0.942,1.035
1.114,0.933,0.957
1.117,0.942,1.014
1.115,0.927,0.969
1.064,0.921,0.960
1.116,0.945,1.018
1.115,0.942,0.990
1.084,0.939,0.995
1.122,0.938,1.007
1.110,0.930,0.998
1.089,0.937,1.008
1.008,0.917,1.011
1.109,0.925,1.048
1.157,0.947,0.990
1.115,0.951,0.977
1.155,0.938,0.991
1.106,0.936,1.031
1.070,0.916,1.006
1.014,0.917,0.990
1.093,0.948,1.009
1.098,0.920,1.048
1.114,0.933,0.990
1.133,0.944,0.983
1.096,0.928,0.986
1.144,0.927,0.965
1.104,0.945,1.028
1.044,0.931,0.996
1.113,0.911,0.993
1.045,0.921,1.044
1.060,0.916,1.001
1.113,0.949,1.047
1.086,0.934,0.954
1.063,0.903,1.008
1.111,0.928,0.991
1.162,0.929,1.051
1.004,0.934,0.937
1.073,0.940,0.986
1.167,0.951,1.029
1.083,0.925,1.000
1.185,0.934,1.021
1.133,0.919,1.029
1.060,0.934,1.057
1.134,0.940,0.968
1.094,0.940,1.039
1.133,0.925,1.009
1.078,0.914,0.970
1.073,0.921,1.044
1.142,0.930,0.992
1.053,0.935,1.025
1.188,0.946,0.975
1.010,0.930,1.043
1.133,0.933,1.077
1.128,0.939,0.999
1.184,0.937,0.979
1.122,0.940,0.932
1.119,0.934,0.948
1.157,0.930,0.967
1.077,0.902,1.006
1.132,0.941,0.981
1.083,0.926,0.980
1.044,0.939,1.007
1.147,0.937,1.008
1.120,0.933,0.965
1.123,0.936,1.018
1.124,0.934,1.007
1.069,0.908,1.011
1.091,0.941,0.983
1.059,0.915,1.038
0.965,0.926,0.994
1.121,0.949,0.989
1.106,0.935,0.952
1.063,0.944,0.976
1.148,0.945,0.960
1.111,0.923,1.006
1.102,0.934,0.962
1.081,0.927,0.963
1.136,0.930,0.989
1.046,0.933,0.961
1.086,0.930,1.005
1.128,0.920,0.955
1.155,0.955,1.059
1.058,0.930,1.014
1.089,0.941,1.019
1.134,0.946,1.043
1.070,0.927,0.973
1.141,0.928,0.929
1.090,0.940,0.980
1.131,0.927,1.007
1.155,0.942,0.956
1.153,0.937,0.987
1.108,0.922,1.029
1.184,0.952,0.996
1.031,0.926,1.039
1.142,0.953,0.952
1.136,0.948,0.932
1.182,0.953,0.955
1.133,0.943,1.031
1.170,0.940,1.014
1.105,0.930,1.029
1.184,0.957,1.013
1.094,0.936,1.054
1.061,0.927,1.041
1.128,0.945,1.019
1.076,0.915,1.027
1.119,0.933,1.029
1.152,0.942,0.973
1.153,0.936,1.009
1.113,0.935,0.976
1.116,0.941,1.088
1.189,0.943,0.963
1.071,0.920,0.981
1.160,0.937,1.042
1.161,0.941,0.970
1.118,0.954,1.041
1.107,0.933,0.957
1.081,0.927,0.989
1.069,0.923,0.963
1.158,0.936,1.006
1.114,0.931,0.971
1.135,0.939,1.022
1.091,0.926,0.968
1.171,0.948,1.043
1.102,0.930,0.974
1.104,0.930,0.985
1.050,0.922,0.982
1.146,0.939,1.036
1.205,0.955,0.981
1.163,0.949,1.049
1.093,0.912,1.020
1.104,0.914,1.003
1.048,0.914,0.994
1.061,0.914,1.010
1.140,0.939,1.002
1.128,0.932,1.009
1.172,0.956,0.994
1.120,0.938,0.971
1.074,0.919,1.030
1.121,0.923,0.980
1.128,0.922,0.992
1.097,0.919,0.934
1.098,0.926,0.972
1.092,0.921,0.935
1.137,0.928,1.014
1.048,0.908,0.975
1.055,0.922,1.022
1.030,0.935,0.984
1.117,0.931,1.044
1.117,0.941,1.006
1.045,0.921,1.019
1.155,0.948,0.973
1.116,0.931,1.006
1.163,0.941,1.051
1.106,0.909,0.996
1.089,0.911,1.003
1.136,0.939,0.989
1.093,0.930,0.996
1.070,0.921,0.914
1.088,0.938,0.960
1.144,0.941,1.006
1.052,0.925,0.941
1.045,0.930,0.967
1.106,0.950,0.980
1.133,0.944,0.936
1.090,0.923,1.001
1.132,0.924,0.989
1.165,0.941,1.000
1.142,0.936,0.979
1.014,0.920,0.989
1.106,0.928,0.987
1.109,0.924,0.969
1.124,0.917,0.976
1.045,0.914,0.998
0.987,0.912,0.950
1.107,0.916,0.979
1.046,0.895,0.975
1.087,0.928,0.975
1.109,0.899,0.958
1.086,0.909,0.964
1.067,0.914,0.991
1.125,0.910,0.972
1.022,0.907,1.000
1.131,0.915,0.919
1.084,0.906,0.960
1.085,0.927,0.948
1.084,0.912,0.936
1.013,0.881,1.010
1.089,0.919,0.971
1.107,0.895,0.972
1.077,0.926,0.971
1.104,0.931,1.023
1.118,0.929,0.945
1.048,0.921,0.995
1.053,0.893,0.970
1.082,0.916,1.013
1.053,0.905,0.979
1.159,0.917,1.019
