1.100,0.928,0.976
1.059,0.914,0.972
1.015,0.892,0.971
1.041,0.919,0.979
1.051,0.916,0.964
1.076,0.916,0.967
1.104,0.910,0.999
1.087,0.914,0.976
1.066,0.915,1.009
1.095,0.905,0.995
1.095,0.908,0.977
1.085,0.921,0.995
1.079,0.908,0.993
1.130,0.939,0.993
1.060,0.910,0.970
1.056,0.905,0.959
1.069,0.902,1.005
1.111,0.921,1.018
1.089,0.916,0.964
1.073,0.912,0.975
1.063,0.906,1.005
1.056,0.904,0.983
1.107,0.919,1.005
1.066,0.912,0.969
1.077,0.909,0.993
1.024,0.905,0.976
1.051,0.908,0.972
1.064,0.906,0.965
1.098,0.918,0.993
1.082,0.911,1.000
1.139,0.928,0.953
0.972,0.884,0.978
1.017,0.899,1.030
1.109,0.912,0.999
1.049,0.905,0.971
1.016,0.903,0.996
0.980,0.906,0.974
1.069,0.931,0.988
1.068,0.912,0.952
1.073,0.908,1.007
1.072,0.926,0.977
1.055,0.909,0.925
1.058,0.907,0.991
1.081,0.919,0.986
1.073,0.905,1.005
1.107,0.927,0.958
1.074,0.912,0.988
1.103,0.914,1.004
1.023,0.909,0.960
1.038,0.911,0.985
1.096,0.913,0.964
1.044,0.908,0.958
1.090,0.905,0.964
1.051,0.921,0.990
1.113,0.940,0.975
1.068,0.920,0.988
1.037,0.899,0.964
1.078,0.917,0.948
1.056,0.919,0.971
0.999,0.882,0.981
1.086,0.912,0.973
1.082,0.919,0.986
1.087,0.916,0.998
1.032,0.905,0.998
1.026,0.899,0.973
1.057,0.915,0.958
1.065,0.923,0.950
1.080,0.914,1.003
1.053,0.910,0.992
1.038,0.913,0.967
1.045,0.915,0.976
1.110,0.916,1.001
1.045,0.907,0.945
1.043,0.902,1.026
1.060,0.911,0.945
1.001,0.898,0.997
1.034,0.898,1.007
1.078,0.921,0.989
1.021,0.903,0.951
1.074,0.921,1.015
1.023,0.908,1.005
1.012,0.904,1.001
1.078,0.918,0.992
1.069,0.903,0.959
1.052,0.909,0.975
1.074,0.912,0.984
1.069,0.917,0.998
1.046,0.916,0.975
1.060,0.910,0.995
1.020,0.913,0.973
1.054,0.918,0.974
1.057,0.915,0.977
1.000,0.890,0.994
1.037,0.911,0.966
1.108,0.921,0.962
1.050,0.916,0.999
1.073,0.922,1.010
1.058,0.914,1.007
1.054,0.902,0.950
1.110,0.915,1.016
1.066,0.902,0.986
1.088,0.928,1.000
1.100,0.919,0.961
1.047,0.902,1.002
1.063,0.909,0.965
1.043,0.914,0.987
1.087,0.915,0.988
1.034,0.913,1.009
1.014,0.904,0.969
1.112,0.920,0.967
1.105,0.922,0.969
1.061,0.915,0.975
1.037,0.921,0.947
1.103,0.916,1.044
1.044,0.895,0.993
1.076,0.912,0.998
1.127,0.913,0.999
0.993,0.889,0.947
1.088,0.918,0.984
1.076,0.911,0.991
1.069,0.911,1.006
1.068,0.917,0.966
1.146,0.937,0.984
1.046,0.914,0.994
1.083,0.913,0.973
1.070,0.909,1.025
1.040,0.914,0.963
1.043,0.910,1.004
1.058,0.896,0.965
1.059,0.911,0.976
1.084,0.917,0.966
1.088,0.915,0.997
1.068,0.909,0.925
1.050,0.907,0.983
1.125,0.917,1.016
1.112,0.937,1.003
1.047,0.935,1.005
1.048,0.920,1.007
1.123,0.937,0.998
1.003,0.911,1.003
1.096,0.928,1.021
1.051,0.915,1.016
1.076,0.922,0.999
1.132,0.933,1.008
1.073,0.922,0.977
1.035,0.923,0.995
1.153,0.930,0.978
1.093,0.932,1.009
1.105,0.915,0.983
1.049,0.927,0.977
1.106,0.932,1.021
1.053,0.923,1.024
1.088,0.929,1.011
1.071,0.921,1.070
1.069,0.919,1.048
1.105,0.923,0.995
1.066,0.919,1.013
1.083,0.919,1.006
1.066,0.920,1.002
1.071,0.926,0.988
1.104,0.930,1.024
1.140,0.921,0.955
1.050,0.913,1.021
1.056,0.924,1.033
1.125,0.932,1.020
1.080,0.920,1.040
1.022,0.904,1.042
1.109,0.932,1.034
1.079,0.930,1.026
1.113,0.933,1.034
1.064,0.921,0.997
1.111,0.937,1.037
1.127,0.927,0.993
1.049,0.924,1.066
1.059,0.912,1.017
1.096,0.924,0.970
1.019,0.895,1.029
1.144,0.935,0.994
1.176,0.935,1.024
1.074,0.924,1.009
1.134,0.934,0.988
1.021,0.915,1.006
1.106,0.931,1.007
1.000,0.911,1.000
1.086,0.921,1.004
1.084,0.917,1.020
1.084,0.930,0.983
1.050,0.919,1.019
1.088,0.922,1.008
1.077,0.935,1.033
1.028,0.919,1.016
1.069,0.920,1.012
1.067,0.913,1.007
1.088,0.917,1.037
1.092,0.932,0.999
1.113,0.934,1.039
1.136,0.927,1.000
1.063,0.929,0.995
1.101,0.913,0.987
1.112,0.929,1.020
1.117,0.931,1.029
1.070,0.915,1.009
1.164,0.939,0.996
1.029,0.916,1.013
1.037,0.913,1.014
1.081,0.919,0.991
1.112,0.935,1.009
1.054,0.921,1.003
1.075,0.908,1.009
1.079,0.928,1.008
1.071,0.922,0.990
1.057,0.917,1.040
1.105,0.934,0.980
1.079,0.924,1.016
1.113,0.926,1.020
1.023,0.917,0.979
1.106,0.923,0.989
1.028,0.909,1.063
1.100,0.923,1.024
1.079,0.913,1.009
1.075,0.922,0.997
1.113,0.930,0.970
1.113,0.930,1.014
1.096,0.911,0.993
1.078,0.923,0.990
1.129,0.933,0.998
1.079,0.921,1.022
1.072,0.928,1.009
1.071,0.918,0.998
1.058,0.925,0.981
1.066,0.925,0.988
1.080,0.909,1.008
1.086,0.928,1.003
1.093,0.919,1.002
1.102,0.933,1.011
1.106,0.931,1.011
1.079,0.923,0.977
1.071,0.918,1.042
1.114,0.933,1.042
1.107,0.929,0.994
1.122,0.932,0.979
1.067,0.920,1.069
1.062,0.919,1.008
1.115,0.927,1.010
1.100,0.935,1.026
1.069,0.910,1.027
1.087,0.927,1.015
1.100,0.928,1.027
1.062,0.925,1.026
1.037,0.918,1.024
1.130,0.926,1.010
1.057,0.914,1.001
1.124,0.931,1.002
1.084,0.922,1.017
1.079,0.929,0.998
1.078,0.913,1.042
1.077,0.921,1.007
1.012,0.900,0.988
1.137,0.937,1.030
1.097,0.927,1.044
1.074,0.908,1.018
1.129,0.925,1.009
1.059,0.915,1.017
1.092,0.930,0.989
1.063,0.912,1.024
1.088,0.922,0.976
1.074,0.914,1.013
1.088,0.931,1.015
1.026,0.929,1.001
1.101,0.930,0.976
1.104,0.930,1.026
1.096,0.921,1.020
1.071,0.917,1.007
1.097,0.924,1.013
1.039,0.924,0.997
1.058,0.927,1.055
1.097,0.934,1.010
1.069,0.931,1.013
1.075,0.927,1.012
1.058,0.913,1.015
1.063,0.928,1.031
1.111,0.926,1.025
1.062,0.912,1.005
1.007,0.900,1.027
1.038,0.914,1.000
1.084,0.923,0.991
1.099,0.926,1.025
1.071,0.925,1.061
1.034,0.907,1.027
1.085,0.916,0.991
1.085,0.923,0.980
1.035,0.905,1.038
1.033,0.915,0.995
1.073,0.901,0.998
1.091,0.925,1.021
1.074,0.921,0.986
1.019,0.909,1.023
1.104,0.929,1.010
1.110,0.924,1.008
1.081,0.931,0.994
1.096,0.920,0.985
1.095,0.923,0.985
1.080,0.932,1.017
1.067,0.924,0.982
1.033,0.924,0.999
1.077,0.913,1.008
1.074,0.914,1.035
1.106,0.927,1.035
1.112,0.927,1.028
1.060,0.915,1.038
1.073,0.924,1.005
1.127,0.928,1.019
1.070,0.911,1.021
1.101,0.932,1.066
0.999,0.904,1.015
1.076,0.922,1.017
1.080,0.930,1.050
1.066,0.918,0.998
1.068,0.926,1.003
1.074,0.922,0.993
1.098,0.916,1.031
1.043,0.922,0.990
1.087,0.923,1.007
1.072,0.924,1.002
1.080,0.916,1.040
1.107,0.921,1.042
1.157,0.943,1.025
1.060,0.927,1.040
1.069,0.924,1.011
1.080,0.920,1.046
1.087,0.935,1.007
1.013,0.914,1.033
1.139,0.933,1.028
1.082,0.913,1.038
1.056,0.915,1.030
1.144,0.940,1.041
1.141,0.941,1.042
1.085,0.925,1.004
1.119,0.926,1.012
1.142,0.941,1.024
1.133,0.927,0.994
1.174,0.933,0.974
1.152,0.942,1.012
1.127,0.929,0.978
1.103,0.931,1.039
1.140,0.932,0.988
1.120,0.933,1.033
1.119,0.927,1.027
1.172,0.942,1.010
1.124,0.936,0.990
1.115,0.941,1.032
1.093,0.928,1.019
1.139,0.942,1.006
1.162,0.936,1.016
1.085,0.924,1.023
1.115,0.916,1.035
1.134,0.924,0.986
1.099,0.933,0.993
1.125,0.929,1.031
1.061,0.921,1.024
1.109,0.934,1.005
1.146,0.940,1.015
1.154,0.945,1.014
1.125,0.942,1.022
1.120,0.926,1.012
1.102,0.920,1.043
1.126,0.936,0.997
1.102,0.928,0.965
1.142,0.938,1.011
1.154,0.941,0.975
1.092,0.920,0.979
1.128,0.931,1.046
1.111,0.937,1.004
1.079,0.931,1.010
1.123,0.932,1.036
1.143,0.941,1.018
1.138,0.936,1.019
1.073,0.932,1.003
1.119,0.934,1.025
1.176,0.943,1.038
1.218,0.950,0.996
1.151,0.931,0.954
1.126,0.927,0.999
1.074,0.933,1.015
1.113,0.937,1.006
1.093,0.925,1.069
1.095,0.924,1.027
1.148,0.939,1.005
1.103,0.929,1.022
1.081,0.924,1.017
1.092,0.936,1.013
1.103,0.933,0.987
1.134,0.943,0.989
1.104,0.922,0.987
1.149,0.941,0.992
1.186,0.949,0.985
1.128,0.935,1.014
1.131,0.927,0.986
1.113,0.938,1.023
1.103,0.920,0.975
1.129,0.924,1.022
1.090,0.923,1.002
1.112,0.924,1.011
1.153,0.937,1.025
1.091,0.924,1.023
1.055,0.930,1.030
1.139,0.926,1.027
1.120,0.938,0.970
1.139,0.930,0.984
1.125,0.933,1.016
1.152,0.943,0.979
1.182,0.947,1.065
1.126,0.937,1.016
1.114,0.938,1.013
1.172,0.950,1.030
1.085,0.922,1.027
1.171,0.941,0.981
1.095,0.936,1.016
1.133,0.940,1.031
1.056,0.913,1.023
1.123,0.949,1.043
1.111,0.930,0.998
1.080,0.928,1.009
1.170,0.937,0.982
1.135,0.932,1.002
1.159,0.947,1.006
1.063,0.931,1.038
1.127,0.935,0.990
1.197,0.958,1.041
1.097,0.922,1.037
1.131,0.929,0.970
1.168,0.937,1.031
1.150,0.941,1.027
1.137,0.945,1.005
1.117,0.932,1.015
1.133,0.930,0.975
1.105,0.930,1.024
1.160,0.942,0.988
1.074,0.921,0.993
1.137,0.950,1.066
1.108,0.941,0.996
1.115,0.928,1.026
1.093,0.936,1.050
1.096,0.927,1.028
1.124,0.933,1.029
1.129,0.936,1.031
1.105,0.930,0.989
1.096,0.934,0.979
1.074,0.920,1.035
1.116,0.928,0.978
1.115,0.927,0.982
1.126,0.925,1.011
1.167,0.944,1.000
1.072,0.933,1.037
1.105,0.934,0.999
1.138,0.939,1.003
1.154,0.948,0.984
1.127,0.934,0.991
1.147,0.935,1.011
1.113,0.928,0.991
1.117,0.926,0.985
1.118,0.930,1.028
1.153,0.951,0.993
1.111,0.938,1.000
1.116,0.930,1.003
1.205,0.954,0.988
1.128,0.935,0.983
1.144,0.931,0.981
1.167,0.939,0.993
1.092,0.941,0.993
1.130,0.937,0.969
1.113,0.927,1.019
1.140,0.932,1.031
1.092,0.930,0.947
1.157,0.935,1.019
1.142,0.934,1.043
1.134,0.937,0.985
1.157,0.947,0.996
1.131,0.935,1.005
1.100,0.920,0.987
1.137,0.932,1.010
1.137,0.933,1.021
1.100,0.930,0.984
1.118,0.936,0.972
1.083,0.915,1.000
1.132,0.928,0.997
1.109,0.938,1.019
1.148,0.933,1.017
1.166,0.948,1.034
1.115,0.929,1.029
1.135,0.926,0.991
1.138,0.939,0.993
1.133,0.939,1.029
1.119,0.932,1.016
1.136,0.937,1.025
1.104,0.926,1.006
1.155,0.927,1.016
1.113,0.931,0.986
1.109,0.926,0.978
1.140,0.932,0.983
1.121,0.935,1.006
1.091,0.924,1.031
1.157,0.942,1.019
1.150,0.941,1.022
1.145,0.936,1.032
1.165,0.937,1.007
1.149,0.932,0.985
1.098,0.929,1.057
1.154,0.938,1.006
1.160,0.939,1.038
1.105,0.928,0.968
1.108,0.932,0.990
1.116,0.930,1.000
1.139,0.925,1.019
1.096,0.924,1.023
1.141,0.930,1.006
1.105,0.929,1.020
1.177,0.949,1.001
1.090,0.917,0.988
1.165,0.933,1.012
1.122,0.923,1.032
1.114,0.927,1.021
1.098,0.920,1.023
1.152,0.940,1.001
1.105,0.926,0.954
1.112,0.930,1.026
1.155,0.940,1.014
1.146,0.927,1.038
1.165,0.936,0.994
1.121,0.926,0.989
1.104,0.922,1.016
1.111,0.929,1.000
1.211,0.947,1.033
1.193,0.952,0.978
1.162,0.934,0.999
1.096,0.911,0.965
1.111,0.918,0.965
1.085,0.917,0.978
1.069,0.906,0.960
1.096,0.918,0.960
1.148,0.926,0.954
1.109,0.917,0.984
1.133,0.931,0.951
1.097,0.913,0.962
1.074,0.904,0.978
1.116,0.922,0.969
1.100,0.917,0.954
1.114,0.905,0.947
1.105,0.910,0.972
1.117,0.930,0.979
1.086,0.914,1.014
1.133,0.921,0.992
1.049,0.912,0.956
1.083,0.908,0.989
1.099,0.912,0.967
1.142,0.924,0.962
1.187,0.941,1.004
1.099,0.920,0.974
1.090,0.923,0.997
1.108,0.910,0.978
1.135,0.914,0.983
1.131,0.901,0.967
1.090,0.904,0.980
1.083,0.908,0.957
1.132,0.917,0.980
1.104,0.927,1.000
1.101,0.911,0.965
1.134,0.914,0.998
1.056,0.900,0.981
1.114,0.918,0.973
1.079,0.916,0.966
1.078,0.908,1.007
1.111,0.923,0.985
1.144,0.918,0.964
1.128,0.920,0.948
1.073,0.907,0.975
1.096,0.911,1.011
1.111,0.909,0.962
1.058,0.909,1.004
1.123,0.918,0.955
1.126,0.934,1.010
1.087,0.913,0.978
1.123,0.919,0.969
1.073,0.910,0.962
1.146,0.930,0.964
1.201,0.934,0.968
1.143,0.926,0.967
1.080,0.902,0.962
1.105,0.917,1.003
1.143,0.930,0.943
1.144,0.928,0.961
1.149,0.926,0.963
1.063,0.912,0.964
1.079,0.902,0.961
1.098,0.916,1.002
1.114,0.921,0.976
1.125,0.921,0.955
1.147,0.928,0.970
1.095,0.897,0.950
1.099,0.913,0.932
1.059,0.898,0.990
1.094,0.916,0.976
1.134,0.915,0.980
1.174,0.925,0.937
1.022,0.893,0.960
1.101,0.926,0.962
1.101,0.921,0.979
1.163,0.932,0.982
1.089,0.909,0.955
1.060,0.902,0.983
1.085,0.917,0.983
1.193,0.947,0.980
1.079,0.908,0.972
1.051,0.907,0.985
1.132,0.927,0.997
1.116,0.914,0.973
1.056,0.906,0.979
1.130,0.911,0.981
1.124,0.913,0.985
1.104,0.918,0.985
1.125,0.925,0.957
1.116,0.924,0.963
1.164,0.929,0.968
1.145,0.929,0.976
1.107,0.921,0.983
1.075,0.898,0.947
1.024,0.907,0.949
1.078,0.901,0.986
1.102,0.917,0.999
1.129,0.916,1.005
1.052,0.910,0.980
1.113,0.930,0.958
1.064,0.895,0.995
1.146,0.920,0.959
1.044,0.904,1.002
1.099,0.909,0.978
1.112,0.922,0.977
1.071,0.902,1.003
1.138,0.928,0.992
1.095,0.910,0.941
1.069,0.910,0.981
1.125,0.916,0.993
1.099,0.919,0.936
1.162,0.931,0.950
1.081,0.913,0.976
1.043,0.900,0.947
1.114,0.915,0.966
1.122,0.911,0.970
1.132,0.929,0.946
1.059,0.903,0.986
1.108,0.911,0.972
1.078,0.914,0.951
1.152,0.927,0.971
1.129,0.911,0.971
1.116,0.904,0.949
1.094,0.912,0.958
1.087,0.892,0.968
1.155,0.914,0.947
1.139,0.926,0.985
1.095,0.911,0.985
1.100,0.910,0.930
1.132,0.929,0.984
1.101,0.911,0.956
1.120,0.913,0.946
1.120,0.919,1.001
1.077,0.912,0.981
1.132,0.928,0.981
1.085,0.894,0.949
1.091,0.901,0.948
1.086,0.917,0.970
1.103,0.913,0.992
1.117,0.920,0.990
1.082,0.912,0.938
1.062,0.895,0.934
1.085,0.912,0.964
1.107,0.911,0.935
1.141,0.920,0.997
1.132,0.926,0.982
1.148,0.918,0.975
1.097,0.913,0.965
1.150,0.930,0.998
1.032,0.898,0.956
1.064,0.902,0.999
1.104,0.923,0.997
1.179,0.926,0.964
1.123,0.918,0.952
1.124,0.910,0.959
1.037,0.903,0.973
1.073,0.911,0.958
1.169,0.928,0.926
1.102,0.906,0.973
1.118,0.905,1.047
1.070,0.910,0.963
1.113,0.918,0.966
1.117,0.928,0.997
1.132,0.913,0.939
1.158,0.933,0.983
1.092,0.909,0.982
1.144,0.914,0.993
1.139,0.922,0.992
1.117,0.917,0.979
1.138,0.920,0.960
1.109,0.918,0.985
1.071,0.914,0.995
1.062,0.902,0.951
1.053,0.904,0.984
1.077,0.895,0.991
1.144,0.926,0.982
1.131,0.914,0.974
1.122,0.914,0.913
1.111,0.922,0.998
1.145,0.929,0.993
1.154,0.922,0.936
1.085,0.915,1.020
1.099,0.904,0.943
1.137,0.918,0.983
1.116,0.914,0.944
1.060,0.909,0.948
1.070,0.908,0.958
1.072,0.908,0.972
1.096,0.908,0.948
1.107,0.914,0.935
1.067,0.911,0.952
1.135,0.929,0.954
1.100,0.909,0.962
1.090,0.919,0.974
1.141,0.915,0.974
1.072,0.906,0.981
1.042,0.900,0.966
1.076,0.911,0.975
1.100,0.909,0.969
1.072,0.911,1.026
1.077,0.909,0.949
1.070,0.911,0.977
1.090,0.907,1.013
0.998,0.915,0.971
1.021,0.917,1.023
1.041,0.919,1.035
1.047,0.917,0.985
1.009,0.913,0.991
0.988,0.912,0.973
1.004,0.907,0.982
0.980,0.902,0.981
0.987,0.905,1.031
0.989,0.918,1.031
0.990,0.908,0.965
1.074,0.927,0.976
1.012,0.915,0.990
1.025,0.924,0.970
0.948,0.916,0.946
1.030,0.920,0.993
0.979,0.911,1.024
0.991,0.909,0.968
0.973,0.901,0.969
1.007,0.921,0.997
1.008,0.918,0.984
0.984,0.916,0.974
1.000,0.905,1.042
1.018,0.921,0.972
0.985,0.908,0.977
0.993,0.916,0.950
0.990,0.910,0.939
1.000,0.896,1.022
1.003,0.918,0.992
0.981,0.906,0.964
0.995,0.911,0.973
1.047,0.921,0.977
1.064,0.928,0.994
1.054,0.921,0.956
0.986,0.916,1.000
0.979,0.897,0.962
0.977,0.911,0.973
1.030,0.917,0.989
1.069,0.919,1.011
0.997,0.904,0.976
1.054,0.914,0.982
1.044,0.927,0.992
0.988,0.906,0.977
1.058,0.928,0.980
0.923,0.900,0.972
0.988,0.909,0.988
1.027,0.920,0.955
1.057,0.927,0.980
1.037,0.911,0.984
1.013,0.917,0.956
0.944,0.913,1.001
1.004,0.915,0.959
1.005,0.921,1.003
0.983,0.918,0.997
0.972,0.908,0.996
0.984,0.901,0.999
0.958,0.905,0.999
1.009,0.923,0.961
1.035,0.915,0.996
1.057,0.921,0.987
0.979,0.900,0.976
1.016,0.899,0.990
1.043,0.924,0.991
1.020,0.910,0.988
1.066,0.928,0.986
0.981,0.896,0.999
0.996,0.910,1.018
1.090,0.925,1.001
0.924,0.892,1.022
0.973,0.906,0.974
1.015,0.907,0.964
1.008,0.906,0.998
0.975,0.909,0.996
1.000,0.909,1.002
1.022,0.913,0.991
1.015,0.908,0.991
0.994,0.910,0.975
1.001,0.909,0.957
1.037,0.909,0.994
1.014,0.909,0.966
1.016,0.914,1.005
0.968,0.904,0.943
1.030,0.918,0.970
0.957,0.907,0.998
1.040,0.924,1.031
1.048,0.916,0.974
1.013,0.905,0.984
0.994,0.897,0.993
1.081,0.922,0.985
1.015,0.930,0.986
1.038,0.913,1.012
1.011,0.909,0.988
0.951,0.893,0.969
1.039,0.918,1.005
1.058,0.923,0.973
0.990,0.913,1.013
1.052,0.922,0.990
1.040,0.914,0.988
1.045,0.917,0.979
1.036,0.915,0.992
1.026,0.921,1.004
1.054,0.923,1.028
0.997,0.916,0.952
1.011,0.910,1.002
1.011,0.900,0.990
0.981,0.909,0.981
0.983,0.920,0.967
1.096,0.926,0.963
1.032,0.929,0.970
1.027,0.914,0.998
1.005,0.913,0.999
1.001,0.903,0.994
1.013,0.910,0.974
1.040,0.910,0.993
1.034,0.908,0.984
1.008,0.900,1.031
0.964,0.890,0.972
1.045,0.921,1.036
0.981,0.903,0.982
1.010,0.913,0.998
1.008,0.921,0.999
1.053,0.907,0.988
1.034,0.913,0.965
0.973,0.907,1.011
1.064,0.907,0.983
1.047,0.918,1.000
0.980,0.905,0.988
1.015,0.919,1.041
0.997,0.914,1.005
1.024,0.907,0.998
0.989,0.902,0.969
1.049,0.922,0.986
0.979,0.899,0.989
0.937,0.888,0.963
1.019,0.915,0.964
1.029,0.909,1.030
1.016,0.913,0.979
1.013,0.907,0.959
1.014,0.898,0.997
1.077,0.922,0.963
1.047,0.919,1.019
0.998,0.910,0.982
0.975,0.897,0.964
1.023,0.913,0.983
1.010,0.916,1.002
0.999,0.909,0.978
0.988,0.919,1.029
0.977,0.899,0.963
0.982,0.919,0.964
1.018,0.907,0.963
1.061,0.927,0.990
1.043,0.921,1.008
0.977,0.910,1.003
1.004,0.922,0.984
1.035,0.899,0.992
0.984,0.910,0.971
1.042,0.912,0.984
1.040,0.920,0.979
1.047,0.925,1.016
1.030,0.912,0.966
0.980,0.896,0.963
0.988,0.900,0.989
0.988,0.914,1.022
1.077,0.933,0.974
1.012,0.900,0.980
1.027,0.917,0.976
1.047,0.926,0.977
1.001,0.918,0.966
0.960,0.908,0.962
1.035,0.920,0.996
1.078,0.927,0.989
1.030,0.920,0.960
0.964,0.902,0.980
1.078,0.920,0.996
1.010,0.911,0.956
0.983,0.898,1.011
1.056,0.924,0.983
1.034,0.911,0.990
1.000,0.912,0.968
1.061,0.928,0.998
0.996,0.911,0.964
1.043,0.917,0.987
1.028,0.911,1.036
1.062,0.917,0.978
0.982,0.920,1.011
1.013,0.908,0.982
0.971,0.911,0.933
1.007,0.906,0.999
1.029,0.908,0.981
0.929,0.903,0.984
1.030,0.922,0.991
0.974,0.900,0.993
1.004,0.916,0.974
1.023,0.911,1.003
1.011,0.923,0.978
1.054,0.925,0.989
0.989,0.896,0.967
0.972,0.907,0.945
0.968,0.900,0.978
1.034,0.921,0.999
1.102,0.928,1.001
1.079,0.913,1.007
1.066,0.909,1.012
1.019,0.912,0.983
1.098,0.925,1.017
1.085,0.926,1.019
1.054,0.922,1.020
1.088,0.923,1.007
1.064,0.917,1.026
1.122,0.929,1.006
1.079,0.920,1.004
1.017,0.916,0.989
1.106,0.932,1.026
1.124,0.939,1.033
1.086,0.935,1.001
1.139,0.940,1.001
1.093,0.926,1.003
1.108,0.932,1.021
1.098,0.933,1.016
1.087,0.924,0.995
1.118,0.932,1.009
1.124,0.940,0.963
1.104,0.927,0.998
1.125,0.941,1.025
1.100,0.923,1.005
1.037,0.911,0.967
1.051,0.921,1.032
1.117,0.937,1.031
1.148,0.935,1.016
1.104,0.928,1.031
1.121,0.932,1.045
1.062,0.920,1.019
1.025,0.910,1.036
1.063,0.924,1.030
1.050,0.924,0.990
1.083,0.911,1.001
1.112,0.918,1.022
1.044,0.912,0.988
1.093,0.923,1.004
1.091,0.924,1.004
1.130,0.919,1.016
1.125,0.929,0.993
1.146,0.946,1.005
1.092,0.919,1.002
1.100,0.924,0.978
1.109,0.944,0.972
1.124,0.933,0.983
1.141,0.934,1.019
1.141,0.939,1.042
1.087,0.918,1.015
1.153,0.928,1.032
1.122,0.931,1.029
1.098,0.924,1.037
1.081,0.922,0.989
1.127,0.937,1.001
1.060,0.909,0.986
1.103,0.923,0.995
1.084,0.916,0.983
1.123,0.931,1.027
1.120,0.930,0.976
1.071,0.916,1.009
1.069,0.926,1.011
1.084,0.934,1.007
1.096,0.929,1.039
1.127,0.932,1.063
1.133,0.923,1.011
1.092,0.912,0.981
1.124,0.932,1.002
1.091,0.934,1.002
1.099,0.929,1.011
1.102,0.937,1.051
1.128,0.940,1.012
1.088,0.930,1.000
1.153,0.934,1.005
1.060,0.917,0.957
1.137,0.934,1.013
1.078,0.925,0.989
1.156,0.946,0.997
1.111,0.921,1.010
1.100,0.935,0.986
1.124,0.936,1.021
1.103,0.933,1.006
1.182,0.946,1.025
1.082,0.933,1.000
1.116,0.929,1.007
1.064,0.923,0.976
1.123,0.935,0.999
1.038,0.919,1.009
1.079,0.941,1.023
1.067,0.926,1.005
1.039,0.920,1.005
1.121,0.928,1.028
1.079,0.920,0.975
1.091,0.931,1.031
1.104,0.932,1.013
1.123,0.937,1.013
1.108,0.932,1.007
1.094,0.931,1.004
1.108,0.922,1.002
1.093,0.930,1.012
1.109,0.931,0.985
1.138,0.937,0.978
1.072,0.922,1.016
1.060,0.908,0.980
1.100,0.923,1.006
1.065,0.922,1.005
1.115,0.934,0.997
1.069,0.926,1.038
1.100,0.939,1.042
1.076,0.923,1.062
1.144,0.937,0.971
1.071,0.918,1.025
1.096,0.929,1.016
1.088,0.926,0.993
1.067,0.917,1.027
1.096,0.931,1.018
1.095,0.919,0.972
1.082,0.922,1.027
1.099,0.933,1.044
1.048,0.918,0.977
1.096,0.927,1.010
1.086,0.919,0.989
1.099,0.932,1.023
1.078,0.921,1.011
1.112,0.942,1.034
1.063,0.924,1.034
1.126,0.939,1.016
1.139,0.933,1.002
1.137,0.932,1.012
1.051,0.919,1.029
1.113,0.934,1.010
1.080,0.914,0.983
1.009,0.906,1.029
1.123,0.931,1.002
1.072,0.926,1.013
1.081,0.929,0.976
1.066,0.916,1.025
1.067,0.931,1.050
1.133,0.939,1.017
1.112,0.932,1.004
1.088,0.923,1.022
1.091,0.917,0.982
1.084,0.924,0.986
1.138,0.934,1.026
1.105,0.936,1.063
1.088,0.926,1.001
1.162,0.934,1.033
1.110,0.942,0.980
1.088,0.921,1.039
1.139,0.949,1.009
1.048,0.929,1.015
1.079,0.928,1.040
1.120,0.932,1.022
1.062,0.920,1.011
1.063,0.921,1.007
1.025,0.911,1.019
1.112,0.930,1.051
1.081,0.933,1.001
1.135,0.933,1.006
1.074,0.927,1.010
1.137,0.935,0.985
1.084,0.928,0.990
1.030,0.917,0.961
1.066,0.914,0.987
1.071,0.918,1.027
1.102,0.934,0.982
1.088,0.927,1.004
1.078,0.923,0.978
1.061,0.922,1.036
1.103,0.924,1.044
1.069,0.923,1.030
1.077,0.922,0.983
1.091,0.914,1.026
1.068,0.924,1.045
1.090,0.924,1.004
1.112,0.935,1.019
1.143,0.934,1.019
1.102,0.929,1.018
1.081,0.915,1.024
1.094,0.918,1.027
1.113,0.932,1.037
1.090,0.934,1.029
1.071,0.918,0.982
1.066,0.912,1.038
1.097,0.928,1.003
1.105,0.939,1.000
1.065,0.913,1.005
1.067,0.916,1.002
1.069,0.921,1.031
1.122,0.927,1.020
1.078,0.913,1.004
1.080,0.922,0.981
1.116,0.919,1.028
1.114,0.928,0.989
1.054,0.910,0.993
1.098,0.922,0.985
1.079,0.922,0.973
1.071,0.935,0.999
1.071,0.918,0.952
1.080,0.924,0.993
1.070,0.915,1.027
0.999,0.890,0.964
1.069,0.911,1.051
1.065,0.902,1.021
1.083,0.903,1.035
1.024,0.914,1.025
1.039,0.892,0.999
0.987,0.886,1.009
1.047,0.901,1.052
1.080,0.908,1.008
1.009,0.889,1.007
0.996,0.888,1.052
1.055,0.893,1.022
1.004,0.886,1.021
1.034,0.902,1.023
1.027,0.908,1.023
1.036,0.891,1.027
1.037,0.900,1.060
1.051,0.914,0.995
1.075,0.908,1.055
1.007,0.886,0.991
1.049,0.886,1.014
1.111,0.921,1.035
1.085,0.914,0.989
1.015,0.894,0.996
1.054,0.908,1.016
1.083,0.901,0.997
1.020,0.881,0.977
1.047,0.901,1.015
1.083,0.909,1.005
1.053,0.915,0.994
