1.151,0.932,1.012
1.114,0.924,0.996
1.107,0.926,0.987
1.118,0.923,1.007
1.154,0.940,0.986
1.152,0.932,1.011
1.109,0.921,1.023
1.126,0.929,1.006
1.120,0.926,0.999
1.107,0.926,0.967
1.095,0.929,0.999
1.141,0.921,0.990
1.118,0.922,1.009
1.114,0.933,0.982
1.126,0.922,1.003
1.188,0.941,1.006
1.121,0.931,0.977
1.135,0.930,0.973
1.147,0.936,1.012
1.129,0.923,0.982
1.141,0.928,0.978
1.142,0.935,0.997
1.147,0.931,1.021
1.173,0.942,1.023
1.075,0.916,0.996
1.122,0.927,0.993
1.123,0.925,0.992
1.173,0.931,1.014
1.146,0.925,1.000
1.143,0.930,1.012
1.125,0.935,1.038
1.064,0.924,0.991
1.126,0.926,0.994
1.171,0.934,1.000
1.130,0.928,0.967
1.199,0.936,1.013
1.129,0.927,1.009
1.123,0.924,0.987
1.193,0.943,0.998
1.126,0.927,0.991
1.123,0.926,1.003
1.134,0.930,0.989
1.122,0.922,1.029
1.145,0.936,1.007
1.174,0.934,1.001
1.127,0.925,1.017
1.123,0.922,1.009
1.129,0.932,1.023
1.157,0.931,1.029
1.143,0.929,0.983
1.146,0.932,1.009
1.094,0.910,1.007
1.104,0.922,1.004
1.114,0.919,0.968
1.110,0.928,0.972
1.157,0.938,0.990
1.163,0.931,0.998
1.139,0.937,1.009
1.129,0.917,0.992
1.178,0.939,1.023
1.128,0.929,1.021
1.081,0.921,1.008
1.154,0.932,0.976
1.091,0.912,0.989
1.123,0.917,0.990
1.118,0.918,1.018
1.095,0.914,1.030
1.160,0.936,1.005
1.159,0.939,1.018
1.137,0.925,0.991
1.118,0.920,1.001
1.140,0.925,1.017
1.146,0.925,1.006
1.115,0.928,0.997
1.109,0.930,1.032
1.121,0.923,0.985
1.109,0.920,1.011
1.133,0.929,1.020
1.126,0.931,1.018
1.156,0.930,0.984
1.145,0.924,1.006
1.113,0.923,1.006
1.114,0.925,1.018
1.144,0.932,1.017
1.095,0.922,0.988
1.139,0.922,1.005
1.114,0.922,0.990
1.138,0.927,1.007
1.130,0.928,1.019
1.141,0.923,0.991
1.162,0.930,1.009
1.101,0.926,0.976
1.159,0.933,0.985
1.096,0.920,1.004
1.152,0.934,0.989
1.121,0.927,1.040
1.150,0.918,0.969
1.103,0.928,1.014
1.127,0.936,0.992
1.156,0.917,1.030
1.105,0.921,1.037
1.118,0.924,0.986
1.151,0.925,0.988
1.101,0.911,0.978
1.147,0.939,0.988
1.182,0.940,0.999
1.180,0.946,0.992
1.132,0.922,0.985
1.199,0.938,0.991
1.111,0.920,1.009
1.134,0.927,0.955
1.097,0.919,0.986
1.116,0.926,0.993
1.145,0.925,1.004
1.161,0.933,1.002
1.141,0.918,1.011
1.120,0.930,1.001
1.157,0.931,1.015
1.195,0.941,0.999
1.104,0.919,0.961
1.057,0.914,1.045
1.083,0.921,0.987
0.998,0.899,0.980
1.068,0.915,1.006
1.032,0.904,0.970
1.103,0.929,0.976
1.085,0.920,0.984
1.107,0.914,0.988
1.065,0.924,0.997
1.085,0.915,1.015
1.083,0.920,0.993
1.060,0.909,0.961
1.146,0.932,1.004
1.072,0.913,0.974
1.075,0.902,0.974
1.057,0.905,0.995
1.087,0.928,0.968
1.027,0.916,0.986
1.042,0.910,0.967
1.099,0.915,1.016
1.060,0.917,1.003
1.078,0.916,1.024
1.042,0.913,0.992
1.069,0.914,0.998
1.075,0.920,0.976
1.077,0.915,0.995
1.038,0.911,0.966
1.068,0.909,0.998
1.071,0.918,1.011
1.071,0.918,1.002
1.027,0.904,0.959
1.066,0.915,0.969
1.024,0.901,0.978
1.075,0.919,1.014
1.087,0.923,1.004
1.125,0.923,0.988
1.049,0.907,0.985
1.028,0.912,1.021
1.097,0.922,1.008
1.099,0.921,1.000
1.063,0.904,0.979
1.075,0.919,0.977
1.076,0.909,0.990
1.037,0.907,0.974
1.061,0.914,0.988
1.029,0.908,0.972
1.116,0.916,0.980
1.088,0.909,1.009
1.064,0.907,1.009
1.044,0.902,0.987
1.107,0.927,1.013
1.091,0.924,1.011
1.057,0.915,0.982
1.076,0.915,1.021
1.048,0.911,1.014
1.102,0.923,0.954
1.092,0.930,0.987
1.089,0.914,1.006
1.061,0.916,0.994
1.064,0.918,1.031
1.072,0.929,0.973
1.108,0.923,0.980
1.058,0.909,0.998
1.120,0.920,1.010
1.060,0.914,0.986
1.068,0.919,1.008
1.055,0.919,1.000
1.055,0.916,0.984
1.075,0.912,0.973
1.027,0.899,1.007
1.024,0.907,0.989
1.021,0.906,0.992
1.101,0.914,0.997
1.036,0.899,0.990
1.060,0.911,0.995
1.056,0.909,1.001
1.034,0.912,1.011
1.112,0.916,0.965
1.040,0.911,1.005
1.103,0.920,0.977
1.104,0.916,1.011
1.090,0.916,0.974
1.056,0.911,0.998
1.068,0.923,1.017
1.038,0.901,0.977
1.077,0.914,0.962
1.054,0.911,0.987
1.056,0.920,0.984
1.030,0.904,0.958
1.101,0.919,0.990
1.057,0.916,0.967
1.064,0.913,0.987
1.057,0.907,0.985
1.128,0.922,0.987
1.056,0.909,0.985
1.035,0.910,0.982
1.061,0.914,0.991
0.963,0.900,1.008
1.063,0.913,0.994
1.073,0.920,0.982
1.069,0.910,0.999
1.065,0.920,0.969
1.048,0.916,0.967
1.024,0.904,0.990
1.042,0.904,1.035
1.073,0.917,0.978
1.061,0.917,1.000
1.058,0.910,0.981
1.088,0.915,0.988
1.020,0.908,0.970
1.067,0.906,0.953
0.985,0.892,0.998
1.049,0.909,0.959
1.065,0.908,0.976
1.040,0.913,0.965
1.061,0.920,0.974
1.062,0.909,0.987
1.078,0.919,0.989
1.089,0.926,0.997
1.113,0.924,1.008
1.024,0.903,0.982
1.082,0.925,0.995
1.026,0.913,0.977
1.063,0.903,0.981
1.079,0.910,0.980
1.032,0.903,0.969
1.084,0.915,0.957
1.082,0.907,1.003
1.110,0.920,1.015
1.072,0.915,0.976
1.061,0.921,0.959
1.051,0.915,1.020
1.060,0.922,0.966
1.076,0.914,0.975
1.034,0.915,0.960
1.045,0.905,1.002
1.051,0.905,1.011
1.016,0.900,1.000
1.080,0.906,1.002
1.028,0.899,0.981
1.121,0.924,0.978
1.081,0.907,0.993
1.072,0.925,1.024
1.056,0.915,0.969
1.106,0.921,1.008
1.105,0.911,0.969
1.086,0.920,0.986
1.141,0.925,0.988
1.075,0.912,1.002
1.132,0.927,0.978
1.060,0.901,0.985
1.112,0.928,0.994
1.052,0.915,0.975
1.076,0.919,0.976
1.044,0.909,0.992
1.016,0.905,0.991
1.078,0.917,0.968
1.040,0.915,0.990
1.081,0.919,0.976
1.090,0.925,0.997
1.063,0.910,0.975
1.074,0.917,0.998
1.083,0.924,0.994
1.021,0.902,0.991
1.113,0.926,1.021
1.000,0.900,0.970
1.071,0.921,0.946
1.078,0.914,0.994
1.070,0.910,1.025
1.058,0.910,0.997
1.117,0.922,0.999
1.077,0.921,0.996
1.046,0.911,1.005
1.071,0.914,1.008
1.048,0.907,0.987
1.057,0.919,0.975
1.078,0.925,0.973
1.055,0.919,1.001
1.071,0.907,0.986
1.091,0.923,1.004
1.071,0.919,0.968
1.030,0.900,0.994
1.031,0.905,1.001
1.030,0.900,1.000
1.085,0.914,0.992
1.034,0.914,0.982
1.078,0.919,0.989
1.052,0.911,0.991
1.095,0.922,0.988
1.114,0.916,0.981
1.052,0.917,0.998
1.007,0.903,0.961
1.091,0.915,0.961
1.017,0.896,0.960
1.044,0.904,1.001
1.044,0.905,0.986
1.059,0.926,0.957
1.075,0.919,0.960
1.066,0.915,0.984
1.036,0.911,1.003
1.085,0.915,0.973
1.110,0.921,0.979
1.031,0.904,1.017
1.066,0.911,0.977
1.070,0.918,0.984
1.071,0.916,1.014
1.012,0.893,1.001
1.061,0.904,1.011
1.084,0.924,0.995
1.089,0.918,0.985
1.027,0.901,0.967
1.023,0.901,0.972
1.060,0.913,1.003
1.079,0.928,0.983
1.074,0.918,1.010
1.104,0.922,0.993
1.043,0.906,0.959
1.076,0.917,1.007
1.013,0.907,1.011
1.041,0.903,1.030
1.047,0.904,0.994
1.087,0.916,0.970
1.055,0.911,0.992
1.049,0.912,1.028
1.047,0.912,0.996
1.102,0.929,0.973
1.064,0.917,0.978
1.050,0.906,0.985
1.085,0.923,0.971
1.060,0.913,1.008
1.062,0.914,0.995
1.079,0.921,0.990
1.066,0.917,0.979
1.096,0.914,1.020
1.040,0.908,0.972
1.063,0.912,1.012
1.031,0.909,0.969
1.027,0.908,0.972
1.060,0.912,0.982
1.038,0.906,0.982
1.059,0.919,0.996
1.023,0.912,0.993
1.009,0.914,0.942
1.046,0.915,0.987
1.070,0.917,1.024
1.093,0.921,1.029
1.043,0.904,1.000
1.060,0.909,1.001
1.093,0.913,0.982
1.068,0.910,1.024
1.046,0.908,0.990
1.037,0.912,0.996
1.039,0.906,0.981
1.045,0.909,0.985
1.009,0.897,0.993
1.018,0.904,1.035
1.081,0.914,0.978
1.043,0.911,0.991
1.061,0.909,0.982
1.106,0.931,0.993
1.050,0.909,1.007
1.062,0.918,0.996
1.005,0.898,0.974
1.103,0.917,0.990
1.125,0.927,0.992
1.046,0.914,1.017
1.062,0.907,1.005
1.008,0.907,1.002
1.098,0.921,0.992
1.016,0.900,1.013
1.023,0.894,0.971
1.082,0.910,0.969
1.027,0.905,1.014
1.070,0.915,0.989
1.074,0.920,1.007
1.062,0.911,1.021
1.062,0.908,1.009
1.036,0.913,0.990
1.080,0.914,0.990
1.060,0.913,0.991
1.069,0.911,0.992
1.077,0.911,1.014
1.050,0.912,0.992
1.060,0.909,0.983
1.049,0.904,1.014
1.071,0.915,0.973
1.054,0.907,0.994
1.000,0.899,0.990
1.063,0.913,0.971
1.016,0.896,1.032
1.083,0.920,0.998
1.034,0.903,1.010
1.047,0.895,1.009
1.038,0.905,0.990
1.043,0.922,1.005
1.123,0.922,0.981
1.057,0.907,1.003
1.037,0.902,0.962
1.044,0.906,1.019
1.058,0.911,0.994
1.058,0.905,0.982
1.050,0.903,1.013
1.041,0.907,0.997
1.031,0.900,0.984
1.054,0.920,0.953
1.030,0.892,1.030
1.070,0.915,0.973
1.090,0.924,1.004
1.074,0.918,1.009
1.043,0.907,1.004
1.057,0.916,1.021
1.057,0.914,0.999
1.074,0.909,0.981
1.049,0.902,0.990
1.086,0.916,1.003
1.074,0.909,0.981
1.100,0.921,0.983
1.083,0.917,1.004
1.047,0.912,0.988
1.076,0.917,1.028
1.043,0.902,0.973
1.060,0.911,0.971
1.034,0.899,1.002
1.053,0.906,0.990
1.040,0.906,0.969
1.036,0.904,1.004
1.053,0.921,0.973
1.021,0.907,1.005
1.063,0.912,0.991
1.117,0.917,0.984
1.067,0.910,0.976
1.027,0.910,1.006
1.054,0.907,0.977
1.044,0.914,0.981
1.017,0.908,1.011
1.035,0.906,1.020
1.078,0.910,0.987
1.051,0.906,0.991
1.022,0.906,0.989
1.010,0.901,1.011
1.043,0.907,1.003
1.098,0.917,1.002
1.048,0.908,1.005
1.005,0.899,1.013
1.040,0.911,0.997
1.036,0.900,1.015
1.050,0.914,0.973
1.033,0.911,1.002
1.083,0.916,0.998
1.063,0.913,0.996
1.031,0.902,1.004
1.051,0.904,0.994
1.066,0.912,1.025
1.049,0.906,0.996
1.052,0.912,1.009
1.047,0.913,1.015
1.064,0.914,0.991
1.046,0.917,0.982
1.069,0.917,0.997
1.008,0.907,0.983
1.095,0.915,0.984
1.062,0.906,0.984
1.057,0.908,0.997
1.066,0.907,0.969
1.078,0.911,1.034
1.071,0.917,0.990
1.016,0.909,0.996
1.025,0.909,0.998
1.060,0.910,1.008
1.102,0.924,1.016
1.056,0.914,1.012
1.016,0.903,1.008
1.052,0.919,1.004
1.076,0.912,0.992
1.042,0.906,0.973
1.082,0.920,1.009
1.047,0.913,0.974
1.043,0.906,0.968
1.046,0.914,1.028
1.099,0.927,0.994
1.027,0.902,0.996
1.009,0.908,1.008
1.024,0.911,1.015
1.087,0.908,0.961
1.035,0.906,0.978
1.118,0.924,0.985
1.021,0.905,0.990
1.047,0.907,0.987
1.133,0.918,1.007
1.088,0.916,0.971
1.061,0.923,0.962
1.044,0.915,1.022
1.013,0.905,0.986
1.096,0.920,0.979
1.029,0.908,1.027
1.037,0.909,0.982
0.988,0.900,0.986
0.965,0.891,0.982
1.080,0.911,0.970
1.115,0.931,1.002
1.059,0.939,1.006
1.125,0.938,1.020
1.094,0.930,1.020
1.096,0.934,1.026
1.062,0.924,0.989
1.164,0.939,1.024
1.140,0.941,0.996
1.086,0.927,1.011
1.080,0.937,1.004
1.119,0.929,1.038
1.099,0.932,0.997
1.045,0.915,1.000
1.121,0.930,0.990
1.116,0.943,1.019
1.098,0.940,1.028
1.051,0.926,1.023
1.071,0.929,1.013
1.088,0.931,0.998
1.105,0.936,0.977
1.114,0.937,1.033
1.120,0.937,1.021
1.097,0.935,0.988
1.103,0.929,1.032
1.108,0.940,1.021
1.087,0.941,1.013
1.071,0.929,0.994
1.064,0.923,1.013
1.104,0.935,1.019
1.106,0.925,1.004
1.078,0.928,1.012
1.082,0.929,1.016
1.118,0.940,1.013
1.121,0.941,1.026
1.122,0.937,1.013
1.111,0.932,1.014
1.071,0.921,1.038
1.130,0.938,1.036
1.073,0.925,1.001
1.099,0.938,0.992
1.107,0.932,1.007
1.097,0.935,1.017
1.054,0.918,0.996
1.135,0.938,1.025
1.064,0.934,1.013
1.112,0.932,1.000
1.093,0.938,0.994
1.094,0.935,1.012
1.122,0.943,1.002
1.134,0.936,1.011
1.111,0.939,1.006
1.065,0.929,0.998
1.067,0.923,1.008
1.120,0.943,1.017
1.094,0.923,1.008
1.103,0.932,1.004
1.057,0.916,1.027
1.084,0.924,1.054
1.106,0.929,1.000
1.078,0.921,1.009
1.122,0.940,1.031
1.094,0.933,1.043
1.099,0.935,0.997
1.091,0.936,1.013
1.092,0.941,0.999
1.097,0.928,1.005
1.075,0.932,1.027
1.077,0.927,1.010
1.098,0.936,0.993
1.133,0.934,0.992
1.110,0.936,1.020
1.104,0.928,1.006
1.069,0.925,1.014
1.098,0.930,0.988
1.073,0.925,1.002
1.072,0.922,1.003
1.068,0.921,0.975
1.046,0.916,0.995
1.102,0.933,1.006
1.075,0.934,1.006
1.120,0.935,1.016
1.098,0.933,1.017
1.140,0.933,1.046
1.071,0.931,1.022
1.119,0.935,1.019
1.049,0.926,1.051
1.073,0.933,1.023
1.061,0.927,1.028
1.109,0.938,0.998
1.052,0.929,1.020
1.102,0.936,1.028
1.088,0.926,1.015
1.089,0.930,1.013
1.093,0.926,1.021
1.069,0.922,1.029
1.083,0.929,1.015
1.089,0.929,1.042
1.044,0.921,1.007
1.065,0.934,1.009
1.096,0.929,1.016
1.094,0.926,1.017
1.078,0.940,1.020
1.074,0.933,1.004
1.049,0.927,1.016
1.074,0.937,0.972
1.076,0.931,1.005
1.126,0.939,1.037
1.066,0.922,1.008
1.072,0.929,1.009
1.085,0.931,1.005
1.081,0.935,1.012
1.056,0.925,1.005
1.102,0.935,0.996
1.148,0.948,1.034
1.133,0.938,0.993
1.057,0.927,0.985
1.123,0.942,1.034
1.064,0.928,0.997
1.109,0.939,1.031
1.122,0.935,1.033
1.130,0.940,1.008
1.097,0.931,0.991
1.068,0.924,1.025
1.050,0.924,1.012
1.097,0.931,1.018
1.088,0.931,0.996
1.105,0.929,1.066
1.075,0.932,1.010
1.081,0.922,1.017
1.087,0.921,1.023
1.073,0.930,1.019
1.096,0.939,1.011
1.101,0.935,1.011
1.110,0.934,1.023
1.100,0.933,1.015
1.092,0.928,1.022
1.043,0.927,1.015
1.082,0.929,0.997
1.066,0.920,1.000
1.115,0.939,1.035
1.045,0.915,1.018
1.108,0.939,1.016
1.088,0.933,1.031
1.068,0.929,0.982
1.060,0.924,0.994
1.071,0.914,1.004
1.072,0.919,1.027
1.083,0.930,0.980
1.088,0.927,0.992
1.105,0.929,0.987
1.126,0.943,1.015
1.089,0.936,0.991
1.061,0.929,1.054
1.084,0.929,1.028
1.066,0.931,1.015
1.112,0.931,1.015
1.105,0.934,0.989
1.057,0.925,1.023
1.034,0.920,0.982
1.080,0.931,1.010
1.096,0.937,1.009
1.072,0.932,1.036
1.053,0.927,1.013
1.046,0.916,1.001
1.136,0.943,1.041
1.126,0.943,1.009
1.036,0.922,0.991
1.083,0.925,1.009
1.074,0.924,1.002
1.105,0.934,0.996
1.035,0.927,1.019
1.074,0.924,0.985
1.067,0.929,1.014
1.164,0.941,1.021
1.125,0.946,1.037
1.112,0.939,1.018
1.147,0.934,1.025
1.104,0.934,1.050
1.124,0.935,1.028
1.080,0.933,1.006
1.070,0.935,1.034
1.066,0.931,0.993
1.141,0.946,0.997
1.097,0.930,1.020
1.083,0.923,1.030
1.075,0.934,1.008
1.113,0.940,1.027
1.093,0.935,1.009
1.099,0.932,1.002
1.050,0.928,1.026
1.088,0.932,1.035
1.143,0.942,1.020
1.071,0.924,1.013
1.100,0.928,1.004
1.074,0.927,1.031
1.134,0.943,1.048
1.098,0.936,1.048
1.117,0.935,1.020
1.142,0.940,1.009
1.115,0.938,1.010
1.029,0.907,1.015
1.069,0.915,1.027
1.041,0.921,1.013
1.028,0.904,1.038
1.085,0.922,1.028
1.059,0.915,1.040
1.032,0.906,1.009
1.042,0.907,1.077
1.033,0.917,1.052
1.072,0.922,1.012
1.041,0.906,1.044
1.023,0.912,1.020
1.054,0.925,1.045
1.021,0.906,1.021
1.074,0.910,1.060
0.994,0.896,1.037
1.070,0.908,1.028
1.005,0.904,1.022
1.004,0.907,1.046
1.048,0.914,1.017
1.087,0.927,1.016
1.031,0.914,1.026
1.042,0.916,0.990
1.033,0.914,0.996
1.025,0.904,1.032
1.052,0.920,1.008
1.019,0.907,1.024
1.011,0.898,1.019
1.006,0.912,1.029
1.013,0.910,1.046
1.077,0.919,1.014
1.062,0.913,1.027
1.022,0.900,1.010
1.029,0.904,1.027
1.042,0.918,1.022
1.024,0.910,1.041
1.056,0.916,1.026
1.058,0.923,1.043
1.004,0.910,1.026
1.019,0.907,1.027
1.096,0.913,1.025
1.026,0.904,1.044
1.051,0.916,1.016
1.074,0.923,1.021
1.090,0.920,1.037
1.034,0.910,0.998
1.019,0.907,1.037
1.049,0.913,1.045
1.018,0.903,1.058
1.090,0.922,1.026
1.009,0.892,1.021
1.050,0.915,1.010
1.039,0.914,1.068
1.054,0.922,0.994
1.041,0.913,1.032
1.071,0.916,1.021
1.000,0.916,1.022
1.022,0.901,1.033
1.068,0.912,1.059
1.071,0.914,1.011
1.031,0.911,1.017
1.021,0.902,1.035
1.051,0.917,1.009
1.058,0.918,1.042
1.083,0.922,1.013
1.009,0.897,1.010
1.058,0.915,1.049
0.996,0.903,1.011
1.098,0.923,1.048
1.078,0.927,1.031
1.074,0.914,1.019
1.061,0.914,1.013
1.049,0.915,1.007
1.027,0.909,1.021
1.071,0.922,1.031
1.048,0.909,1.020
1.012,0.904,1.010
1.105,0.918,1.038
1.049,0.908,1.024
1.040,0.921,1.030
1.031,0.905,1.045
1.053,0.920,1.022
1.018,0.906,1.020
1.066,0.915,1.013
1.019,0.917,1.021
1.042,0.907,1.028
1.065,0.914,1.054
1.040,0.911,1.023
1.017,0.902,1.035
1.048,0.910,1.023
1.066,0.918,1.000
0.979,0.907,1.040
1.020,0.899,1.027
1.047,0.913,0.983
1.015,0.903,1.026
1.008,0.908,1.048
0.979,0.896,1.005
1.081,0.917,1.027
1.039,0.911,1.068
1.051,0.920,1.009
1.031,0.910,1.012
1.042,0.906,1.026
1.029,0.907,1.037
1.041,0.906,1.038
1.007,0.898,1.015
1.033,0.910,0.985
1.000,0.908,1.034
1.056,0.917,1.024
1.025,0.902,1.054
1.069,0.916,1.000
1.099,0.921,1.032
1.054,0.913,1.050
1.051,0.910,0.972
1.035,0.906,1.060
1.044,0.921,1.040
1.028,0.912,1.034
1.054,0.910,1.047
1.029,0.912,1.026
1.071,0.917,1.008
1.019,0.907,1.038
0.952,0.887,0.983
1.081,0.918,1.021
0.996,0.902,1.010
1.090,0.915,1.031
1.079,0.916,1.021
1.031,0.913,1.042
1.030,0.904,1.032
1.033,0.911,1.010
1.030,0.902,1.020
0.970,0.899,1.002
1.018,0.905,1.022
1.049,0.916,1.027
1.042,0.916,1.016
1.040,0.908,1.014
1.009,0.901,1.066
1.065,0.911,1.032
1.046,0.904,1.008
0.985,0.911,1.006
1.016,0.907,1.037
1.018,0.899,1.038
1.062,0.917,1.060
1.048,0.914,1.013
1.050,0.914,1.027
0.977,0.901,1.011
1.051,0.917,1.040
1.043,0.908,1.040
0.960,0.885,1.007
1.034,0.913,1.053
1.005,0.908,1.037
1.077,0.916,1.021
1.066,0.911,1.027
1.043,0.919,1.018
1.047,0.918,1.028
1.073,0.915,1.044
1.030,0.905,1.024
1.019,0.908,0.993
1.052,0.907,1.057
0.991,0.908,1.020
0.988,0.900,1.040
1.054,0.911,1.037
1.061,0.913,1.023
0.974,0.903,1.075
1.043,0.920,1.019
1.012,0.909,1.025
1.045,0.918,1.057
1.014,0.903,1.040
1.031,0.915,1.006
0.992,0.904,1.001
1.012,0.904,1.053
1.016,0.909,1.025
1.047,0.914,1.007
1.026,0.899,1.036
1.062,0.916,1.027
0.962,0.896,1.042
1.027,0.904,1.025
0.999,0.899,1.038
1.036,0.905,1.021
1.052,0.915,1.023
1.035,0.905,1.050
1.065,0.915,1.003
1.027,0.911,1.012
1.040,0.908,1.014
1.058,0.908,1.003
1.022,0.916,1.032
1.014,0.904,1.030
1.021,0.916,1.016
1.050,0.914,1.047
1.012,0.905,1.025
1.021,0.908,1.028
1.062,0.914,1.056
1.083,0.920,1.050
1.019,0.908,1.017
1.064,0.912,1.032
1.091,0.917,1.032
1.015,0.898,1.057
0.994,0.900,1.032
1.023,0.916,1.049
1.001,0.899,1.062
1.057,0.918,1.025
1.042,0.916,1.025
1.119,0.921,0.983
1.070,0.901,0.974
1.070,0.914,0.984
1.094,0.915,0.982
1.083,0.919,1.005
1.107,0.921,1.015
1.044,0.903,1.002
1.072,0.918,0.982
1.070,0.926,0.969
1.030,0.919,0.985
1.082,0.910,0.975
1.105,0.923,0.994
1.102,0.914,0.996
1.067,0.922,1.008
1.056,0.912,1.003
1.081,0.907,1.025
1.061,0.908,0.969
1.071,0.917,0.988
1.071,0.916,1.011
1.076,0.907,0.992
1.056,0.903,1.018
1.082,0.907,0.978
1.067,0.918,0.971
1.067,0.916,0.972
1.070,0.912,1.042
1.077,0.924,1.004
1.063,0.920,0.976
1.092,0.924,0.989
1.105,0.914,0.987
1.081,0.918,0.989
1.019,0.911,0.987
1.076,0.914,1.018
1.107,0.911,1.023
1.059,0.909,0.976
1.037,0.904,1.008
1.048,0.911,0.978
1.136,0.926,0.971
1.070,0.905,1.013
1.079,0.919,1.006
1.099,0.933,0.961
1.016,0.898,0.975
1.062,0.914,0.978
1.050,0.918,0.999
1.081,0.914,0.993
1.065,0.914,0.999
1.093,0.909,0.991
1.055,0.907,1.005
1.105,0.912,0.975
1.084,0.925,0.999
1.032,0.907,0.990
1.106,0.926,1.001
1.067,0.910,0.996
1.032,0.904,0.966
1.058,0.914,0.995
1.061,0.917,0.992
1.072,0.917,0.969
1.082,0.918,0.995
1.048,0.909,1.007
1.109,0.928,1.007
1.082,0.917,1.001
1.058,0.921,0.995
1.079,0.917,0.992
1.066,0.905,1.003
1.058,0.910,0.985
1.076,0.917,0.982
1.067,0.920,0.983
1.105,0.923,0.985
1.093,0.930,0.988
1.086,0.918,0.983
1.044,0.922,0.994
1.112,0.922,0.961
1.020,0.902,1.016
1.082,0.914,1.003
1.035,0.912,1.002
1.113,0.922,0.980
1.068,0.912,1.000
1.081,0.924,0.999
1.054,0.908,0.964
1.039,0.908,0.995
1.081,0.922,0.990
1.100,0.918,1.051
1.077,0.917,0.990
1.030,0.903,1.000
1.069,0.911,0.992
1.093,0.920,0.992
1.126,0.921,1.002
1.101,0.923,1.015
1.098,0.925,0.977
1.061,0.917,1.014
1.059,0.898,0.989
1.064,0.916,1.006
1.085,0.917,1.003
1.073,0.913,1.010
1.060,0.913,0.972
1.069,0.916,0.967
1.109,0.915,0.981
1.087,0.922,1.020
1.088,0.922,0.977
1.009,0.896,1.005
1.056,0.902,0.981
1.101,0.924,1.041
1.044,0.910,0.987
1.064,0.911,1.000
1.116,0.926,1.021
1.050,0.908,1.027
1.131,0.926,1.007
1.060,0.904,1.001
1.055,0.906,0.970
1.043,0.904,0.984
1.062,0.917,0.975
1.061,0.918,1.001
1.076,0.908,0.990
1.098,0.917,1.035
1.083,0.915,0.985
1.109,0.913,0.988
1.060,0.910,0.992
1.081,0.919,1.001
1.088,0.922,1.012
1.088,0.912,0.984
1.058,0.908,0.979
1.044,0.914,1.007
0.996,0.898,1.007
1.087,0.917,0.970
1.061,0.916,0.986
1.052,0.907,0.992
1.035,0.899,0.956
1.159,0.927,0.988
1.089,0.910,0.992
1.115,0.921,1.001
1.031,0.905,0.988
1.112,0.924,0.987
1.040,0.910,0.985
1.108,0.932,0.997
1.064,0.915,0.996
1.105,0.922,1.003
1.077,0.910,0.994
1.080,0.914,1.015
1.091,0.912,0.975
1.046,0.905,1.012
1.036,0.903,1.034
1.056,0.902,0.990
1.051,0.896,1.000
1.063,0.916,1.006
1.097,0.922,1.031
1.108,0.921,1.002
1.017,0.909,1.009
1.063,0.913,1.016
1.096,0.915,0.966
1.091,0.913,1.004
1.071,0.911,1.026
1.094,0.917,0.988
1.071,0.917,1.010
1.093,0.922,0.984
1.088,0.930,0.975
1.072,0.923,1.013
1.098,0.916,0.973
1.059,0.907,0.976
1.076,0.915,0.966
1.080,0.917,0.987
1.089,0.915,0.986
1.098,0.916,1.018
1.073,0.910,0.979
1.065,0.914,0.974
1.079,0.917,0.997
1.101,0.906,0.984
1.080,0.922,1.003
1.111,0.919,1.015
1.105,0.921,0.986
1.055,0.907,1.002
1.035,0.905,0.976
1.061,0.909,0.980
1.073,0.920,1.018
0.989,0.898,1.015
1.056,0.914,0.994
1.095,0.920,1.031
1.102,0.922,0.989
1.104,0.917,1.005
1.037,0.904,0.999
1.065,0.907,0.998
1.125,0.911,0.987
1.099,0.912,0.966
1.069,0.911,0.996
1.088,0.928,0.988
1.111,0.919,0.983
1.047,0.910,0.966
1.076,0.924,1.003
1.083,0.915,1.006
1.084,0.907,0.983
1.113,0.919,0.979
1.030,0.917,0.975
1.053,0.904,0.995
1.082,0.917,1.025
1.106,0.925,0.985
1.088,0.924,1.006
1.102,0.926,0.993
1.027,0.905,0.992
1.075,0.917,0.990
1.074,0.910,0.997
1.078,0.920,0.990
1.092,0.927,0.997
1.104,0.917,0.995
1.105,0.923,0.965
1.112,0.924,0.990
1.130,0.934,0.972
1.152,0.927,0.987
1.059,0.914,0.975
1.121,0.928,0.988
1.077,0.925,0.970
1.084,0.913,0.957
1.071,0.917,0.969
1.102,0.927,0.993
1.094,0.922,0.999
1.069,0.912,0.980
1.092,0.918,0.992
1.086,0.921,0.974
1.122,0.927,0.972
1.048,0.919,1.000
1.092,0.922,0.978
1.093,0.924,0.977
1.128,0.931,1.001
1.102,0.921,0.992
1.064,0.909,0.984
1.088,0.908,1.009
1.077,0.913,0.953
1.125,0.925,0.980
1.042,0.909,0.972
1.056,0.911,0.982
1.091,0.923,1.003
1.070,0.917,0.964
1.057,0.921,0.988
1.093,0.923,0.958
1.059,0.909,0.965
1.076,0.911,0.973
1.095,0.915,0.990
1.080,0.923,0.990
1.123,0.928,0.996
1.074,0.915,0.970
1.088,0.923,0.968
1.108,0.916,0.989
1.032,0.909,1.000
1.111,0.916,1.019
1.080,0.918,0.978
1.107,0.919,0.953
1.106,0.924,0.975
1.078,0.925,0.950
1.070,0.923,0.988
1.124,0.932,0.985
