1.155,0.941,0.996
1.144,0.945,0.991
1.120,0.930,1.010
1.179,0.938,1.002
1.142,0.933,0.995
1.098,0.930,1.013
1.204,0.946,0.970
1.099,0.928,0.993
1.171,0.938,0.985
1.137,0.925,0.994
1.097,0.915,0.988
1.223,0.945,1.022
1.089,0.935,0.992
1.165,0.933,1.014
1.190,0.946,1.048
1.166,0.928,1.022
1.113,0.935,1.018
1.082,0.927,1.030
1.115,0.919,0.982
1.158,0.937,0.992
1.161,0.932,0.998
1.212,0.943,0.988
1.077,0.934,0.992
1.172,0.955,1.003
1.173,0.941,1.012
1.080,0.931,1.017
1.139,0.945,1.029
1.125,0.943,1.061
1.156,0.925,1.008
1.136,0.937,0.978
1.169,0.953,1.005
1.190,0.951,0.965
1.097,0.933,0.940
1.068,0.927,1.030
1.084,0.937,1.025
1.229,0.957,0.985
1.105,0.920,0.987
1.124,0.947,1.026
1.168,0.942,0.999
1.184,0.948,0.986
1.142,0.941,1.014
1.143,0.933,0.999
1.142,0.947,0.946
1.192,0.949,1.037
1.173,0.944,0.966
1.126,0.937,0.990
1.091,0.942,1.001
1.137,0.926,0.973
1.193,0.939,0.966
1.196,0.955,0.964
1.083,0.931,1.022
1.115,0.931,1.035
1.184,0.938,0.954
1.122,0.942,1.012
1.164,0.940,1.038
1.162,0.954,0.984
1.154,0.944,0.994
1.175,0.930,1.000
1.020,0.896,0.980
1.176,0.944,0.992
1.135,0.927,1.051
1.152,0.942,0.960
1.121,0.928,1.007
1.177,0.952,0.930
1.141,0.944,1.021
1.100,0.945,0.990
1.160,0.941,1.031
1.155,0.948,0.980
1.132,0.930,1.001
1.166,0.930,0.990
1.152,0.936,1.036
1.173,0.937,1.000
1.130,0.948,0.976
1.181,0.944,1.048
1.111,0.925,1.007
1.156,0.923,1.007
1.091,0.918,1.029
1.065,0.927,1.030
1.146,0.948,0.970
1.208,0.952,0.978
1.166,0.947,0.949
1.147,0.937,1.007
1.131,0.949,0.971
1.116,0.931,1.064
1.202,0.953,1.002
1.155,0.950,1.000
1.198,0.952,1.015
1.045,0.922,0.951
1.155,0.944,0.976
1.190,0.937,1.018
1.211,0.962,1.025
1.133,0.931,0.981
1.110,0.931,1.004
1.123,0.934,1.061
1.052,0.917,0.975
1.123,0.941,0.982
1.143,0.949,0.930
1.097,0.940,1.002
1.153,0.936,1.029
1.103,0.950,0.967
1.129,0.927,1.024
1.026,0.928,0.993
1.205,0.945,0.981
1.058,0.920,1.024
1.129,0.926,0.975
1.124,0.934,0.999
1.203,0.949,0.964
1.122,0.930,1.001
1.190,0.949,1.011
1.146,0.924,1.005
1.096,0.931,1.018
1.175,0.953,0.995
1.087,0.933,1.059
1.130,0.951,0.963
1.177,0.951,1.026
1.152,0.930,1.006
1.123,0.927,0.991
1.070,0.920,1.037
1.169,0.949,0.980
1.210,0.952,0.962
1.156,0.931,1.022
1.110,0.927,0.969
1.098,0.929,1.001
1.156,0.948,0.990
1.071,0.934,0.964
1.119,0.931,0.979
1.175,0.944,0.951
1.131,0.953,0.967
1.117,0.937,1.003
1.107,0.940,0.999
1.115,0.943,1.010
1.154,0.950,0.998
1.160,0.939,0.996
1.145,0.934,0.994
1.140,0.939,0.987
1.204,0.947,1.004
1.131,0.931,1.009
1.159,0.939,0.993
1.135,0.938,0.964
1.188,0.945,1.022
1.135,0.945,1.019
1.131,0.938,0.980
1.127,0.946,1.011
1.198,0.951,1.009
1.124,0.933,0.999
1.092,0.944,1.016
1.089,0.934,0.945
1.135,0.932,1.028
1.052,0.902,0.980
0.989,0.890,0.996
1.046,0.924,0.964
1.010,0.910,1.043
1.123,0.942,0.967
1.098,0.907,1.006
1.039,0.913,0.963
1.119,0.935,0.993
1.023,0.911,0.990
0.999,0.903,1.007
1.092,0.916,1.000
1.016,0.921,1.058
1.042,0.913,0.957
1.079,0.914,1.018
1.041,0.908,0.952
1.017,0.921,0.974
1.018,0.915,1.015
1.008,0.905,0.956
1.024,0.887,0.981
1.052,0.906,0.997
0.987,0.886,0.978
1.157,0.941,1.057
1.040,0.904,1.011
1.111,0.931,0.978
1.118,0.916,1.007
1.054,0.895,1.055
1.053,0.916,1.030
1.096,0.908,0.949
1.047,0.915,1.004
1.064,0.914,0.990
1.028,0.920,0.994
1.196,0.935,1.004
1.058,0.926,0.976
1.090,0.931,0.991
0.994,0.885,0.964
1.059,0.913,0.982
1.072,0.917,0.987
1.077,0.923,1.016
1.035,0.894,0.993
1.162,0.933,1.021
1.025,0.917,0.953
1.079,0.924,1.026
1.000,0.909,0.948
1.076,0.920,1.005
1.066,0.908,0.993
1.087,0.924,0.977
1.104,0.923,1.007
1.099,0.926,1.013
1.125,0.933,0.991
1.054,0.907,1.029
1.077,0.920,0.989
1.053,0.890,0.969
1.065,0.907,0.953
1.070,0.917,1.017
1.027,0.913,0.996
1.080,0.920,0.971
1.050,0.897,0.989
1.037,0.908,1.051
1.076,0.921,0.980
1.073,0.924,1.005
1.109,0.924,1.058
0.967,0.889,0.933
1.096,0.922,0.987
1.076,0.923,1.004
1.131,0.927,1.014
1.094,0.910,0.976
1.085,0.914,0.968
1.057,0.941,1.013
1.080,0.926,0.949
1.075,0.909,0.998
1.130,0.932,0.987
1.053,0.925,0.991
1.084,0.927,0.999
1.071,0.912,1.001
1.012,0.919,0.980
1.027,0.917,0.965
1.090,0.927,0.990
1.091,0.915,1.003
1.088,0.921,0.950
0.970,0.902,0.972
1.045,0.904,1.069
1.081,0.925,0.956
1.095,0.930,0.979
1.130,0.928,0.972
1.121,0.907,0.981
1.030,0.899,0.986
1.085,0.938,0.993
0.945,0.888,0.934
1.017,0.895,1.010
1.024,0.900,0.997
1.072,0.915,1.014
1.006,0.906,1.002
1.155,0.944,1.019
1.120,0.936,0.990
1.101,0.915,1.015
1.018,0.895,0.961
1.061,0.911,0.950
1.099,0.914,0.984
1.129,0.929,0.960
1.070,0.928,1.000
1.036,0.923,0.970
1.053,0.901,0.981
1.124,0.922,1.020
1.029,0.927,1.021
1.028,0.905,0.972
0.995,0.908,1.005
0.995,0.910,0.977
1.074,0.920,1.003
1.039,0.902,0.973
1.021,0.902,1.012
1.148,0.924,1.029
1.122,0.922,0.996
1.121,0.930,1.014
1.011,0.900,0.970
1.091,0.923,1.012
1.121,0.927,0.943
1.127,0.926,1.029
1.050,0.912,0.988
1.049,0.902,0.942
1.068,0.916,1.012
1.032,0.915,0.950
1.071,0.910,1.023
1.003,0.889,1.031
1.071,0.924,1.013
1.092,0.918,1.024
1.185,0.938,0.937
1.075,0.908,0.997
1.029,0.907,1.003
1.082,0.930,0.988
1.045,0.922,0.963
1.120,0.926,0.977
1.087,0.928,0.999
1.058,0.904,1.049
1.039,0.897,0.985
1.137,0.928,0.978
1.007,0.886,1.029
1.093,0.917,1.049
1.017,0.909,0.997
1.032,0.926,0.950
0.967,0.888,0.972
1.056,0.897,1.041
1.033,0.906,0.972
0.976,0.899,0.973
1.108,0.917,1.006
0.993,0.901,1.024
1.081,0.931,0.982
1.089,0.931,1.032
1.007,0.916,1.039
1.057,0.929,0.951
1.100,0.923,0.971
1.030,0.909,1.021
1.056,0.911,0.948
1.137,0.930,0.941
1.112,0.922,0.958
1.056,0.908,1.028
1.045,0.923,0.991
1.089,0.925,1.034
1.067,0.915,0.989
0.997,0.885,1.035
1.071,0.919,0.989
1.097,0.914,1.026
1.085,0.916,1.022
1.130,0.920,1.045
1.088,0.915,0.974
1.066,0.921,0.990
1.072,0.926,0.996
1.070,0.920,0.937
1.047,0.917,1.003
1.118,0.940,0.986
1.042,0.931,0.978
1.084,0.912,1.037
1.038,0.908,1.039
1.037,0.896,1.048
1.096,0.919,0.980
1.110,0.910,0.982
1.009,0.907,0.974
1.074,0.932,1.058
1.079,0.915,1.038
1.069,0.927,0.952
1.023,0.919,1.013
1.036,0.903,1.005
1.041,0.915,1.020
1.029,0.901,0.953
1.178,0.924,0.995
1.060,0.911,1.005
0.933,0.883,0.990
1.121,0.913,0.975
1.097,0.923,0.939
1.087,0.917,0.967
1.092,0.906,1.038
1.108,0.921,0.979
1.135,0.949,0.995
0.999,0.887,0.974
1.061,0.926,0.987
1.029,0.917,0.964
1.071,0.915,0.951
1.063,0.914,0.993
1.104,0.922,0.950
1.064,0.910,1.024
1.097,0.914,0.939
1.032,0.894,1.017
1.095,0.913,1.102
1.138,0.930,1.066
1.047,0.900,1.052
0.989,0.890,0.990
1.015,0.901,0.960
1.129,0.925,0.973
1.088,0.915,1.024
1.046,0.920,0.984
1.117,0.926,0.972
1.153,0.928,1.028
1.064,0.898,1.017
1.061,0.912,0.992
1.056,0.922,0.982
0.996,0.893,1.011
1.052,0.882,1.011
1.027,0.897,0.992
1.040,0.909,1.061
1.052,0.893,1.029
1.044,0.906,1.028
1.147,0.936,0.983
1.014,0.897,1.023
1.095,0.891,1.050
1.112,0.895,1.071
1.131,0.921,1.030
1.031,0.897,1.038
1.093,0.923,1.085
0.999,0.893,1.023
1.084,0.912,1.027
1.060,0.882,1.029
1.056,0.900,1.022
1.009,0.891,0.979
0.985,0.885,0.988
0.999,0.893,0.998
1.094,0.911,0.993
1.001,0.902,1.005
1.054,0.913,0.983
1.197,0.924,0.967
1.080,0.911,1.026
1.054,0.904,0.959
1.027,0.898,1.041
0.992,0.889,0.996
1.029,0.884,0.979
1.052,0.896,1.015
1.080,0.907,0.995
1.016,0.894,1.036
1.057,0.903,1.007
1.094,0.895,1.036
1.038,0.900,0.971
1.079,0.922,1.058
1.095,0.911,1.004
1.092,0.912,1.020
1.101,0.917,0.972
1.102,0.898,1.097
1.053,0.908,0.984
1.101,0.913,1.023
1.144,0.921,1.078
1.074,0.905,1.007
1.075,0.913,1.065
1.103,0.920,0.947
1.028,0.908,0.951
1.004,0.887,0.978
1.056,0.910,0.983
1.039,0.910,1.008
1.114,0.905,1.011
1.071,0.906,1.024
1.148,0.927,0.974
1.104,0.923,0.988
1.072,0.891,1.011
1.168,0.930,0.948
0.978,0.884,1.044
1.059,0.913,1.023
1.119,0.921,1.053
1.099,0.916,1.018
1.073,0.899,1.008
1.057,0.893,1.055
1.051,0.892,1.004
1.105,0.917,0.979
1.012,0.887,1.017
1.076,0.917,0.979
1.008,0.889,1.063
1.139,0.902,1.003
1.057,0.884,1.045
1.077,0.914,1.002
1.051,0.898,0.998
1.059,0.891,0.958
1.067,0.892,1.074
1.043,0.872,1.038
1.067,0.895,1.055
1.036,0.889,1.030
1.103,0.913,1.006
1.056,0.907,0.981
1.125,0.923,1.003
1.028,0.896,0.990
1.142,0.933,0.973
0.993,0.880,1.018
0.965,0.866,1.046
1.071,0.899,1.047
1.066,0.909,0.973
1.096,0.903,0.997
1.006,0.885,0.967
1.010,0.898,0.968
1.067,0.914,0.977
1.090,0.905,0.992
1.004,0.886,1.024
1.029,0.897,1.015
1.203,0.928,1.007
1.097,0.907,1.070
1.032,0.918,0.954
1.164,0.922,0.994
1.102,0.907,1.026
1.101,0.914,1.073
1.102,0.918,0.995
1.107,0.918,1.010
1.051,0.904,0.975
1.038,0.891,1.025
1.069,0.910,0.987
1.105,0.917,0.981
1.037,0.917,1.061
1.062,0.915,0.966
1.060,0.912,1.032
1.075,0.906,1.022
1.050,0.890,0.994
1.092,0.884,0.995
1.057,0.888,1.021
1.126,0.920,1.033
1.079,0.902,1.050
1.016,0.901,1.006
1.071,0.911,0.999
1.086,0.900,0.990
1.078,0.903,1.030
1.117,0.908,1.003
0.996,0.879,1.012
1.042,0.905,1.011
0.987,0.875,0.989
1.107,0.912,1.062
1.083,0.918,1.014
1.097,0.910,1.055
1.060,0.908,1.000
1.079,0.915,1.023
1.030,0.897,1.015
1.005,0.891,1.047
1.044,0.910,0.991
1.052,0.895,1.039
1.051,0.900,1.024
1.132,0.922,1.020
0.955,0.865,1.033
0.980,0.889,1.004
1.108,0.892,1.044
1.040,0.890,1.025
1.040,0.891,1.030
1.056,0.913,1.005
1.071,0.907,1.017
1.029,0.893,1.044
1.015,0.903,1.006
1.060,0.908,1.013
1.116,0.926,0.991
1.142,0.918,0.980
1.082,0.921,0.995
1.020,0.918,1.007
1.107,0.916,1.027
1.047,0.891,1.070
1.086,0.916,0.990
1.003,0.893,0.940
1.190,0.932,0.982
0.999,0.887,1.027
1.089,0.903,0.974
1.042,0.892,0.977
1.051,0.918,1.029
1.039,0.901,0.986
1.152,0.925,1.015
1.037,0.909,1.038
1.084,0.910,1.028
1.229,0.936,0.988
1.072,0.911,0.975
1.069,0.900,1.004
1.044,0.917,1.022
1.135,0.920,1.030
1.087,0.905,1.021
1.125,0.931,0.974
1.129,0.922,0.998
1.112,0.924,0.982
1.098,0.903,1.037
1.033,0.906,1.068
1.126,0.921,1.021
1.136,0.930,0.976
1.082,0.925,1.013
1.072,0.900,1.012
1.091,0.919,0.952
1.105,0.919,1.022
1.035,0.901,1.030
1.028,0.920,1.045
1.076,0.907,1.042
1.134,0.918,1.004
1.084,0.916,1.051
1.046,0.895,1.025
1.082,0.909,0.970
1.124,0.910,1.052
1.001,0.911,0.962
1.081,0.912,1.044
0.994,0.925,1.039
1.110,0.940,1.058
1.034,0.917,1.026
1.139,0.939,1.059
1.148,0.944,1.075
1.082,0.934,1.033
1.161,0.943,1.046
1.119,0.930,1.010
1.176,0.941,0.992
1.145,0.947,1.046
1.201,0.934,1.046
1.125,0.945,1.037
1.109,0.926,1.054
1.127,0.937,1.058
1.059,0.925,1.118
1.158,0.933,0.988
1.132,0.946,1.030
1.109,0.932,1.036
1.124,0.929,1.051
1.125,0.923,0.998
1.087,0.937,0.982
1.128,0.957,1.059
1.127,0.933,1.069
1.173,0.944,1.015
1.070,0.939,0.965
1.152,0.945,1.076
1.176,0.947,1.054
1.102,0.927,1.054
1.204,0.944,1.005
1.115,0.926,1.040
1.169,0.950,1.023
1.122,0.930,1.063
1.133,0.933,1.009
1.151,0.948,1.003
1.092,0.923,1.032
1.158,0.936,1.038
1.130,0.919,1.038
1.097,0.933,1.022
1.150,0.939,1.058
1.154,0.951,1.000
1.046,0.921,1.054
1.015,0.908,1.054
1.084,0.922,1.070
1.122,0.933,1.053
1.121,0.936,1.029
1.085,0.936,0.999
1.143,0.944,0.998
1.087,0.924,1.033
1.105,0.936,0.995
1.170,0.940,1.010
1.056,0.925,1.037
1.039,0.923,1.085
1.126,0.932,1.042
1.167,0.941,1.035
1.092,0.921,1.007
1.086,0.928,1.020
1.153,0.923,0.998
1.173,0.948,0.966
1.114,0.938,1.038
1.092,0.915,1.023
1.132,0.941,1.018
1.125,0.937,1.020
1.154,0.941,1.020
1.111,0.926,1.026
1.188,0.945,1.046
1.108,0.928,1.029
1.134,0.948,1.007
1.163,0.950,1.060
1.112,0.941,1.040
1.115,0.931,0.966
1.188,0.949,1.005
1.192,0.943,1.053
1.184,0.943,1.014
1.137,0.948,1.063
1.151,0.949,1.020
1.151,0.945,1.014
1.056,0.920,1.067
1.138,0.950,1.037
1.087,0.923,1.045
1.087,0.932,1.077
1.104,0.932,1.022
1.122,0.946,1.065
1.196,0.950,1.002
1.093,0.930,1.032
1.093,0.919,0.992
1.113,0.932,1.020
1.168,0.944,1.028
1.095,0.919,1.055
1.107,0.939,1.056
1.078,0.930,1.078
1.110,0.937,1.043
1.147,0.938,1.027
1.074,0.921,1.054
1.060,0.927,1.043
1.051,0.929,1.009
1.233,0.953,1.004
1.020,0.915,1.076
1.037,0.920,1.031
1.089,0.932,1.057
1.098,0.930,1.068
1.032,0.926,0.996
1.154,0.941,0.995
1.189,0.942,1.016
1.186,0.950,1.008
1.095,0.938,1.001
1.100,0.943,1.040
1.094,0.937,1.070
1.214,0.954,1.021
1.075,0.923,1.038
1.204,0.952,0.988
1.104,0.930,1.062
1.128,0.941,1.014
1.157,0.938,0.999
1.124,0.934,1.016
1.056,0.922,1.028
1.137,0.936,1.004
1.156,0.940,1.074
1.079,0.926,1.049
1.103,0.933,1.075
1.161,0.939,1.065
1.070,0.922,0.985
1.087,0.913,1.070
1.090,0.921,1.035
1.083,0.928,1.042
1.084,0.934,1.012
1.135,0.947,0.963
1.017,0.925,1.035
1.120,0.942,1.042
1.070,0.923,1.077
1.138,0.936,1.039
1.051,0.939,0.987
1.103,0.924,1.051
1.155,0.942,1.002
1.106,0.942,1.054
1.051,0.932,1.031
1.143,0.930,0.990
1.109,0.931,1.051
1.084,0.927,1.041
1.202,0.940,0.996
1.143,0.939,1.020
1.126,0.926,1.053
1.094,0.920,0.991
1.021,0.922,1.024
1.026,0.908,1.048
1.062,0.926,0.967
1.089,0.932,1.033
1.100,0.929,1.034
1.101,0.922,1.029
1.070,0.940,1.067
1.070,0.931,1.019
1.016,0.919,1.033
1.161,0.952,0.999
1.169,0.954,1.055
1.076,0.929,0.997
1.080,0.925,0.999
1.098,0.932,1.050
1.125,0.932,1.005
1.115,0.947,1.104
1.108,0.944,1.077
1.137,0.930,1.007
1.086,0.924,1.022
1.043,0.918,1.052
1.107,0.928,0.988
1.097,0.941,1.021
1.088,0.925,1.023
1.014,0.921,1.093
1.116,0.932,1.029
1.168,0.944,1.033
1.065,0.920,1.054
1.074,0.920,0.984
1.046,0.913,1.025
1.065,0.929,1.038
1.043,0.918,1.043
1.197,0.948,1.041
1.085,0.927,1.015
1.188,0.952,1.046
1.046,0.912,1.036
1.086,0.919,0.985
1.108,0.916,1.032
1.061,0.919,1.065
1.141,0.955,1.052
1.159,0.944,1.040
1.122,0.949,1.036
1.161,0.960,1.002
1.141,0.948,1.113
1.103,0.920,1.035
1.086,0.928,1.042
0.985,0.925,1.086
1.120,0.934,1.137
1.141,0.930,1.028
1.084,0.926,1.048
1.125,0.941,0.968
1.130,0.933,1.011
1.163,0.940,1.039
1.099,0.940,1.075
1.107,0.937,0.986
1.139,0.952,1.065
1.171,0.947,1.047
1.159,0.953,1.010
1.086,0.934,1.024
1.047,0.911,1.027
0.926,0.907,0.958
1.053,0.917,1.011
1.102,0.917,1.065
1.046,0.926,1.009
1.116,0.921,0.958
1.016,0.918,0.986
1.050,0.915,1.085
1.116,0.916,1.055
1.037,0.917,1.021
0.982,0.918,0.965
1.043,0.918,1.023
0.955,0.893,1.016
1.139,0.927,1.029
1.013,0.919,0.996
1.105,0.924,1.026
1.017,0.886,1.028
1.096,0.932,1.024
1.100,0.931,1.027
1.009,0.907,1.007
1.014,0.893,0.982
1.075,0.916,1.047
1.026,0.899,0.972
1.018,0.911,1.071
1.047,0.911,1.007
1.101,0.939,1.067
0.986,0.898,1.002
1.038,0.907,0.991
1.044,0.913,0.981
0.989,0.913,1.006
1.090,0.931,1.012
1.039,0.913,1.037
1.102,0.918,0.974
1.119,0.927,1.000
1.069,0.915,0.969
0.977,0.910,0.961
1.076,0.932,1.007
1.020,0.911,0.968
1.095,0.922,0.999
1.073,0.921,0.996
1.027,0.918,1.032
1.033,0.903,1.011
1.032,0.902,1.002
1.093,0.926,1.024
1.114,0.940,0.941
1.043,0.930,1.018
1.065,0.919,1.066
1.033,0.920,1.013
1.007,0.901,0.966
1.154,0.932,1.013
1.011,0.906,1.048
0.973,0.909,1.000
1.098,0.937,1.024
1.130,0.913,1.045
1.036,0.905,0.949
1.098,0.924,0.957
1.085,0.927,0.958
1.024,0.902,1.013
1.014,0.906,1.027
1.092,0.921,0.965
1.046,0.908,0.976
1.022,0.911,0.975
1.063,0.912,1.084
1.068,0.912,1.012
1.083,0.929,1.024
1.092,0.929,0.975
1.042,0.907,0.962
1.012,0.910,0.979
1.083,0.921,1.034
1.028,0.921,0.994
0.915,0.903,1.065
1.074,0.928,0.987
0.994,0.879,1.035
1.113,0.928,1.041
1.187,0.939,0.956
1.040,0.930,1.061
1.014,0.913,0.977
0.979,0.912,0.930
1.063,0.919,1.031
1.051,0.914,1.001
1.070,0.942,1.008
1.095,0.912,1.037
1.089,0.913,0.963
1.054,0.913,0.986
1.114,0.925,1.014
1.038,0.916,0.981
1.027,0.895,1.002
1.070,0.916,0.993
0.982,0.930,1.011
1.132,0.922,0.937
1.059,0.929,1.047
1.029,0.907,0.979
1.148,0.924,1.027
1.073,0.920,1.014
0.999,0.905,1.016
1.056,0.914,0.998
1.014,0.900,1.000
1.044,0.913,0.981
1.048,0.900,0.971
1.058,0.917,1.055
1.027,0.906,1.005
1.117,0.916,1.042
1.053,0.912,0.988
1.003,0.918,0.947
1.104,0.920,0.971
1.182,0.943,0.993
1.070,0.918,1.005
0.990,0.890,1.039
1.029,0.908,0.969
1.102,0.926,0.990
1.082,0.914,0.984
1.095,0.929,0.943
1.064,0.910,0.998
1.031,0.901,0.960
1.029,0.916,0.937
1.107,0.931,1.011
1.191,0.931,1.067
1.046,0.917,1.018
1.050,0.924,0.998
1.018,0.897,0.977
1.047,0.920,0.937
1.068,0.914,1.033
1.126,0.938,1.046
1.048,0.907,0.948
0.968,0.896,0.964
1.058,0.925,0.994
0.975,0.907,1.036
1.129,0.937,1.007
1.153,0.946,1.029
1.190,0.934,0.979
1.052,0.923,1.049
1.074,0.914,1.004
1.073,0.912,0.964
1.096,0.920,1.023
1.048,0.920,1.063
1.016,0.907,1.021
0.997,0.909,1.016
1.095,0.918,1.048
1.096,0.924,1.021
0.960,0.901,1.043
1.036,0.915,1.012
0.995,0.922,0.984
1.111,0.928,1.086
1.107,0.926,1.000
1.121,0.918,1.028
1.075,0.933,0.944
1.036,0.907,0.986
1.063,0.913,0.996
1.102,0.913,1.036
1.046,0.920,0.977
1.080,0.918,1.021
1.021,0.913,1.027
1.099,0.931,1.016
1.082,0.915,1.041
0.986,0.926,1.032
1.038,0.928,1.024
0.986,0.890,1.031
1.060,0.915,0.944
1.088,0.913,0.973
0.986,0.921,0.999
1.029,0.921,1.008
1.022,0.913,1.058
1.057,0.925,1.031
0.913,0.888,1.039
1.107,0.929,1.008
1.042,0.933,0.990
1.021,0.888,1.018
0.970,0.876,0.990
1.063,0.898,1.034
1.132,0.934,1.022
1.085,0.931,1.007
0.978,0.904,0.944
1.113,0.938,0.976
0.987,0.900,1.033
1.132,0.932,1.011
0.990,0.909,1.040
1.086,0.935,0.925
0.935,0.906,1.084
1.056,0.908,1.019
1.065,0.924,1.034
1.050,0.912,1.034
1.032,0.907,0.981
1.063,0.936,0.986
0.991,0.898,1.050
1.098,0.927,1.025
1.102,0.935,1.005
0.884,0.880,0.968
0.966,0.904,0.966
1.013,0.909,1.072
1.067,0.911,1.035
1.016,0.902,1.023
1.014,0.909,0.943
1.066,0.903,0.976
1.023,0.920,1.035
1.074,0.909,1.035
1.119,0.934,0.982
1.003,0.899,0.941
1.151,0.940,0.958
1.116,0.921,1.018
1.060,0.915,1.020
1.091,0.912,0.962
1.215,0.934,1.054
1.093,0.905,1.004
1.007,0.888,0.968
1.101,0.920,1.014
1.057,0.913,0.959
1.095,0.899,0.967
1.100,0.892,0.993
1.126,0.907,0.951
1.063,0.902,0.932
1.045,0.892,1.001
1.061,0.899,1.038
1.158,0.928,0.955
1.059,0.903,1.009
1.114,0.915,1.039
1.078,0.905,0.962
1.060,0.908,0.988
1.070,0.889,1.016
1.155,0.914,1.000
1.135,0.905,0.968
1.102,0.917,0.960
1.129,0.932,0.969
1.074,0.905,1.050
1.081,0.887,0.985
1.066,0.897,0.967
1.050,0.902,0.976
1.145,0.924,0.975
1.039,0.901,0.995
1.026,0.888,0.978
0.951,0.893,0.997
1.120,0.906,0.983
1.024,0.890,0.973
1.073,0.912,1.025
1.108,0.906,0.975
1.034,0.899,1.014
0.995,0.896,0.951
1.119,0.914,0.973
1.020,0.887,1.023
1.096,0.913,0.967
1.097,0.912,0.990
1.128,0.915,0.985
1.182,0.919,0.968
1.098,0.910,0.972
1.097,0.912,0.974
1.085,0.903,1.017
1.010,0.893,0.928
1.085,0.916,1.009
1.063,0.895,1.009
1.123,0.914,0.981
1.117,0.921,0.944
0.970,0.883,0.957
1.019,0.895,0.934
1.037,0.900,0.938
1.064,0.884,1.035
1.089,0.908,0.935
1.035,0.896,0.962
1.093,0.902,0.999
1.091,0.910,0.947
1.081,0.907,0.981
1.109,0.915,0.992
1.094,0.910,0.956
1.113,0.920,0.997
1.054,0.882,0.998
1.086,0.892,0.967
1.129,0.918,1.020
1.051,0.904,1.009
1.057,0.916,1.005
1.105,0.913,0.962
1.102,0.913,1.026
1.108,0.911,0.962
1.104,0.901,0.987
1.104,0.930,0.993
1.079,0.907,0.945
1.040,0.908,0.995
1.066,0.879,0.980
1.107,0.918,0.970
1.076,0.902,0.940
1.051,0.909,1.030
1.061,0.895,1.021
0.993,0.884,0.987
1.097,0.886,1.006
0.979,0.873,1.012
1.072,0.899,0.982
1.030,0.906,0.990
1.097,0.915,0.962
1.166,0.920,0.948
1.122,0.917,1.000
1.206,0.945,1.012
1.059,0.900,0.969
1.060,0.899,0.985
1.022,0.902,0.991
1.011,0.899,0.957
1.081,0.912,1.009
1.067,0.910,0.988
1.064,0.898,1.009
0.993,0.880,0.950
0.966,0.887,0.939
1.022,0.894,0.992
1.001,0.897,0.952
1.018,0.885,0.931
1.136,0.897,0.971
1.052,0.906,1.032
1.104,0.913,0.990
0.988,0.893,0.951
1.083,0.915,0.979
1.087,0.921,0.981
1.039,0.887,0.962
1.004,0.883,0.963
1.041,0.894,0.985
1.097,0.897,0.972
1.046,0.904,0.956
1.081,0.917,0.986
1.131,0.901,1.007
1.104,0.913,1.059
1.040,0.885,0.977
1.082,0.905,0.992
1.082,0.913,1.000
1.154,0.922,1.001
1.087,0.913,1.006
1.050,0.894,0.967
1.007,0.892,0.961
1.066,0.897,0.985
1.049,0.880,0.971
1.088,0.921,0.992
1.160,0.932,0.976
1.011,0.880,0.972
1.050,0.904,0.950
1.019,0.895,0.974
1.162,0.921,0.979
1.086,0.919,1.007
1.064,0.904,0.990
1.081,0.903,1.021
1.053,0.929,0.999
0.970,0.894,0.992
1.054,0.901,1.003
1.063,0.910,0.961
1.024,0.889,0.955
1.053,0.891,1.006
1.083,0.897,0.991
1.107,0.891,1.012
1.126,0.900,0.996
1.082,0.903,0.955
1.171,0.923,0.994
0.996,0.892,0.934
1.018,0.895,0.963
1.092,0.916,0.994
1.141,0.908,1.029
1.113,0.917,1.006
1.065,0.892,0.961
1.040,0.920,0.997
1.077,0.908,1.013
1.154,0.943,0.962
1.119,0.908,0.940
1.061,0.912,1.005
1.014,0.885,0.963
1.071,0.900,0.954
1.017,0.885,1.013
1.066,0.910,0.928
1.120,0.928,0.959
1.048,0.906,0.988
1.012,0.909,0.954
1.037,0.901,0.965
1.071,0.883,0.941
1.132,0.895,1.013
1.157,0.920,0.992
1.016,0.891,0.985
1.107,0.941,0.952
1.091,0.906,0.993
1.134,0.916,0.974
1.090,0.903,1.012
0.994,0.884,0.977
1.034,0.906,0.993
1.071,0.891,0.993
1.000,0.892,1.057
1.082,0.909,0.994
1.038,0.915,0.970
0.950,0.876,0.955
1.043,0.898,0.989
1.112,0.915,0.983
1.141,0.915,0.985
1.116,0.916,0.987
1.047,0.903,0.974
1.070,0.897,0.993
1.075,0.905,1.012
1.079,0.901,0.946
1.078,0.911,1.054
1.061,0.899,0.990
1.172,0.934,1.005
1.152,0.919,1.027
1.198,0.920,0.930
1.135,0.909,0.964
1.082,0.912,0.971
1.181,0.919,0.949
1.010,0.880,0.982
1.093,0.907,0.959
1.087,0.911,0.940
1.057,0.905,0.992
1.095,0.895,0.997
1.048,0.890,0.902
1.021,0.910,0.992
0.992,0.914,1.091
1.043,0.914,1.037
1.004,0.907,1.056
0.977,0.902,1.049
1.003,0.912,1.041
0.975,0.899,1.083
0.956,0.906,1.021
0.977,0.915,1.022
0.969,0.895,1.025
0.988,0.909,1.023
0.973,0.895,1.024
0.983,0.922,1.096
0.996,0.901,1.041
0.999,0.910,1.075
1.018,0.904,1.043
0.976,0.904,1.068
1.015,0.922,1.036
0.959,0.900,1.034
