0.997,0.901,1.001
0.966,0.880,1.060
0.986,0.894,1.046
0.979,0.879,1.024
1.009,0.894,1.099
0.888,0.877,1.049
1.031,0.917,1.043
1.068,0.912,1.079
1.107,0.926,1.050
0.989,0.875,0.934
1.063,0.916,1.026
0.951,0.896,1.100
0.979,0.913,1.029
1.011,0.902,1.023
0.941,0.894,1.041
1.110,0.919,1.033
0.885,0.880,1.093
0.913,0.884,1.108
1.048,0.908,1.112
1.083,0.917,1.052
0.969,0.890,0.990
0.915,0.864,1.048
0.901,0.876,0.999
1.027,0.911,1.002
0.959,0.891,1.057
1.040,0.899,1.058
0.972,0.888,1.005
1.037,0.925,1.074
0.990,0.890,1.095
0.992,0.917,1.077
0.953,0.875,1.036
1.021,0.897,1.050
0.878,0.884,1.036
0.976,0.891,1.074
0.926,0.878,1.024
0.944,0.891,1.038
0.921,0.875,1.006
0.945,0.876,1.112
1.053,0.908,1.071
0.902,0.875,1.033
1.022,0.888,1.043
1.012,0.890,1.068
0.944,0.883,1.024
0.953,0.896,1.022
0.858,0.876,1.070
0.963,0.876,1.094
0.958,0.899,1.033
0.976,0.922,1.126
0.948,0.886,1.051
0.936,0.886,1.105
1.031,0.899,1.060
1.025,0.902,1.041
0.977,0.908,1.047
1.038,0.911,1.063
1.066,0.919,1.050
0.975,0.893,1.145
1.004,0.898,1.050
0.869,0.876,0.976
0.910,0.862,0.997
0.946,0.914,1.000
0.940,0.896,1.040
1.014,0.905,1.028
0.970,0.908,1.003
1.003,0.901,1.062
0.993,0.897,1.001
0.991,0.890,1.019
1.074,0.903,1.083
1.033,0.913,0.997
0.918,0.877,1.049
0.940,0.883,0.999
1.013,0.908,1.027
1.012,0.901,1.042
0.981,0.907,1.030
1.031,0.893,1.079
1.054,0.913,1.061
1.017,0.900,1.042
0.959,0.890,1.024
0.985,0.899,1.059
0.969,0.892,1.015
0.965,0.888,1.044
1.065,0.907,1.043
1.018,0.917,1.078
0.946,0.891,1.083
1.026,0.910,1.065
0.966,0.889,1.093
0.959,0.891,1.076
1.056,0.905,1.085
0.913,0.889,0.995
1.029,0.901,1.043
0.894,0.893,1.051
0.998,0.896,1.044
1.010,0.914,1.050
1.046,0.897,1.005
1.025,0.907,1.049
1.026,0.899,1.002
0.921,0.865,1.034
0.989,0.887,1.005
1.022,0.897,1.154
0.964,0.900,1.049
0.963,0.885,1.051
0.997,0.894,0.989
0.984,0.906,1.025
0.974,0.888,1.089
0.913,0.874,0.987
0.959,0.885,1.075
1.147,0.933,1.035
0.993,0.890,1.049
0.895,0.858,1.044
0.988,0.880,1.040
1.002,0.874,1.032
1.072,0.924,1.099
1.055,0.906,1.103
0.932,0.874,0.988
0.984,0.902,1.026
1.031,0.909,1.089
0.985,0.885,1.030
1.041,0.903,1.039
1.068,0.910,1.061
1.025,0.913,1.003
0.974,0.905,1.132
0.986,0.898,1.014
0.993,0.910,1.101
0.964,0.891,1.099
0.891,0.875,1.062
0.843,0.861,1.179
1.120,0.933,1.059
0.991,0.901,1.072
1.030,0.912,1.040
1.051,0.919,1.049
1.053,0.903,1.030
0.956,0.871,1.017
0.985,0.887,1.036
1.020,0.896,1.019
0.916,0.878,1.042
1.020,0.900,0.979
0.925,0.882,1.041
1.043,0.902,1.034
0.997,0.893,1.047
0.983,0.886,1.036
1.003,0.892,1.045
0.986,0.896,1.034
0.959,0.907,1.002
1.016,0.905,1.095
0.990,0.909,1.108
1.018,0.902,1.048
1.068,0.907,1.049
1.021,0.893,1.025
1.007,0.892,1.096
1.039,0.917,1.032
0.961,0.893,1.066
0.934,0.898,1.033
1.035,0.901,1.090
1.010,0.902,1.097
0.932,0.881,1.101
1.036,0.902,1.034
1.093,0.911,0.993
0.988,0.883,0.976
0.980,0.884,0.988
0.976,0.902,0.963
1.020,0.888,0.947
1.057,0.893,0.955
0.955,0.874,0.961
1.020,0.898,1.008
1.099,0.913,0.993
1.042,0.899,0.951
1.076,0.923,0.959
1.017,0.898,1.061
0.950,0.903,0.938
1.027,0.893,0.941
1.003,0.902,0.949
0.959,0.878,0.967
0.961,0.869,1.022
0.968,0.895,0.955
1.073,0.918,1.010
0.996,0.885,0.986
0.909,0.879,0.982
1.004,0.885,0.973
0.974,0.892,1.019
1.036,0.899,0.985
1.011,0.899,0.990
1.008,0.897,0.993
0.986,0.889,0.987
1.072,0.898,0.926
1.075,0.908,0.945
1.069,0.903,0.973
0.983,0.890,0.968
1.020,0.897,0.963
1.069,0.912,0.971
0.953,0.872,1.022
1.036,0.892,0.959
0.940,0.875,1.034
0.976,0.894,1.012
1.061,0.910,1.008
1.067,0.901,0.977
1.008,0.896,0.965
1.043,0.909,1.048
0.914,0.882,1.035
1.067,0.918,0.940
1.026,0.880,1.000
1.050,0.898,1.004
1.070,0.910,0.979
1.017,0.883,0.969
1.038,0.905,0.990
1.052,0.910,0.953
0.984,0.906,0.960
0.932,0.885,0.967
0.995,0.908,0.981
1.042,0.906,0.956
1.017,0.902,0.965
1.062,0.893,0.985
0.981,0.891,0.974
1.074,0.918,0.994
1.041,0.897,1.007
0.948,0.891,0.976
0.991,0.900,0.984
1.013,0.886,1.008
1.017,0.908,0.999
0.975,0.885,0.920
0.961,0.884,1.009
1.057,0.904,0.981
0.923,0.903,0.965
1.029,0.910,1.034
0.954,0.885,0.965
0.980,0.885,0.995
0.884,0.880,0.970
0.911,0.885,1.003
1.002,0.909,0.981
0.983,0.869,1.051
1.000,0.907,1.014
1.054,0.896,0.962
1.066,0.912,0.984
1.046,0.905,0.953
0.947,0.876,1.019
1.003,0.910,1.004
0.999,0.918,0.945
1.000,0.891,0.995
0.974,0.892,1.058
0.946,0.882,0.960
1.075,0.927,0.945
0.990,0.888,1.002
0.953,0.913,0.960
1.067,0.919,0.993
0.993,0.886,0.967
0.935,0.887,1.014
1.049,0.890,0.989
0.976,0.900,0.951
0.979,0.892,0.952
0.979,0.890,0.982
0.966,0.875,0.966
1.011,0.900,0.992
0.988,0.895,0.972
1.008,0.907,1.000
1.027,0.903,0.966
1.039,0.904,0.946
0.990,0.912,0.965
0.999,0.886,1.036
1.050,0.907,0.962
1.092,0.916,0.945
1.021,0.902,1.034
0.968,0.884,0.982
0.992,0.901,0.957
0.931,0.889,0.993
1.025,0.897,0.973
1.027,0.907,1.057
0.973,0.875,0.988
1.013,0.904,0.963
1.015,0.897,0.976
1.104,0.923,0.974
0.993,0.889,0.989
1.022,0.892,0.966
1.048,0.912,0.998
1.020,0.905,0.956
1.028,0.907,0.982
0.948,0.872,0.998
1.055,0.921,0.968
0.971,0.900,0.995
1.039,0.924,0.968
1.000,0.908,0.985
1.046,0.901,0.983
1.006,0.902,0.987
0.994,0.906,1.026
1.003,0.904,1.060
1.041,0.899,0.914
0.957,0.887,0.971
1.038,0.904,0.974
1.000,0.919,1.046
1.011,0.883,1.006
1.067,0.894,0.994
0.987,0.905,1.045
0.937,0.878,0.968
1.002,0.897,0.936
1.028,0.903,1.088
0.965,0.899,0.993
1.000,0.895,0.977
1.027,0.893,0.989
0.983,0.897,0.961
0.901,0.878,0.994
1.022,0.893,0.960
1.086,0.907,0.963
0.979,0.898,0.968
1.035,0.910,0.965
1.000,0.904,0.984
1.045,0.915,1.006
0.944,0.918,0.963
1.061,0.928,0.971
0.903,0.856,0.966
1.061,0.901,0.968
0.986,0.891,1.003
1.001,0.895,0.963
1.093,0.920,0.996
1.009,0.906,0.993
0.938,0.879,0.975
1.049,0.912,0.995
1.073,0.914,0.956
0.975,0.903,0.952
0.995,0.915,0.951
1.039,0.905,0.957
1.056,0.911,0.957
1.094,0.920,0.959
1.101,0.911,0.982
1.010,0.906,0.950
0.997,0.898,0.982
0.958,0.879,1.062
1.040,0.896,1.043
0.996,0.907,0.981
1.020,0.907,0.967
1.087,0.923,1.022
1.057,0.894,0.969
0.965,0.899,0.999
1.020,0.884,0.987
1.069,0.909,0.965
0.940,0.875,0.966
0.957,0.887,1.024
0.959,0.885,0.960
1.044,0.881,0.944
0.975,0.876,0.982
1.072,0.918,0.926
1.148,0.921,1.018
0.960,0.872,0.975
0.997,0.895,0.983
0.984,0.892,1.015
0.990,0.891,0.951
0.969,0.886,0.964
1.027,0.900,1.044
0.976,0.889,0.975
1.088,0.909,1.029
1.020,0.918,0.962
1.068,0.900,0.984
1.000,0.887,1.010
0.930,0.903,0.965
1.059,0.905,0.967
1.024,0.896,0.999
1.054,0.902,0.985
0.956,0.895,0.986
1.040,0.897,0.982
1.110,0.920,1.052
1.112,0.922,1.015
1.129,0.930,1.090
1.134,0.937,1.039
1.086,0.924,1.022
1.092,0.926,1.020
1.099,0.922,1.020
1.039,0.923,0.998
1.117,0.916,1.069
1.125,0.927,1.023
1.138,0.930,1.057
1.138,0.931,1.057
1.028,0.912,1.021
1.119,0.932,1.085
1.094,0.928,1.042
1.102,0.919,1.075
1.126,0.936,1.038
1.114,0.929,1.090
1.097,0.922,1.042
1.126,0.932,1.039
1.190,0.943,1.076
1.095,0.928,1.050
1.133,0.921,1.050
1.153,0.937,1.026
1.139,0.920,1.064
1.118,0.934,1.056
1.100,0.934,1.009
1.104,0.934,1.069
1.172,0.947,1.001
1.179,0.932,1.049
1.027,0.906,1.090
1.128,0.926,1.019
1.176,0.938,1.042
1.134,0.942,1.032
1.092,0.919,1.065
1.067,0.920,1.032
1.122,0.924,1.034
1.108,0.920,1.055
1.131,0.937,1.082
1.104,0.932,1.088
1.096,0.939,1.122
1.135,0.928,1.030
1.058,0.925,0.971
1.080,0.922,1.052
1.104,0.932,1.074
1.119,0.937,1.066
1.116,0.942,1.089
1.133,0.926,1.050
1.191,0.938,0.993
1.141,0.929,1.037
1.122,0.933,1.051
1.186,0.946,1.022
1.085,0.917,1.046
1.128,0.935,1.080
1.152,0.923,0.999
1.057,0.917,1.105
1.094,0.927,0.984
1.172,0.938,1.020
1.142,0.928,1.101
1.078,0.914,1.036
1.125,0.924,1.030
1.093,0.926,1.065
1.144,0.946,1.043
1.144,0.946,1.054
1.142,0.945,1.101
1.093,0.923,1.031
1.077,0.932,0.964
1.125,0.929,1.030
1.190,0.944,1.070
1.095,0.926,1.028
1.133,0.947,1.044
1.151,0.929,1.059
1.110,0.913,1.051
1.142,0.942,1.052
1.044,0.906,0.949
1.107,0.927,1.033
1.141,0.920,1.002
1.089,0.915,1.029
1.132,0.941,1.078
1.104,0.934,1.090
1.059,0.914,1.077
1.044,0.915,1.087
1.169,0.938,1.058
1.056,0.908,0.979
1.078,0.916,1.054
1.143,0.941,1.052
1.090,0.924,1.061
1.119,0.935,1.062
1.151,0.945,1.077
1.085,0.930,1.062
1.132,0.934,1.085
1.115,0.934,1.059
1.083,0.916,1.027
1.144,0.945,1.040
1.124,0.935,1.083
1.159,0.936,1.016
1.103,0.930,1.039
1.119,0.930,1.052
1.103,0.924,1.100
1.073,0.912,1.060
1.224,0.947,1.034
1.185,0.954,1.045
1.125,0.925,1.071
1.043,0.933,0.993
1.129,0.936,1.076
1.206,0.948,1.050
1.137,0.928,1.085
1.070,0.936,1.122
1.121,0.928,1.018
1.172,0.941,1.093
1.169,0.951,1.069
1.098,0.938,1.011
1.061,0.914,1.032
0.989,0.919,1.093
1.128,0.948,1.078
1.194,0.936,1.046
1.098,0.931,1.048
1.195,0.934,1.029
1.081,0.915,1.121
1.100,0.932,1.111
1.141,0.932,1.085
1.078,0.939,1.086
1.115,0.933,1.014
1.201,0.953,1.066
1.153,0.932,1.051
1.117,0.934,0.994
1.072,0.912,1.055
1.124,0.929,0.996
1.063,0.932,1.063
1.116,0.934,1.019
1.152,0.940,1.047
1.065,0.919,0.997
1.178,0.937,1.047
1.036,0.910,1.040
1.130,0.927,1.037
1.086,0.923,1.027
1.180,0.948,1.075
1.090,0.917,1.038
1.159,0.939,1.056
1.146,0.946,1.037
1.100,0.915,1.044
1.095,0.926,1.024
1.058,0.906,1.012
1.082,0.923,1.043
1.112,0.925,1.046
1.110,0.937,1.036
1.108,0.922,1.132
1.155,0.938,1.035
1.182,0.954,1.065
1.090,0.933,1.056
1.064,0.923,1.010
1.144,0.946,0.974
1.078,0.922,1.107
1.112,0.921,1.018
1.149,0.927,1.003
1.159,0.926,1.016
1.166,0.945,1.036
1.220,0.952,1.080
1.150,0.913,1.012
1.100,0.925,1.043
1.141,0.941,1.069
1.176,0.939,1.062
1.159,0.936,1.030
1.110,0.919,1.041
1.173,0.952,1.093
1.174,0.934,1.047
1.137,0.946,1.041
1.071,0.933,1.069
1.166,0.936,1.051
1.146,0.931,1.006
1.104,0.938,1.034
1.129,0.928,1.057
1.162,0.953,1.102
1.067,0.922,1.040
1.156,0.942,1.049
1.092,0.925,1.083
1.126,0.947,1.074
1.138,0.934,1.070
1.166,0.941,1.034
1.124,0.933,1.045
1.031,0.918,1.075
1.087,0.925,1.078
1.116,0.925,0.991
1.111,0.934,1.041
1.074,0.911,1.031
1.089,0.909,1.035
1.145,0.941,1.041
1.167,0.924,1.084
1.075,0.919,1.064
1.096,0.924,1.079
1.103,0.911,1.056
1.110,0.917,1.119
1.108,0.932,1.073
1.190,0.947,1.075
1.140,0.918,0.958
1.143,0.934,1.044
1.144,0.947,1.065
1.142,0.938,1.031
1.134,0.929,1.031
1.109,0.929,1.045
1.135,0.937,1.042
1.046,0.910,0.980
1.133,0.929,0.958
1.205,0.955,1.031
1.197,0.955,1.022
1.116,0.928,0.976
1.091,0.918,0.991
1.120,0.931,0.981
1.126,0.942,1.021
1.054,0.920,1.027
1.083,0.929,0.998
1.134,0.932,0.992
1.139,0.937,1.011
1.065,0.931,0.974
1.125,0.934,1.010
1.143,0.936,0.947
1.134,0.942,0.997
1.120,0.930,1.020
1.111,0.926,1.032
1.096,0.942,1.015
1.149,0.934,0.987
1.060,0.925,1.042
1.014,0.913,1.035
1.091,0.931,1.018
1.133,0.930,1.012
1.086,0.932,0.982
1.071,0.934,1.030
1.172,0.945,1.025
1.101,0.915,1.005
1.080,0.929,0.973
1.131,0.940,1.021
1.121,0.937,0.957
1.093,0.925,0.997
1.099,0.923,0.968
1.161,0.930,0.993
1.104,0.929,1.027
1.188,0.943,1.000
1.186,0.949,1.004
1.153,0.928,1.021
1.107,0.930,1.012
1.103,0.925,1.034
1.083,0.933,0.979
1.137,0.929,0.967
1.022,0.917,0.939
1.156,0.939,1.024
1.153,0.940,1.020
1.094,0.912,0.966
1.131,0.930,0.981
1.067,0.940,0.975
1.057,0.919,0.973
1.070,0.927,0.999
1.135,0.939,0.991
1.079,0.917,1.003
1.165,0.949,0.997
1.093,0.922,1.006
1.215,0.945,1.021
1.069,0.912,0.996
1.077,0.935,1.001
1.049,0.921,0.983
1.077,0.934,1.008
1.110,0.923,1.011
1.098,0.921,1.012
1.174,0.946,0.997
1.162,0.954,0.971
1.117,0.927,0.946
1.167,0.936,1.030
1.044,0.921,1.065
1.059,0.928,0.958
1.167,0.945,0.977
1.098,0.933,0.986
1.168,0.938,1.019
1.069,0.930,1.000
1.084,0.917,0.992
1.200,0.954,0.966
1.081,0.928,0.998
1.054,0.913,0.990
1.114,0.930,1.012
1.115,0.936,1.021
1.107,0.913,0.991
1.098,0.913,1.012
1.111,0.925,1.019
1.093,0.941,1.062
1.142,0.931,1.018
1.139,0.930,0.968
1.038,0.914,1.021
1.063,0.932,0.980
1.088,0.917,0.958
1.159,0.936,0.944
1.065,0.924,1.050
1.082,0.940,0.948
1.085,0.928,1.021
1.153,0.945,1.033
1.091,0.932,0.993
1.114,0.924,0.994
1.154,0.945,0.969
1.145,0.927,0.993
1.125,0.921,0.992
1.153,0.935,1.005
1.089,0.924,1.003
1.091,0.928,0.971
1.128,0.926,1.022
1.139,0.943,0.970
1.069,0.936,1.004
1.075,0.918,1.023
1.101,0.926,1.029
1.117,0.920,0.996
1.152,0.935,1.001
1.157,0.933,0.942
1.118,0.923,0.980
1.085,0.920,0.991
1.160,0.940,0.988
1.067,0.937,0.987
1.168,0.939,0.998
1.045,0.914,1.012
1.156,0.941,1.004
1.182,0.949,0.972
1.112,0.941,0.995
1.077,0.924,1.000
1.123,0.931,0.985
1.109,0.944,1.012
1.160,0.944,1.014
1.078,0.930,1.018
1.060,0.921,1.042
1.081,0.927,0.961
1.209,0.943,1.021
1.091,0.927,1.014
1.154,0.947,0.992
1.072,0.924,0.945
1.103,0.920,0.977
1.089,0.928,1.020
1.162,0.941,1.031
1.022,0.928,0.974
1.084,0.930,1.016
1.057,0.924,1.009
1.072,0.930,1.022
1.115,0.927,1.016
1.039,0.898,0.992
1.173,0.942,0.983
1.116,0.931,1.091
1.154,0.935,0.958
1.025,0.923,0.971
1.149,0.938,0.973
1.197,0.958,1.042
1.131,0.944,0.999
1.176,0.940,1.010
1.166,0.944,0.968
1.070,0.928,1.001
1.108,0.929,0.997
1.056,0.920,1.069
1.080,0.928,0.981
1.140,0.935,0.947
1.141,0.928,0.979
1.133,0.935,1.005
1.139,0.921,0.967
1.146,0.947,0.998
1.131,0.926,1.018
1.179,0.942,1.004
1.134,0.943,1.003
1.117,0.939,0.957
1.191,0.943,0.970
1.093,0.923,1.003
1.081,0.916,0.997
1.152,0.943,1.007
1.177,0.947,0.988
1.049,0.933,1.016
1.098,0.928,0.974
1.171,0.945,0.987
1.144,0.926,0.969
1.093,0.935,0.989
1.185,0.945,0.964
1.118,0.930,1.038
1.080,0.925,0.977
1.129,0.939,1.051
1.114,0.928,0.972
1.165,0.948,1.014
1.081,0.925,1.000
1.156,0.932,0.958
1.096,0.927,0.991
1.030,0.905,0.965
1.209,0.946,0.995
1.055,0.918,0.962
1.106,0.942,1.009
1.156,0.947,0.998
1.126,0.936,0.986
1.114,0.924,0.979
1.105,0.928,0.993
1.150,0.940,1.025
1.110,0.938,0.981
1.105,0.920,0.979
1.114,0.926,1.003
1.053,0.930,1.010
1.201,0.954,0.994
1.142,0.944,0.993
1.069,0.921,0.998
1.072,0.934,0.989
1.097,0.918,1.000
1.123,0.940,1.002
1.132,0.941,0.978
1.130,0.940,0.998
1.070,0.921,1.045
1.081,0.923,1.072
0.961,0.888,1.059
1.052,0.905,1.064
1.038,0.914,1.070
1.020,0.907,1.105
1.079,0.915,0.985
1.107,0.908,1.090
1.140,0.923,1.086
1.041,0.905,1.018
1.106,0.929,1.065
1.059,0.901,1.051
1.011,0.901,1.043
1.052,0.893,1.057
1.037,0.913,1.050
1.107,0.911,1.029
1.077,0.898,1.050
1.077,0.905,1.044
1.101,0.921,1.103
1.111,0.927,1.027
1.032,0.906,1.095
0.986,0.887,1.049
1.086,0.907,1.053
1.088,0.904,1.045
1.039,0.908,1.099
1.126,0.916,1.054
1.033,0.910,1.094
1.037,0.889,1.098
1.093,0.913,1.075
1.050,0.908,1.075
1.048,0.885,1.032
1.074,0.904,1.040
1.056,0.907,1.025
1.131,0.934,1.016
1.026,0.893,1.056
1.050,0.899,1.073
1.058,0.904,1.041
0.997,0.898,1.011
1.111,0.938,1.011
1.137,0.932,1.106
1.081,0.906,1.028
1.136,0.940,1.015
1.053,0.913,1.042
1.024,0.903,1.018
1.032,0.904,1.040
1.096,0.904,1.080
1.035,0.898,1.108
1.120,0.915,1.057
1.125,0.930,1.081
1.048,0.911,1.016
1.015,0.891,1.051
1.091,0.902,1.090
1.096,0.919,1.089
1.061,0.912,1.043
1.038,0.898,1.059
1.075,0.915,1.050
0.993,0.892,1.050
0.967,0.890,0.994
1.039,0.902,1.061
1.096,0.919,1.069
1.058,0.907,1.026
1.044,0.898,1.054
1.047,0.915,1.065
1.091,0.921,1.040
1.059,0.907,1.069
1.001,0.890,1.092
1.117,0.929,1.105
1.087,0.923,1.019
1.020,0.903,1.096
0.965,0.893,1.083
1.060,0.920,1.038
1.060,0.924,1.036
1.040,0.902,1.072
0.913,0.876,1.125
1.083,0.909,1.062
0.962,0.894,0.980
1.012,0.903,1.011
1.034,0.894,1.063
1.075,0.927,1.069
1.102,0.927,1.033
1.064,0.907,1.058
1.078,0.907,1.000
0.984,0.889,1.117
1.140,0.927,1.020
1.050,0.912,1.088
0.964,0.898,1.044
0.983,0.899,1.052
1.105,0.912,1.090
1.142,0.943,1.029
1.059,0.888,1.025
0.999,0.910,1.080
1.139,0.936,1.106
1.090,0.914,1.009
1.013,0.898,1.038
1.106,0.916,1.026
1.127,0.933,1.030
0.953,0.893,1.035
1.024,0.902,1.010
1.030,0.896,1.047
1.050,0.912,1.051
1.118,0.926,1.047
1.051,0.916,1.000
1.055,0.903,0.999
1.102,0.913,0.998
1.099,0.919,1.025
1.042,0.913,1.077
1.052,0.889,1.032
0.970,0.899,1.047
1.015,0.908,1.149
1.112,0.902,0.995
1.095,0.905,1.139
1.034,0.898,1.105
1.109,0.914,1.032
1.134,0.920,1.097
1.161,0.930,1.022
1.058,0.898,1.077
1.025,0.913,1.056
1.113,0.926,1.006
1.051,0.896,1.075
1.089,0.916,1.056
1.003,0.904,1.109
1.110,0.916,1.009
1.063,0.908,1.123
0.934,0.857,1.059
1.045,0.899,1.057
1.055,0.898,1.047
1.219,0.943,1.025
1.047,0.900,1.030
1.031,0.902,1.059
1.149,0.927,1.081
1.080,0.912,1.043
1.082,0.904,1.114
1.044,0.906,1.068
1.058,0.920,1.027
1.062,0.912,1.056
1.075,0.911,1.072
1.109,0.932,1.070
1.060,0.911,1.048
1.109,0.913,1.079
1.086,0.919,1.079
1.119,0.904,1.062
1.092,0.925,1.044
1.051,0.885,1.035
1.066,0.915,1.043
1.077,0.913,1.051
1.037,0.908,1.047
0.983,0.902,1.038
0.952,0.889,1.039
0.949,0.886,1.030
1.016,0.893,1.061
1.120,0.926,1.055
1.023,0.899,1.060
0.949,0.877,1.051
1.142,0.928,1.091
1.072,0.907,1.009
0.968,0.886,1.024
1.009,0.886,1.080
1.011,0.883,1.041
1.053,0.910,1.092
1.064,0.891,1.082
1.045,0.912,1.003
1.063,0.909,1.026
1.026,0.896,1.040
1.098,0.918,1.016
1.069,0.921,0.947
1.102,0.911,1.065
1.002,0.887,1.017
1.105,0.924,1.050
1.135,0.928,1.048
1.099,0.922,1.005
1.105,0.907,1.034
1.095,0.906,1.025
1.008,0.907,1.046
1.054,0.899,1.042
1.044,0.914,1.081
1.143,0.929,1.052
1.131,0.915,1.003
1.005,0.904,1.051
1.030,0.896,1.000
1.076,0.923,1.060
1.079,0.916,1.008
1.082,0.913,0.999
1.052,0.905,1.087
1.059,0.909,1.077
1.064,0.907,1.034
1.052,0.889,1.025
1.073,0.914,1.054
1.052,0.906,1.068
1.050,0.914,1.120
1.093,0.912,1.051
1.093,0.891,0.975
1.152,0.918,1.037
1.085,0.909,1.042
1.028,0.905,1.074
1.044,0.897,1.058
1.026,0.892,1.019
0.992,0.906,1.089
1.081,0.919,0.993
0.997,0.888,1.036
1.120,0.918,1.036
1.007,0.879,1.084
1.123,0.949,1.001
1.114,0.947,0.984
1.116,0.944,0.961
1.080,0.938,0.914
1.080,0.951,0.990
1.139,0.946,0.969
1.066,0.941,0.999
1.201,0.956,1.019
1.184,0.961,0.982
1.165,0.945,1.008
1.215,0.969,0.992
1.108,0.941,1.002
1.152,0.958,0.978
1.133,0.943,0.986
1.197,0.946,1.005
1.188,0.957,1.006
1.131,0.949,0.987
1.163,0.958,1.001
1.173,0.953,0.993
1.180,0.942,0.968
1.175,0.953,0.960
1.087,0.945,0.971
1.134,0.941,0.980
1.222,0.958,1.007
1.145,0.935,0.978
1.152,0.953,1.014
1.142,0.963,0.942
1.116,0.939,1.010
1.151,0.938,0.995
1.137,0.943,0.975
1.219,0.947,0.988
1.166,0.952,0.979
1.103,0.949,0.976
1.116,0.936,0.979
1.077,0.938,0.943
1.115,0.959,0.929
1.195,0.946,0.968
1.225,0.961,0.988
1.266,0.972,1.020
1.118,0.944,1.012
1.182,0.961,1.032
1.131,0.953,0.968
1.117,0.940,0.981
1.133,0.948,0.947
1.181,0.956,0.987
1.198,0.967,0.955
1.079,0.928,0.994
1.206,0.963,0.977
1.181,0.952,0.955
1.154,0.945,1.016
1.166,0.956,1.014
1.105,0.945,0.986
1.208,0.955,0.967
1.119,0.955,0.982
1.122,0.946,1.017
1.092,0.925,0.963
1.063,0.941,0.941
1.109,0.947,0.987
1.172,0.958,1.026
1.150,0.954,0.936
1.185,0.958,0.980
1.196,0.960,1.027
1.129,0.941,1.037
1.200,0.961,0.969
1.171,0.957,0.966
1.230,0.961,0.978
1.176,0.955,0.983
1.034,0.933,0.950
1.190,0.952,0.978
1.124,0.941,0.987
1.172,0.957,0.945
1.054,0.920,0.978
1.082,0.936,0.996
1.203,0.954,0.990
1.180,0.950,0.983
1.153,0.956,0.972
1.090,0.935,1.021
1.206,0.954,0.955
1.222,0.966,0.947
1.184,0.952,0.978
1.164,0.950,0.986
1.096,0.943,0.971
1.145,0.956,0.987
1.198,0.954,1.001
1.164,0.942,0.995
1.163,0.942,0.980
1.173,0.943,1.015
1.119,0.945,0.996
1.147,0.952,0.994
1.155,0.948,0.988
1.164,0.952,1.007
1.167,0.944,0.957
1.249,0.952,0.961
1.102,0.951,0.961
1.106,0.947,0.973
1.131,0.938,1.014
1.146,0.957,0.980
1.208,0.949,0.969
1.166,0.949,1.026
1.161,0.943,0.963
1.123,0.933,0.973
1.158,0.949,0.984
1.138,0.940,0.954
1.179,0.952,0.943
1.103,0.953,0.995
1.148,0.953,0.958
1.176,0.942,0.973
1.221,0.970,0.981
1.171,0.952,0.966
1.117,0.950,0.975
1.125,0.953,0.965
1.138,0.939,0.960
1.209,0.951,0.954
1.162,0.952,0.962
1.229,0.958,0.946
1.166,0.947,0.985
1.121,0.944,0.960
1.141,0.947,0.959
1.137,0.929,1.020
1.124,0.946,0.968
1.145,0.959,0.949
1.138,0.946,0.948
1.163,0.949,0.978
1.103,0.949,0.924
1.172,0.951,1.022
1.152,0.949,0.950
1.132,0.957,0.985
1.037,0.918,0.964
1.211,0.956,0.960
1.194,0.965,0.989
1.113,0.949,0.995
1.057,0.942,0.956
1.103,0.952,0.984
1.146,0.946,0.978
1.163,0.951,0.971
1.096,0.944,0.963
1.180,0.951,1.012
1.167,0.957,0.972
1.122,0.962,0.960
1.176,0.950,0.926
1.046,0.932,0.977
1.169,0.951,0.959
1.183,0.936,0.949
1.164,0.964,0.997
1.147,0.949,0.989
1.109,0.940,0.977
1.226,0.958,0.975
1.103,0.939,0.968
1.159,0.951,1.012
1.128,0.950,0.957
1.088,0.931,1.014
1.140,0.943,1.014
1.190,0.950,0.996
1.195,0.961,0.986
1.210,0.958,0.979
1.128,0.935,1.002
1.164,0.952,0.991
1.185,0.958,0.949
1.128,0.950,0.994
1.203,0.963,0.961
1.157,0.951,0.961
1.143,0.951,0.979
1.169,0.957,0.951
1.260,0.960,1.013
1.133,0.956,0.999
1.195,0.953,0.953
1.167,0.952,0.961
1.126,0.947,0.984
1.177,0.953,0.981
1.054,0.927,0.983
1.168,0.955,0.960
1.153,0.957,0.960
1.088,0.940,1.010
1.202,0.956,0.976
1.194,0.947,1.007
1.107,0.929,1.001
1.224,0.960,0.934
1.090,0.941,0.958
1.242,0.961,0.988
1.169,0.953,0.975
1.197,0.965,0.963
1.191,0.944,1.004
1.182,0.957,0.987
1.151,0.922,0.965
1.205,0.959,0.988
1.194,0.946,0.990
1.169,0.951,0.927
1.155,0.958,0.958
1.161,0.935,0.999
1.133,0.949,0.982
1.129,0.943,0.927
1.187,0.950,0.973
1.217,0.952,0.969
1.254,0.967,0.970
1.139,0.939,1.008
1.098,0.937,0.952
1.131,0.938,0.978
1.087,0.939,0.964
1.159,0.944,0.987
1.184,0.952,0.990
1.003,0.913,0.999
1.001,0.911,0.971
0.946,0.920,0.937
0.986,0.901,0.989
1.060,0.918,1.033
1.037,0.921,1.029
0.993,0.893,1.004
1.032,0.918,0.995
1.045,0.936,0.967
0.994,0.917,0.988
0.986,0.896,1.008
