1.104,0.923,1.014
1.041,0.910,0.994
1.128,0.921,1.056
1.142,0.929,0.996
1.012,0.921,1.027
1.024,0.915,1.013
1.130,0.928,1.010
1.077,0.921,0.997
1.161,0.940,0.991
1.157,0.937,1.012
1.030,0.913,0.991
1.031,0.895,0.991
1.069,0.928,0.995
1.111,0.935,1.063
0.995,0.935,0.987
1.115,0.926,0.995
1.101,0.924,0.998
1.045,0.925,1.004
1.112,0.929,0.969
1.066,0.938,1.000
1.050,0.907,1.056
1.040,0.914,0.982
1.066,0.908,1.008
1.171,0.929,0.963
1.082,0.934,1.023
1.113,0.949,1.004
1.020,0.905,0.976
1.147,0.939,0.967
1.130,0.919,1.016
1.095,0.925,0.979
1.041,0.915,1.002
0.988,0.908,0.987
0.957,0.890,1.018
1.189,0.947,0.970
1.074,0.923,0.983
1.104,0.928,1.046
1.140,0.930,1.019
1.029,0.914,0.995
1.151,0.926,0.998
1.097,0.931,1.032
1.125,0.927,0.969
1.154,0.928,1.020
1.055,0.919,0.986
1.072,0.927,1.007
1.085,0.916,1.072
1.111,0.935,1.022
1.151,0.938,1.031
1.084,0.929,0.969
0.963,0.904,0.965
1.128,0.932,0.996
1.076,0.921,1.008
1.095,0.935,0.986
1.110,0.932,0.971
1.051,0.918,0.962
1.144,0.932,1.030
1.131,0.931,0.997
1.060,0.913,1.011
1.083,0.923,0.991
1.058,0.915,1.004
1.084,0.923,1.005
1.176,0.939,1.042
1.150,0.920,1.012
1.088,0.926,1.000
1.080,0.921,1.017
1.103,0.913,0.963
1.129,0.948,1.018
1.103,0.916,1.026
1.113,0.915,1.002
1.102,0.917,0.999
1.152,0.941,1.009
1.115,0.934,0.984
1.058,0.922,1.019
1.165,0.927,1.007
1.029,0.908,0.951
0.976,0.917,0.941
1.098,0.921,0.999
1.125,0.930,1.000
1.080,0.903,0.949
0.960,0.862,0.936
1.069,0.904,0.961
0.918,0.866,0.887
1.045,0.901,0.987
0.992,0.893,0.977
1.001,0.872,0.952
0.930,0.896,0.939
0.927,0.879,0.974
0.989,0.900,0.974
0.983,0.883,0.952
1.037,0.898,0.966
1.042,0.908,0.951
1.089,0.911,0.938
0.938,0.890,0.978
0.969,0.907,0.969
1.014,0.900,0.979
0.954,0.880,0.927
1.008,0.890,0.921
0.974,0.878,0.989
1.005,0.888,0.936
1.057,0.902,0.977
1.107,0.923,1.018
1.050,0.918,0.915
1.053,0.904,0.988
1.000,0.897,0.958
1.090,0.907,0.918
1.106,0.896,0.973
1.092,0.905,0.975
1.101,0.900,0.946
1.087,0.912,0.936
1.080,0.907,0.964
1.128,0.917,0.922
1.077,0.910,0.988
1.044,0.908,0.957
0.936,0.869,0.917
1.072,0.921,0.954
1.062,0.899,0.961
1.074,0.895,1.008
0.971,0.879,0.956
1.005,0.896,0.942
1.079,0.922,0.952
1.008,0.892,0.916
1.058,0.898,0.963
1.058,0.902,0.968
1.069,0.890,0.916
1.118,0.917,0.948
1.010,0.885,0.923
0.954,0.903,0.957
1.052,0.900,0.910
1.110,0.917,0.962
1.103,0.907,0.920
1.034,0.883,0.956
1.063,0.907,0.889
1.084,0.906,0.913
1.113,0.916,0.984
1.042,0.903,0.930
1.009,0.897,0.974
1.019,0.897,0.972
1.012,0.890,1.028
0.958,0.879,0.918
1.081,0.903,0.932
1.066,0.894,0.968
0.962,0.891,0.926
0.936,0.893,0.877
0.986,0.875,0.931
1.059,0.919,0.922
1.016,0.888,0.939
1.095,0.897,0.954
0.977,0.879,0.909
1.072,0.909,0.953
1.011,0.902,1.015
1.089,0.915,0.932
0.977,0.877,0.977
1.060,0.906,0.944
0.987,0.874,0.922
1.027,0.906,0.967
1.064,0.904,0.953
1.098,0.916,0.968
1.025,0.892,0.964
1.009,0.890,0.996
1.068,0.902,0.997
0.997,0.896,0.916
0.949,0.881,0.939
1.015,0.891,0.907
1.093,0.912,0.957
1.000,0.894,1.004
1.078,0.898,0.966
1.089,0.920,0.969
1.084,0.899,0.948
1.072,0.903,0.962
1.009,0.888,0.945
1.108,0.912,0.936
1.026,0.906,0.993
1.011,0.898,0.935
1.018,0.901,0.958
1.018,0.885,0.956
1.044,0.898,0.896
1.050,0.906,0.954
1.018,0.900,0.940
1.076,0.897,0.970
1.014,0.877,0.976
1.061,0.901,0.921
1.058,0.888,0.895
1.034,0.898,0.979
1.043,0.902,0.951
1.116,0.917,0.949
1.020,0.902,0.958
1.025,0.895,0.997
1.056,0.898,0.931
1.018,0.915,0.902
1.056,0.901,0.996
1.002,0.885,1.037
1.039,0.903,1.002
1.057,0.902,0.974
0.956,0.885,0.941
1.098,0.917,0.967
0.992,0.892,0.934
1.061,0.919,1.029
0.987,0.873,0.977
1.051,0.900,0.943
1.028,0.900,0.940
0.988,0.876,0.899
0.968,0.892,0.944
1.002,0.901,0.957
0.973,0.867,0.917
1.047,0.907,0.993
1.076,0.906,0.922
1.093,0.920,0.966
1.094,0.902,0.930
1.107,0.906,0.958
1.039,0.908,0.923
1.023,0.885,0.935
0.974,0.890,0.959
1.030,0.873,0.951
1.071,0.907,0.903
1.037,0.885,0.983
0.980,0.880,0.929
0.985,0.905,0.932
1.049,0.900,0.929
1.048,0.899,0.942
1.018,0.900,0.941
0.962,0.885,0.946
1.043,0.895,0.962
1.061,0.900,0.966
0.940,0.878,0.904
1.018,0.891,0.951
1.079,0.905,0.987
1.061,0.907,0.963
1.053,0.904,0.976
1.058,0.895,0.953
1.072,0.914,0.953
0.953,0.894,0.990
1.027,0.891,0.944
0.973,0.888,0.934
1.062,0.913,0.904
1.001,0.874,0.914
1.021,0.884,1.018
1.087,0.914,0.960
0.923,0.877,0.970
1.009,0.882,0.957
1.045,0.899,0.929
1.011,0.892,0.943
1.044,0.910,0.934
0.954,0.881,1.031
1.092,0.925,0.971
1.032,0.884,0.976
1.036,0.893,0.927
1.065,0.905,0.932
1.075,0.929,0.921
0.975,0.899,0.897
1.026,0.893,0.967
1.145,0.927,1.002
0.999,0.898,0.934
1.091,0.914,0.971
1.083,0.907,0.934
1.084,0.908,0.938
0.982,0.898,0.946
1.017,0.901,1.021
1.075,0.914,1.029
0.975,0.890,0.940
1.055,0.915,1.019
1.014,0.894,0.913
0.953,0.892,0.976
1.068,0.913,0.911
1.075,0.892,0.987
1.046,0.912,0.908
1.039,0.881,0.989
1.062,0.902,0.931
0.953,0.892,0.912
1.026,0.907,0.948
1.102,0.925,1.016
1.026,0.890,0.981
0.980,0.910,0.964
1.066,0.915,0.968
1.019,0.912,0.983
1.037,0.892,0.970
1.083,0.906,0.991
1.006,0.895,0.978
1.052,0.902,0.934
1.069,0.903,1.017
1.103,0.908,0.967
1.096,0.916,1.040
1.038,0.903,1.043
0.969,0.881,1.008
1.123,0.921,1.034
1.030,0.905,0.982
1.063,0.915,1.018
1.081,0.927,0.975
1.123,0.925,0.991
0.997,0.902,0.992
1.174,0.941,1.114
1.044,0.919,0.976
1.104,0.937,1.004
1.055,0.911,1.035
1.063,0.915,1.012
1.133,0.933,0.988
1.080,0.924,1.027
1.145,0.926,1.001
1.010,0.918,1.047
0.975,0.906,0.993
1.067,0.926,0.981
1.116,0.923,1.025
1.090,0.919,0.997
1.031,0.913,1.014
1.145,0.927,1.000
1.102,0.924,1.010
1.006,0.894,0.976
1.033,0.911,0.990
1.087,0.892,1.033
0.998,0.900,1.025
1.101,0.932,1.027
1.078,0.911,1.019
1.171,0.919,0.975
1.061,0.910,1.070
1.070,0.924,1.017
1.040,0.911,1.008
1.019,0.913,1.004
1.022,0.887,1.021
1.007,0.901,1.012
1.082,0.925,1.009
1.127,0.936,1.014
1.123,0.916,1.007
1.079,0.917,1.053
1.070,0.930,0.996
1.030,0.894,1.048
1.058,0.916,1.038
1.056,0.914,0.988
1.097,0.913,0.958
1.164,0.937,1.013
1.027,0.900,1.001
1.080,0.923,1.048
1.039,0.902,0.975
1.051,0.913,1.005
1.082,0.930,1.014
1.136,0.947,0.990
1.167,0.924,1.025
1.093,0.912,1.021
0.995,0.892,0.942
1.073,0.919,1.053
1.099,0.913,1.011
1.072,0.917,0.990
1.036,0.922,1.020
1.056,0.903,1.032
1.056,0.909,1.008
1.152,0.930,0.993
0.933,0.904,1.044
1.121,0.930,1.007
1.084,0.913,1.003
1.050,0.914,1.005
1.073,0.918,1.040
1.060,0.918,0.987
1.028,0.906,1.017
1.075,0.927,0.978
0.996,0.886,1.020
1.024,0.912,1.042
1.089,0.926,0.985
1.084,0.915,0.957
1.070,0.919,1.020
1.013,0.914,1.047
0.994,0.911,1.037
1.108,0.919,1.014
1.041,0.929,1.042
1.094,0.911,0.997
1.175,0.936,1.006
0.984,0.903,0.995
1.059,0.900,1.035
1.053,0.936,1.016
1.012,0.909,1.011
1.084,0.926,0.999
1.120,0.932,1.058
1.077,0.928,1.003
1.132,0.923,1.073
1.055,0.910,0.974
1.059,0.920,0.960
1.059,0.896,1.033
1.017,0.907,1.056
1.085,0.912,1.000
1.064,0.931,1.024
1.043,0.901,1.090
1.134,0.939,0.987
1.168,0.937,1.025
1.047,0.915,1.006
1.029,0.898,0.991
1.118,0.937,1.033
1.060,0.899,1.001
0.985,0.903,0.974
1.117,0.932,1.054
1.100,0.917,1.019
0.980,0.905,0.976
0.982,0.892,1.054
1.029,0.903,1.061
1.015,0.911,0.977
1.069,0.915,0.987
1.080,0.909,0.950
1.126,0.930,1.014
0.941,0.897,1.069
1.005,0.915,1.005
0.994,0.887,1.014
1.059,0.901,0.981
1.100,0.917,0.963
1.050,0.902,1.038
1.091,0.936,0.950
1.058,0.906,1.068
1.070,0.924,1.021
1.128,0.924,0.991
1.076,0.922,0.997
1.018,0.915,1.029
1.090,0.915,0.995
1.087,0.909,1.054
1.017,0.902,0.958
1.103,0.925,1.015
1.113,0.928,1.105
0.989,0.875,1.017
1.094,0.931,1.003
1.052,0.917,1.023
1.059,0.908,1.009
1.081,0.921,1.024
1.141,0.936,0.982
1.085,0.935,0.973
1.101,0.933,0.999
1.051,0.900,1.018
1.025,0.928,0.997
1.082,0.907,0.974
1.104,0.937,0.981
1.145,0.937,0.978
1.100,0.919,1.009
1.165,0.940,1.055
1.020,0.903,0.989
1.072,0.924,1.005
1.153,0.925,0.994
1.155,0.935,0.992
1.106,0.919,1.012
1.035,0.907,1.006
1.061,0.912,1.009
1.066,0.914,1.026
1.004,0.891,1.037
1.112,0.934,0.972
1.010,0.906,0.996
1.002,0.907,1.010
1.062,0.908,0.994
1.053,0.901,1.012
1.119,0.926,0.991
1.107,0.916,1.008
1.051,0.906,1.040
1.054,0.919,1.056
1.049,0.923,1.034
0.998,0.919,1.029
1.051,0.896,0.987
1.109,0.914,1.036
1.063,0.928,1.076
1.024,0.912,0.984
1.005,0.886,0.991
1.069,0.920,1.026
1.075,0.928,0.971
1.082,0.916,1.069
1.110,0.922,0.957
1.112,0.924,1.006
1.018,0.895,1.068
1.141,0.945,0.971
1.089,0.922,0.941
1.061,0.919,0.989
1.114,0.922,1.011
1.043,0.901,1.030
1.042,0.896,1.011
1.061,0.904,1.018
1.061,0.912,0.983
1.037,0.918,0.994
1.107,0.916,1.003
1.084,0.925,1.070
1.064,0.894,0.947
1.087,0.925,1.012
1.099,0.921,0.995
1.055,0.911,1.035
1.136,0.938,0.994
1.130,0.918,1.009
1.143,0.934,1.045
1.154,0.923,0.978
1.072,0.919,1.014
1.072,0.907,1.079
1.100,0.911,1.035
1.106,0.912,1.084
1.119,0.925,1.055
1.107,0.918,1.075
1.012,0.879,1.120
1.103,0.913,1.051
1.074,0.909,1.061
1.026,0.898,1.054
1.122,0.913,1.070
1.087,0.911,1.043
1.081,0.909,1.047
1.042,0.895,1.007
1.149,0.909,1.047
1.036,0.887,1.024
1.111,0.924,1.060
1.117,0.912,1.074
1.081,0.907,1.106
0.964,0.891,1.059
1.049,0.910,1.065
1.066,0.900,1.098
1.028,0.898,1.020
1.088,0.901,0.972
1.135,0.935,1.047
1.114,0.910,1.094
1.079,0.923,1.091
0.936,0.867,1.086
1.086,0.927,1.036
1.111,0.917,1.036
1.090,0.915,1.092
1.056,0.897,1.098
1.131,0.906,1.015
1.022,0.896,1.057
1.069,0.900,1.037
1.141,0.937,1.040
1.044,0.890,1.056
1.158,0.936,1.001
1.066,0.903,1.042
1.139,0.930,1.080
1.124,0.920,1.000
0.996,0.887,1.085
1.161,0.927,1.043
1.069,0.909,1.080
1.123,0.926,1.095
1.036,0.898,1.031
0.997,0.880,1.031
0.963,0.882,1.052
1.016,0.871,1.035
1.148,0.925,1.010
1.131,0.936,1.068
1.013,0.890,1.078
1.108,0.927,1.084
1.142,0.926,1.040
1.100,0.910,1.084
1.057,0.906,0.994
1.076,0.904,1.076
0.973,0.874,1.052
1.066,0.922,1.038
1.071,0.893,1.066
1.152,0.923,1.093
1.069,0.906,1.071
1.097,0.910,1.057
0.923,0.868,1.072
1.054,0.898,1.063
1.083,0.917,1.080
1.076,0.912,1.065
1.069,0.911,1.064
1.131,0.929,1.031
1.133,0.930,1.009
1.036,0.911,0.992
1.074,0.917,1.031
1.084,0.921,1.086
1.134,0.920,1.104
1.094,0.902,1.035
1.077,0.889,1.070
1.036,0.898,1.049
1.057,0.914,1.072
1.056,0.902,1.078
1.120,0.918,0.988
0.973,0.881,1.107
1.088,0.910,1.039
1.052,0.885,1.048
1.069,0.919,1.017
1.044,0.887,1.142
1.100,0.917,1.085
1.064,0.908,1.079
1.067,0.907,1.059
1.133,0.914,1.020
1.056,0.914,1.040
1.087,0.907,1.032
1.018,0.885,1.062
1.090,0.897,1.023
1.184,0.931,0.996
1.025,0.897,1.070
1.100,0.921,0.993
1.083,0.903,1.092
1.092,0.904,1.062
1.072,0.906,1.025
1.047,0.890,1.025
0.977,0.865,1.090
1.102,0.924,1.089
1.076,0.899,1.091
1.022,0.887,1.070
1.107,0.916,1.064
1.106,0.891,1.044
1.057,0.899,1.086
1.034,0.890,1.039
1.076,0.915,1.029
1.019,0.898,1.119
1.050,0.906,1.099
1.071,0.903,1.055
1.107,0.919,1.001
1.072,0.898,1.037
1.148,0.931,1.068
1.071,0.890,1.048
0.988,0.893,1.084
1.002,0.904,1.118
1.073,0.911,1.096
1.054,0.899,1.066
1.044,0.882,1.058
1.067,0.904,1.043
0.990,0.882,1.041
1.130,0.919,1.067
1.124,0.902,1.047
1.088,0.906,1.137
1.062,0.911,1.005
1.080,0.898,1.022
1.046,0.900,1.042
1.076,0.905,1.071
1.055,0.887,1.015
1.018,0.904,1.034
1.044,0.897,1.071
1.075,0.910,1.100
1.127,0.928,1.119
1.110,0.910,1.022
1.060,0.897,1.068
1.037,0.899,1.083
1.128,0.926,1.045
1.064,0.909,1.057
1.122,0.921,1.022
1.015,0.910,1.078
1.103,0.922,1.042
1.057,0.910,1.086
1.026,0.885,1.050
1.055,0.897,1.042
1.055,0.906,1.064
1.039,0.896,1.098
1.101,0.904,1.046
1.044,0.900,1.054
1.072,0.915,1.111
1.086,0.921,1.051
1.029,0.912,1.049
1.039,0.889,1.037
1.059,0.905,1.054
1.110,0.911,1.023
1.060,0.903,1.075
1.020,0.877,1.053
1.078,0.911,1.064
1.107,0.895,1.043
1.051,0.914,1.062
1.120,0.930,1.113
1.083,0.909,1.157
1.150,0.921,1.061
1.063,0.914,1.060
1.016,0.896,1.036
1.074,0.892,1.023
1.055,0.883,1.040
1.030,0.890,1.151
1.070,0.904,1.031
1.084,0.918,1.013
1.051,0.923,0.965
1.078,0.909,1.022
1.127,0.919,1.058
0.987,0.891,1.100
1.061,0.891,1.056
1.090,0.919,1.030
0.954,0.911,1.066
1.043,0.872,1.050
1.019,0.892,1.056
1.102,0.891,1.107
0.982,0.880,1.000
1.116,0.912,1.083
1.071,0.916,1.038
1.095,0.919,1.055
1.157,0.916,0.960
1.096,0.916,1.052
1.059,0.902,1.068
1.040,0.903,1.053
1.067,0.906,1.071
1.147,0.906,1.003
1.041,0.897,1.059
1.082,0.903,1.064
1.130,0.920,1.009
1.069,0.904,1.095
1.028,0.894,1.079
0.997,0.883,1.050
1.061,0.895,1.089
1.110,0.925,1.029
1.097,0.906,1.044
1.096,0.901,1.075
1.075,0.889,1.010
1.009,0.903,1.010
0.927,0.884,0.943
0.954,0.917,1.006
1.047,0.934,1.067
1.109,0.932,0.950
1.051,0.925,0.981
1.019,0.919,0.911
1.057,0.917,0.988
1.047,0.919,0.966
1.052,0.922,1.057
1.103,0.923,0.958
1.030,0.912,1.003
0.988,0.913,0.986
1.059,0.913,1.029
1.027,0.928,1.001
1.022,0.907,0.937
1.059,0.914,0.962
1.046,0.930,0.984
1.075,0.934,1.011
0.992,0.917,1.045
1.082,0.917,0.992
1.028,0.904,0.996
0.952,0.905,0.931
0.997,0.915,0.952
0.967,0.904,1.022
1.099,0.924,0.961
0.989,0.910,0.976
1.064,0.922,0.938
1.028,0.920,1.000
1.054,0.941,1.055
1.055,0.935,0.943
1.017,0.910,1.017
1.063,0.928,0.966
1.078,0.935,0.963
1.086,0.931,1.018
1.013,0.915,0.965
0.984,0.931,1.010
0.982,0.905,0.957
0.997,0.917,1.021
0.991,0.921,0.964
1.052,0.920,1.009
1.002,0.916,0.937
1.016,0.912,1.002
1.016,0.904,0.969
1.054,0.931,0.957
1.057,0.921,0.957
1.000,0.927,0.928
1.057,0.910,0.998
1.062,0.932,0.940
0.971,0.879,1.012
1.106,0.927,1.020
0.982,0.908,0.990
1.054,0.910,0.932
1.046,0.929,0.986
1.041,0.918,1.027
1.152,0.942,0.947
1.095,0.946,1.009
0.965,0.911,1.052
1.075,0.934,1.043
1.073,0.948,0.918
1.059,0.929,0.962
1.076,0.931,0.992
1.039,0.914,1.017
1.005,0.929,0.967
1.135,0.923,0.993
1.077,0.923,0.971
0.947,0.910,0.987
1.110,0.932,0.952
1.032,0.920,0.966
1.035,0.910,0.993
1.002,0.902,1.005
1.105,0.931,1.010
0.994,0.903,0.967
0.994,0.893,0.922
1.065,0.922,0.967
0.947,0.901,0.983
0.983,0.902,0.986
1.030,0.923,0.969
0.934,0.905,0.946
1.065,0.934,1.026
0.936,0.896,0.996
1.064,0.913,0.985
1.068,0.913,0.973
1.019,0.905,0.945
1.034,0.916,0.997
1.049,0.927,1.008
1.003,0.918,0.975
1.066,0.934,1.010
1.014,0.930,0.999
1.027,0.915,0.977
1.004,0.909,0.941
1.061,0.910,0.997
1.029,0.922,0.995
1.019,0.888,0.969
1.002,0.934,0.992
0.978,0.910,1.046
1.040,0.912,1.021
1.008,0.922,0.979
1.046,0.922,1.002
1.118,0.920,0.998
1.030,0.930,0.998
1.028,0.912,0.956
1.003,0.905,0.969
0.994,0.920,1.013
0.979,0.903,0.992
1.016,0.894,0.953
1.080,0.935,1.010
0.951,0.902,0.987
1.033,0.921,1.020
0.988,0.905,0.993
1.008,0.917,1.037
0.945,0.894,0.996
0.905,0.880,0.962
0.907,0.901,0.989
1.011,0.904,1.015
1.053,0.927,0.977
1.138,0.953,1.064
1.070,0.922,1.030
0.997,0.919,0.970
0.995,0.898,1.033
0.979,0.921,0.979
0.972,0.919,0.953
0.938,0.893,0.968
1.020,0.933,0.961
1.024,0.903,0.976
1.036,0.901,0.984
1.018,0.917,0.933
1.028,0.923,0.996
1.110,0.945,0.983
0.992,0.903,1.000
0.994,0.891,0.963
1.069,0.936,1.008
0.953,0.900,0.942
1.031,0.923,0.998
1.056,0.919,1.019
1.028,0.932,0.992
1.011,0.912,0.970
1.021,0.918,0.975
0.963,0.911,0.966
1.093,0.920,0.953
1.097,0.930,0.968
1.072,0.928,0.938
0.980,0.926,0.958
1.049,0.934,1.007
1.096,0.924,0.997
0.985,0.921,0.961
1.032,0.917,0.957
1.075,0.926,1.004
0.986,0.914,1.018
1.089,0.950,0.968
1.016,0.923,0.967
1.032,0.909,0.979
1.078,0.934,1.013
1.062,0.925,1.006
0.950,0.895,0.969
1.005,0.909,1.035
0.982,0.895,0.985
1.040,0.914,0.968
1.023,0.916,0.992
0.931,0.893,0.987
0.977,0.918,0.945
1.140,0.947,0.975
1.105,0.944,0.952
1.048,0.934,0.935
0.936,0.896,0.958
0.932,0.904,0.996
1.080,0.910,1.057
1.079,0.937,0.968
1.070,0.946,0.984
1.090,0.927,1.003
1.060,0.927,0.968
0.973,0.908,1.024
1.019,0.923,0.975
1.021,0.915,0.967
0.992,0.932,0.989
1.017,0.900,1.027
0.899,0.898,0.990
1.053,0.915,1.049
1.017,0.908,0.937
1.047,0.927,0.974
0.950,0.908,0.998
0.993,0.922,1.033
1.081,0.926,0.996
1.054,0.925,1.034
1.015,0.911,1.044
1.046,0.942,0.983
0.951,0.892,1.022
1.034,0.921,0.976
1.000,0.901,0.998
1.090,0.925,0.997
1.037,0.927,0.972
1.044,0.920,0.961
0.988,0.910,1.030
1.076,0.936,0.924
1.097,0.935,0.968
1.065,0.924,0.956
1.016,0.901,1.004
1.039,0.925,0.958
1.062,0.927,0.982
1.041,0.913,1.000
1.089,0.926,0.999
1.126,0.936,0.960
1.071,0.925,0.944
1.078,0.934,0.973
1.063,0.941,0.955
1.024,0.916,0.947
1.040,0.910,0.964
1.103,0.941,0.988
1.072,0.922,1.033
1.062,0.928,0.954
1.017,0.909,0.972
1.094,0.934,0.986
1.145,0.943,0.931
1.025,0.917,0.940
1.040,0.932,0.967
1.207,0.953,0.986
1.023,0.928,0.999
0.993,0.928,0.936
1.011,0.917,1.009
1.086,0.936,0.978
1.083,0.923,0.991
1.135,0.947,0.917
1.104,0.942,0.959
1.085,0.932,0.954
1.038,0.917,0.966
1.073,0.923,1.023
1.067,0.934,0.960
1.115,0.931,0.958
1.079,0.919,0.997
1.115,0.928,0.927
1.066,0.927,0.908
1.011,0.920,0.966
1.090,0.940,0.992
1.116,0.919,0.978
1.031,0.920,0.978
1.073,0.941,0.968
1.081,0.934,0.981
0.985,0.909,0.989
1.102,0.932,0.981
1.063,0.928,0.982
0.954,0.902,0.995
1.075,0.925,0.964
0.993,0.915,0.952
1.055,0.913,0.926
0.970,0.914,0.994
1.008,0.927,0.945
1.070,0.940,0.965
1.021,0.916,0.951
1.041,0.922,0.984
1.051,0.936,0.999
1.081,0.914,0.949
1.038,0.931,0.937
1.055,0.923,0.950
1.044,0.923,0.984
1.030,0.932,0.917
1.068,0.928,1.004
1.090,0.947,0.943
1.056,0.932,0.945
1.042,0.933,0.917
1.024,0.924,0.958
1.156,0.937,0.931
1.021,0.917,1.003
1.047,0.922,0.980
1.050,0.917,0.960
1.113,0.939,0.984
1.089,0.923,0.961
1.093,0.935,0.988
1.100,0.931,0.963
1.008,0.920,0.987
1.054,0.928,1.003
1.053,0.943,0.936
0.984,0.925,0.965
1.100,0.943,0.989
1.081,0.925,0.985
1.085,0.942,0.990
1.000,0.921,0.966
1.060,0.919,0.936
0.882,0.907,0.972
0.936,0.905,0.961
1.021,0.928,0.944
1.068,0.921,0.991
1.058,0.926,0.981
1.104,0.929,0.998
1.050,0.931,0.966
1.083,0.931,0.998
1.073,0.919,0.944
1.067,0.923,0.936
1.004,0.919,0.993
1.064,0.923,0.973
1.077,0.934,0.972
1.062,0.929,0.999
1.039,0.914,0.970
1.002,0.899,0.926
1.092,0.927,0.985
0.936,0.927,0.965
1.074,0.930,0.975
0.999,0.925,0.965
1.152,0.956,0.975
1.038,0.925,0.915
1.079,0.935,0.961
1.081,0.936,0.968
0.982,0.918,0.997
0.989,0.897,0.941
1.055,0.913,0.961
1.148,0.942,0.979
1.090,0.937,0.973
0.987,0.904,0.962
1.028,0.917,0.926
1.091,0.930,1.059
1.031,0.919,0.967
1.059,0.945,0.939
1.098,0.943,0.956
1.055,0.931,0.963
1.065,0.928,0.964
1.100,0.931,0.952
1.070,0.916,0.950
0.974,0.909,0.952
1.085,0.931,1.021
1.075,0.935,0.923
1.077,0.925,0.962
1.061,0.916,1.008
1.026,0.908,0.978
1.008,0.911,1.002
0.994,0.906,0.971
1.107,0.938,1.005
1.028,0.929,0.928
1.085,0.933,0.968
1.097,0.934,0.960
1.016,0.917,0.998
1.086,0.940,0.922
1.040,0.926,0.988
1.104,0.932,0.966
1.054,0.928,0.989
1.036,0.919,0.964
1.106,0.939,0.974
1.079,0.916,0.962
1.053,0.936,0.954
1.036,0.921,1.001
1.033,0.927,0.978
1.015,0.908,0.963
1.096,0.935,0.953
1.095,0.928,0.975
1.039,0.937,0.990
1.044,0.926,0.952
1.023,0.912,0.933
1.029,0.916,1.014
1.036,0.930,1.000
0.976,0.925,0.951
0.989,0.917,0.988
1.122,0.937,0.959
1.044,0.923,0.976
1.111,0.942,0.954
1.124,0.945,0.957
1.191,0.946,0.966
0.955,0.902,0.966
1.015,0.915,0.903
0.957,0.915,1.005
1.095,0.939,0.935
1.013,0.922,0.941
1.063,0.933,0.953
1.114,0.944,0.936
1.172,0.928,0.983
1.008,0.922,0.948
1.120,0.939,1.004
1.050,0.922,1.008
1.016,0.912,0.963
1.011,0.921,0.998
1.081,0.924,0.988
1.091,0.937,0.962
1.056,0.930,1.004
1.062,0.932,0.979
1.117,0.918,0.993
1.094,0.948,0.932
0.975,0.921,0.961
1.069,0.933,0.963
1.101,0.928,0.984
1.077,0.933,0.968
1.057,0.937,0.987
1.003,0.928,0.981
1.138,0.941,0.977
1.044,0.933,0.982
1.075,0.932,0.990
0.995,0.906,0.947
1.003,0.911,0.980
1.083,0.918,0.925
1.075,0.923,0.939
1.128,0.928,0.972
1.083,0.929,0.977
1.106,0.939,0.975
1.094,0.936,0.942
1.099,0.943,1.002
1.129,0.935,0.954
1.107,0.923,0.970
1.104,0.934,0.963
1.170,0.947,0.937
1.083,0.937,0.945
0.967,0.915,0.991
1.142,0.946,0.971
1.056,0.926,1.011
1.076,0.930,0.967
1.067,0.910,1.046
0.980,0.896,1.058
1.124,0.929,1.041
1.042,0.904,1.084
0.902,0.885,1.105
0.986,0.905,0.972
1.088,0.914,1.021
1.045,0.920,1.029
1.017,0.896,0.999
0.978,0.892,1.099
1.047,0.908,1.070
1.010,0.892,1.011
1.000,0.905,1.054
1.061,0.910,1.110
1.065,0.901,1.029
1.032,0.918,1.030
1.016,0.886,1.026
1.138,0.932,1.014
0.994,0.898,1.073
1.061,0.925,1.104
1.053,0.905,1.030
1.030,0.895,1.072
1.056,0.904,1.044
1.058,0.904,1.035
1.002,0.900,1.040
1.163,0.938,1.038
1.050,0.914,1.048
1.112,0.931,1.026
1.074,0.896,1.032
1.021,0.902,1.038
1.073,0.923,1.070
1.103,0.919,1.015
1.082,0.912,1.041
1.009,0.888,1.025
0.988,0.892,1.011
1.048,0.913,1.041
1.036,0.905,1.070
1.008,0.913,1.033
1.139,0.936,1.090
1.076,0.921,0.996
1.061,0.909,1.007
1.061,0.907,1.049
1.160,0.942,1.033
1.031,0.910,1.010
1.057,0.909,1.024
1.103,0.928,1.021
1.022,0.909,1.021
1.080,0.910,1.032
1.122,0.916,1.030
1.039,0.890,1.034
1.089,0.912,1.056
1.003,0.901,1.065
0.961,0.906,1.015
1.031,0.899,1.053
1.056,0.901,1.071
1.022,0.905,1.032
1.114,0.919,1.072
1.031,0.901,1.004
1.061,0.925,1.038
1.062,0.925,1.037
1.054,0.918,1.050
1.039,0.907,0.983
0.993,0.890,1.003
1.044,0.915,1.107
1.084,0.918,1.040
1.086,0.920,0.962
1.052,0.923,1.136
1.092,0.918,1.109
1.086,0.927,1.077
1.030,0.909,1.151
1.056,0.912,1.027
0.963,0.888,1.075
1.085,0.924,1.068
1.096,0.918,1.113
1.064,0.924,1.051
1.068,0.911,1.015
1.109,0.914,1.018
1.009,0.904,1.000
1.080,0.921,1.040
1.094,0.922,1.043
1.096,0.919,1.004
1.027,0.909,1.027
1.000,0.911,1.020
1.055,0.917,1.064
0.963,0.901,0.974
0.981,0.907,1.092
1.079,0.925,1.031
1.042,0.905,1.077
1.067,0.910,1.112
