1.096,0.926,0.969
1.085,0.927,0.971
1.113,0.933,0.967
1.106,0.929,0.954
1.120,0.925,0.942
1.092,0.931,0.965
1.057,0.913,0.986
1.096,0.932,0.971
1.081,0.934,0.954
1.080,0.924,1.009
1.070,0.928,0.963
1.045,0.911,0.967
1.080,0.928,0.984
1.096,0.922,0.953
1.076,0.922,0.985
0.990,0.905,0.941
1.082,0.926,0.970
1.117,0.928,0.991
1.144,0.935,0.962
1.090,0.927,0.967
1.099,0.926,0.979
1.114,0.932,0.973
1.060,0.913,0.953
1.089,0.928,0.965
1.110,0.926,1.003
1.077,0.917,0.970
1.079,0.930,0.970
1.103,0.924,0.958
1.086,0.925,0.956
1.095,0.923,0.963
1.069,0.921,0.964
1.030,0.917,0.962
1.077,0.924,0.967
1.091,0.920,0.973
1.053,0.915,0.954
1.074,0.919,0.943
1.055,0.916,0.969
1.105,0.924,0.975
1.013,0.911,0.965
1.075,0.926,0.947
1.103,0.925,0.947
1.032,0.925,0.965
1.131,0.926,1.003
1.120,0.929,0.993
1.118,0.923,0.958
1.084,0.920,0.974
1.115,0.932,0.968
1.099,0.924,0.947
1.028,0.911,0.929
1.073,0.933,0.966
1.078,0.926,0.978
1.096,0.933,0.963
1.086,0.928,0.998
1.081,0.924,0.965
1.069,0.926,0.972
1.093,0.927,0.951
1.090,0.924,0.997
1.104,0.940,0.982
1.102,0.937,0.981
1.039,0.913,0.984
1.072,0.921,0.976
1.066,0.922,0.965
1.080,0.930,0.975
1.117,0.928,0.987
1.102,0.922,0.953
1.080,0.932,0.978
1.055,0.923,0.996
1.112,0.940,0.960
1.091,0.926,0.955
1.071,0.918,0.968
1.112,0.930,0.944
1.106,0.927,0.949
1.083,0.927,0.962
1.061,0.914,0.968
1.129,0.933,0.958
1.081,0.928,0.933
1.069,0.920,0.957
1.087,0.929,0.988
1.099,0.924,0.965
1.102,0.933,0.967
1.082,0.920,0.961
1.072,0.925,0.978
1.048,0.911,0.963
1.051,0.926,0.969
1.073,0.910,0.982
1.088,0.925,0.984
1.095,0.931,0.962
1.069,0.920,0.962
1.073,0.913,0.997
1.087,0.930,0.980
1.092,0.928,0.960
1.023,0.918,0.966
1.060,0.909,0.975
1.091,0.928,0.964
1.055,0.922,0.987
1.148,0.939,0.963
1.091,0.929,0.960
1.064,0.918,0.989
1.045,0.911,0.974
1.074,0.922,0.968
1.056,0.917,0.963
1.053,0.920,0.933
1.089,0.931,0.961
1.077,0.928,0.975
1.068,0.930,0.950
1.084,0.925,0.969
1.112,0.924,0.954
1.106,0.923,0.970
1.106,0.925,0.984
1.118,0.931,0.996
1.102,0.930,0.963
1.026,0.922,0.962
1.052,0.922,0.971
1.140,0.936,0.972
1.096,0.932,0.963
1.022,0.907,0.932
1.128,0.933,0.958
1.070,0.924,0.964
1.053,0.927,0.993
1.102,0.920,0.992
1.129,0.935,0.961
1.053,0.910,1.043
1.062,0.918,1.025
1.056,0.919,1.046
1.097,0.924,1.023
1.063,0.926,1.027
1.095,0.919,1.040
1.092,0.917,1.011
1.066,0.924,1.051
1.116,0.929,1.010
1.061,0.911,1.040
1.021,0.913,1.017
1.092,0.920,1.030
1.063,0.924,1.053
1.135,0.925,1.025
1.102,0.927,1.012
1.090,0.919,1.017
1.058,0.925,0.995
1.061,0.922,1.031
1.082,0.915,1.012
1.072,0.920,1.046
1.051,0.916,1.021
1.057,0.921,1.014
1.042,0.915,1.004
1.061,0.913,1.007
1.045,0.915,1.027
1.126,0.929,1.046
1.009,0.915,1.031
1.065,0.928,1.007
1.073,0.923,1.011
1.037,0.910,1.008
1.062,0.911,1.030
1.065,0.915,1.021
1.034,0.913,1.016
1.062,0.910,1.017
1.131,0.928,1.017
1.053,0.915,1.042
1.041,0.915,1.043
1.097,0.924,1.022
1.120,0.930,0.989
1.034,0.901,1.039
1.081,0.918,1.021
1.059,0.912,1.054
1.091,0.922,1.030
1.102,0.926,0.996
1.084,0.912,1.031
1.121,0.922,0.999
1.068,0.920,1.012
1.061,0.912,1.040
1.090,0.927,1.046
1.105,0.925,1.060
1.068,0.919,1.080
1.077,0.915,1.030
1.096,0.932,1.039
1.053,0.906,0.998
1.072,0.921,1.064
1.079,0.921,1.002
1.081,0.915,1.007
1.030,0.903,1.039
1.047,0.917,1.001
1.067,0.924,1.053
1.074,0.924,0.999
1.101,0.915,1.028
1.038,0.912,0.999
1.066,0.922,1.016
1.088,0.921,1.020
1.062,0.912,1.014
1.065,0.927,1.057
1.102,0.931,1.007
1.069,0.919,0.996
1.028,0.918,1.019
1.074,0.917,1.006
1.056,0.913,1.018
1.050,0.908,1.008
1.076,0.917,1.039
1.017,0.905,0.996
1.014,0.908,1.012
1.092,0.913,1.016
1.044,0.912,1.022
1.058,0.918,0.996
1.026,0.910,1.019
1.082,0.926,0.997
1.088,0.924,1.018
1.115,0.932,1.020
1.073,0.909,0.983
1.076,0.916,1.041
1.092,0.918,0.992
1.041,0.904,1.025
1.063,0.909,1.043
1.076,0.917,1.015
1.067,0.909,0.995
1.064,0.912,1.002
1.060,0.919,1.010
1.061,0.915,1.017
1.043,0.906,1.047
1.057,0.911,1.008
1.127,0.926,1.044
1.082,0.914,1.030
1.078,0.921,1.055
1.088,0.916,1.041
1.054,0.922,1.047
1.077,0.918,1.023
1.081,0.924,1.036
1.086,0.927,1.044
1.059,0.919,1.024
1.054,0.915,1.029
1.085,0.925,1.023
1.025,0.921,1.057
1.077,0.916,1.036
1.065,0.914,1.056
1.010,0.906,1.026
1.050,0.917,1.019
1.050,0.924,1.043
1.055,0.900,1.016
1.033,0.906,1.001
1.098,0.922,1.035
1.034,0.908,1.009
1.088,0.923,1.100
1.076,0.916,1.021
1.094,0.924,1.037
1.063,0.919,1.050
1.093,0.931,1.035
1.093,0.924,1.041
1.024,0.917,1.014
1.056,0.916,1.004
1.052,0.916,1.003
1.068,0.924,1.065
1.077,0.919,1.035
1.045,0.910,1.047
1.102,0.929,1.036
1.036,0.915,1.046
1.089,0.924,1.059
1.042,0.913,1.010
1.010,0.918,1.011
1.050,0.915,1.082
1.059,0.912,0.998
1.089,0.927,1.019
1.099,0.927,1.009
1.050,0.918,1.048
1.063,0.932,0.979
1.025,0.916,1.021
1.030,0.917,1.065
1.063,0.916,1.010
1.072,0.917,1.026
1.067,0.916,1.060
1.068,0.925,1.020
1.095,0.929,1.014
1.087,0.919,1.029
1.077,0.916,1.039
1.053,0.920,0.989
1.048,0.905,1.026
1.070,0.918,1.029
1.064,0.912,1.017
1.088,0.921,1.008
1.090,0.929,1.049
1.047,0.923,1.022
1.063,0.919,1.044
1.029,0.908,1.001
1.095,0.924,0.997
1.072,0.920,1.029
1.046,0.918,1.019
1.050,0.912,1.028
1.046,0.912,0.998
1.055,0.905,1.011
1.068,0.918,1.031
1.084,0.925,1.031
1.053,0.914,1.004
1.075,0.917,1.025
1.059,0.924,1.034
1.030,0.910,1.030
1.017,0.905,1.021
1.082,0.917,1.021
1.069,0.903,1.053
1.051,0.915,1.024
1.102,0.920,1.044
1.051,0.915,0.996
1.079,0.923,1.020
1.078,0.920,1.030
1.033,0.914,1.027
1.065,0.921,1.010
1.080,0.921,1.051
1.005,0.909,1.020
1.051,0.914,1.016
1.040,0.905,1.008
1.123,0.928,1.027
1.074,0.924,1.039
1.088,0.914,1.037
1.085,0.925,1.016
1.024,0.913,1.006
1.028,0.908,1.036
1.073,0.911,1.052
1.067,0.922,1.024
1.029,0.920,0.997
1.058,0.912,1.028
1.078,0.925,1.025
1.115,0.932,1.035
1.095,0.926,1.004
1.106,0.924,1.009
1.073,0.916,1.027
1.068,0.919,1.041
1.005,0.905,1.013
1.098,0.913,1.028
1.024,0.900,0.987
1.065,0.909,0.996
1.053,0.907,0.996
1.051,0.891,1.004
1.057,0.908,1.002
1.037,0.907,0.981
1.048,0.895,0.972
1.052,0.894,1.005
1.100,0.918,0.993
1.001,0.898,1.043
1.102,0.914,1.014
1.052,0.900,1.002
1.067,0.915,0.988
1.036,0.903,0.985
1.074,0.901,0.999
1.071,0.912,1.015
1.054,0.914,1.004
1.027,0.904,1.008
1.031,0.903,0.992
1.082,0.912,1.018
1.098,0.912,1.012
1.047,0.909,0.974
1.085,0.912,1.025
1.057,0.902,1.005
1.036,0.910,0.988
1.103,0.910,1.005
1.093,0.914,1.008
1.102,0.920,0.967
1.081,0.910,1.014
1.112,0.916,1.009
1.054,0.915,1.002
1.084,0.920,1.011
1.106,0.912,1.002
1.052,0.894,1.018
1.088,0.906,1.049
1.044,0.907,0.964
1.083,0.913,1.022
1.126,0.923,1.008
1.098,0.911,1.003
1.060,0.911,0.976
1.109,0.912,0.992
1.111,0.924,0.998
1.014,0.895,1.020
1.072,0.905,1.013
1.076,0.915,0.999
1.072,0.910,0.984
1.071,0.911,0.998
1.053,0.915,1.006
1.055,0.911,1.032
1.101,0.914,0.982
1.024,0.908,0.980
1.073,0.912,1.009
1.040,0.901,1.027
1.052,0.896,1.025
1.070,0.910,1.002
1.112,0.927,0.982
1.049,0.898,0.958
1.061,0.905,1.053
1.069,0.905,0.976
1.095,0.921,1.002
1.095,0.912,0.994
1.063,0.916,1.041
1.084,0.918,1.002
1.041,0.906,1.000
1.047,0.903,0.998
1.099,0.916,1.013
1.052,0.910,0.985
1.063,0.911,1.014
1.070,0.905,1.009
1.060,0.904,1.017
1.083,0.914,1.005
1.051,0.901,1.038
1.005,0.909,0.988
1.056,0.903,1.014
1.055,0.909,1.001
1.037,0.907,1.006
1.107,0.924,1.022
1.059,0.910,1.014
1.073,0.910,1.000
1.032,0.908,1.008
1.047,0.910,0.980
1.058,0.905,1.022
1.061,0.906,1.001
1.088,0.919,1.005
1.073,0.910,0.999
1.126,0.922,1.001
1.062,0.915,0.988
1.105,0.905,1.017
1.043,0.900,1.023
1.074,0.911,1.019
1.063,0.906,1.017
1.046,0.897,1.010
1.059,0.921,0.987
1.073,0.905,0.989
1.050,0.908,1.006
1.027,0.904,1.043
1.081,0.908,0.982
1.041,0.902,1.003
1.060,0.901,1.018
1.092,0.908,1.002
1.055,0.914,1.020
1.063,0.899,0.980
1.055,0.911,1.008
1.020,0.893,1.012
1.037,0.901,1.022
1.085,0.912,1.013
1.078,0.913,1.001
1.070,0.906,1.005
1.056,0.904,1.019
1.053,0.911,0.996
1.068,0.913,1.018
1.028,0.895,1.021
1.077,0.913,1.004
1.082,0.914,1.006
1.080,0.908,1.009
1.088,0.912,1.029
1.034,0.907,1.000
1.103,0.926,1.001
1.059,0.909,1.043
1.066,0.913,1.007
1.104,0.916,1.023
1.088,0.909,1.032
1.070,0.911,1.006
1.044,0.910,0.982
1.034,0.909,0.988
1.039,0.906,1.007
1.063,0.903,1.042
1.035,0.904,0.983
1.090,0.911,1.008
1.075,0.915,1.017
1.059,0.910,1.023
1.096,0.919,1.022
1.041,0.905,0.979
1.053,0.912,1.004
1.063,0.905,1.007
1.127,0.925,1.007
1.070,0.907,1.008
1.057,0.915,0.991
1.108,0.922,1.011
1.068,0.910,1.006
1.123,0.924,1.009
1.082,0.912,1.009
1.076,0.906,0.993
1.070,0.919,0.993
1.047,0.896,1.013
1.055,0.898,1.002
1.056,0.905,1.019
1.058,0.914,1.024
1.046,0.914,0.973
1.094,0.919,1.004
1.029,0.900,1.006
1.068,0.900,1.021
1.100,0.923,0.991
1.033,0.900,1.021
1.063,0.904,1.001
1.085,0.915,1.001
1.091,0.915,1.001
1.112,0.907,0.996
1.087,0.916,0.998
1.103,0.914,1.013
1.052,0.906,0.983
1.062,0.909,1.013
1.038,0.904,1.034
1.056,0.906,1.005
1.099,0.915,0.983
1.055,0.917,0.990
1.069,0.916,1.026
1.061,0.906,1.003
1.103,0.925,0.992
1.105,0.921,1.002
1.136,0.921,1.003
1.065,0.903,1.013
1.066,0.912,0.999
1.013,0.901,0.998
1.070,0.908,0.990
1.042,0.910,1.008
1.074,0.921,1.010
1.041,0.906,1.002
1.070,0.913,1.022
0.994,0.881,1.010
1.110,0.924,1.024
1.014,0.891,1.013
1.063,0.905,0.999
1.074,0.913,1.009
1.088,0.918,1.009
1.066,0.905,0.982
1.074,0.910,1.027
1.066,0.907,0.997
1.074,0.909,0.990
1.076,0.914,0.993
1.074,0.904,0.991
1.089,0.921,0.994
1.069,0.916,0.999
1.085,0.905,1.001
1.074,0.917,0.993
1.044,0.904,1.027
1.047,0.912,1.002
1.069,0.910,1.011
1.080,0.915,0.977
1.086,0.919,1.044
1.143,0.925,0.981
1.100,0.912,1.027
1.089,0.918,0.989
1.074,0.924,1.007
1.119,0.925,1.033
1.110,0.924,1.028
1.102,0.912,0.998
1.049,0.906,1.040
1.084,0.905,1.039
1.123,0.924,0.993
1.102,0.909,1.017
1.108,0.925,0.986
1.119,0.918,1.025
1.099,0.915,0.992
1.094,0.910,1.007
1.080,0.905,1.028
1.085,0.910,1.011
1.108,0.925,1.028
1.104,0.918,1.001
1.092,0.910,1.013
1.124,0.927,1.036
1.090,0.914,1.037
1.084,0.921,0.969
1.077,0.920,1.031
1.084,0.905,1.039
1.119,0.925,1.023
1.083,0.911,1.004
1.115,0.914,1.031
1.099,0.919,0.988
1.126,0.926,1.045
1.100,0.923,1.017
1.066,0.913,1.025
1.068,0.902,0.996
1.101,0.918,1.002
1.086,0.912,1.011
1.092,0.908,1.010
1.117,0.913,1.048
1.105,0.915,1.023
1.115,0.920,1.024
1.097,0.905,0.995
1.074,0.916,0.983
1.118,0.915,0.996
1.120,0.918,1.013
1.082,0.915,1.001
1.098,0.915,1.013
1.122,0.926,1.025
1.070,0.915,1.017
1.134,0.927,1.008
1.151,0.933,1.019
1.048,0.903,1.002
1.057,0.913,1.010
1.129,0.925,1.007
1.098,0.919,1.024
1.104,0.912,1.004
1.067,0.916,0.986
1.112,0.920,1.011
1.035,0.895,1.031
1.120,0.924,0.998
1.076,0.906,1.026
1.109,0.928,1.051
1.127,0.926,1.012
1.091,0.923,1.000
1.045,0.902,0.995
1.064,0.908,1.028
1.106,0.919,1.032
1.133,0.931,1.011
1.080,0.914,1.023
1.148,0.924,1.028
1.113,0.918,1.033
1.103,0.914,1.035
1.074,0.907,1.045
1.125,0.917,1.009
1.111,0.923,1.045
1.147,0.923,1.050
1.105,0.920,1.013
1.077,0.912,1.011
1.127,0.923,0.984
1.140,0.929,1.011
1.115,0.919,1.005
1.094,0.918,1.014
1.065,0.913,1.036
1.101,0.918,1.014
1.097,0.917,0.999
1.063,0.907,1.014
1.105,0.911,0.995
1.103,0.910,1.041
1.097,0.906,1.012
1.073,0.906,1.011
1.100,0.924,1.027
1.088,0.921,1.006
1.073,0.906,1.000
1.119,0.920,1.007
1.107,0.917,1.034
1.108,0.918,1.024
1.082,0.920,0.982
1.139,0.925,1.014
1.070,0.905,0.995
1.183,0.927,1.036
1.070,0.906,1.025
1.121,0.923,1.005
1.086,0.926,0.979
1.090,0.914,1.010
1.078,0.903,0.978
1.135,0.926,0.995
1.126,0.930,1.010
1.126,0.920,1.012
1.142,0.920,0.985
1.100,0.916,1.023
1.086,0.925,1.022
1.114,0.910,1.006
1.082,0.910,1.012
1.079,0.917,0.985
1.123,0.923,1.033
1.070,0.916,0.976
1.122,0.918,1.003
1.080,0.901,0.998
1.136,0.937,1.008
1.043,0.914,1.008
1.074,0.918,1.001
1.143,0.931,0.998
1.051,0.905,0.997
1.121,0.926,0.984
1.097,0.919,1.000
1.092,0.912,1.031
1.105,0.917,1.014
1.094,0.909,1.007
1.161,0.929,1.017
1.116,0.924,0.999
1.095,0.916,1.004
1.094,0.917,0.988
1.160,0.930,1.014
1.057,0.908,1.018
1.083,0.916,1.041
1.046,0.907,1.028
1.111,0.915,1.008
1.072,0.908,1.029
1.063,0.916,1.016
1.088,0.906,1.020
1.051,0.905,1.018
1.083,0.908,0.995
1.123,0.928,1.023
1.081,0.908,0.989
1.110,0.923,1.011
1.098,0.917,1.037
1.027,0.903,1.020
1.090,0.911,1.029
1.031,0.903,0.999
1.068,0.907,1.008
1.092,0.913,1.027
1.083,0.911,1.026
1.084,0.919,1.015
1.102,0.919,1.028
1.106,0.911,0.980
1.077,0.920,1.017
1.093,0.903,1.009
1.146,0.921,1.008
1.084,0.906,1.015
1.142,0.926,1.016
1.107,0.925,1.037
1.123,0.922,1.001
1.106,0.913,1.022
1.085,0.909,1.009
1.080,0.909,1.009
1.101,0.924,0.989
1.059,0.911,0.961
1.121,0.924,1.028
1.138,0.930,1.025
1.080,0.914,1.023
1.054,0.912,0.990
1.093,0.916,1.021
1.092,0.922,0.986
1.085,0.905,1.022
1.101,0.925,1.063
1.060,0.907,0.989
1.131,0.929,1.044
1.048,0.916,1.027
1.083,0.907,0.997
1.145,0.929,1.015
1.100,0.928,1.013
1.177,0.927,1.016
1.087,0.915,1.016
1.106,0.922,1.007
1.105,0.922,1.010
1.107,0.925,1.014
1.089,0.914,0.985
1.104,0.927,0.985
1.034,0.896,0.974
1.077,0.906,1.010
1.077,0.917,1.036
1.081,0.907,1.023
1.053,0.912,0.991
1.071,0.907,0.998
1.066,0.918,1.006
1.101,0.924,1.033
1.098,0.916,1.013
1.142,0.918,1.019
1.112,0.923,1.013
1.124,0.918,1.025
1.093,0.914,0.995
1.048,0.912,0.982
1.038,0.899,0.992
0.996,0.906,0.966
1.018,0.907,1.006
1.072,0.922,0.999
1.015,0.909,0.970
0.985,0.903,0.959
1.046,0.923,0.979
0.994,0.902,0.981
0.998,0.899,0.983
0.959,0.888,0.989
1.035,0.913,0.959
1.046,0.915,0.988
1.014,0.907,1.021
0.967,0.902,0.996
1.052,0.913,0.960
1.007,0.906,0.960
0.975,0.895,0.978
1.016,0.917,0.957
0.985,0.895,1.013
1.024,0.916,0.984
0.983,0.905,0.971
0.994,0.905,0.982
1.032,0.906,0.964
0.999,0.900,0.980
0.999,0.911,0.980
1.036,0.907,0.989
0.964,0.907,0.996
1.008,0.910,1.002
1.013,0.902,0.990
1.005,0.905,0.944
1.013,0.907,0.959
1.002,0.907,0.948
1.020,0.911,0.949
1.044,0.914,1.000
0.984,0.912,0.983
1.015,0.897,1.001
1.006,0.908,0.963
1.026,0.905,0.953
1.016,0.900,0.986
1.005,0.903,0.993
1.038,0.916,1.029
1.012,0.902,0.975
1.022,0.904,0.961
0.974,0.892,0.974
1.005,0.897,0.945
0.995,0.894,0.995
1.022,0.917,0.980
1.003,0.894,1.003
1.033,0.910,1.006
1.004,0.891,0.977
1.020,0.903,0.971
1.060,0.911,0.997
1.008,0.897,0.991
1.098,0.923,0.960
1.050,0.923,0.986
0.982,0.901,0.961
1.012,0.897,0.977
1.007,0.904,1.020
0.963,0.897,0.978
1.038,0.912,0.959
0.978,0.892,0.985
0.943,0.884,0.992
0.981,0.888,0.952
1.030,0.907,1.008
0.986,0.895,0.954
0.995,0.907,0.993
1.035,0.904,0.985
0.999,0.905,0.986
1.009,0.903,1.024
0.991,0.897,0.978
1.027,0.902,0.999
1.011,0.905,0.990
1.019,0.907,0.980
1.022,0.911,0.979
1.036,0.915,0.967
1.012,0.911,0.972
1.022,0.909,0.986
1.024,0.909,0.978
1.051,0.916,0.953
1.047,0.911,0.970
1.032,0.916,0.987
1.000,0.899,0.973
0.994,0.892,0.981
0.992,0.907,0.960
0.994,0.913,0.960
0.979,0.897,0.969
0.943,0.892,0.951
1.049,0.920,0.972
1.006,0.909,0.968
0.994,0.896,0.958
0.953,0.894,1.004
1.026,0.912,0.979
0.974,0.897,0.992
1.000,0.907,1.009
1.026,0.902,0.979
1.003,0.904,0.987
0.977,0.898,0.965
0.969,0.898,0.956
0.976,0.899,0.981
1.013,0.912,0.963
0.989,0.901,0.966
0.994,0.899,0.973
0.996,0.900,0.982
1.009,0.904,0.952
0.999,0.909,0.974
0.963,0.894,0.953
0.985,0.899,0.986
1.019,0.912,0.971
1.012,0.913,0.981
1.024,0.912,0.987
1.071,0.906,1.003
0.954,0.896,0.983
0.945,0.885,0.986
0.987,0.898,0.996
1.035,0.904,1.002
1.009,0.896,0.992
1.015,0.905,1.009
0.997,0.910,1.003
0.985,0.896,0.951
1.032,0.907,1.003
0.969,0.895,0.960
1.020,0.900,1.003
1.022,0.905,0.983
1.051,0.912,0.980
0.987,0.896,0.961
1.014,0.909,0.952
1.027,0.917,1.005
0.952,0.892,0.976
1.018,0.904,0.985
1.030,0.898,0.980
0.960,0.888,0.965
1.018,0.907,0.994
1.005,0.898,0.950
1.027,0.913,0.984
0.991,0.888,0.987
1.017,0.900,0.987
1.005,0.904,1.014
0.980,0.910,0.983
0.987,0.891,0.987
1.042,0.909,1.000
0.982,0.906,0.993
1.006,0.912,0.966
0.999,0.909,0.988
1.020,0.906,0.949
1.055,0.912,0.963
0.999,0.914,0.970
1.053,0.916,1.010
0.983,0.893,1.014
0.979,0.886,0.990
0.996,0.906,0.969
1.005,0.893,0.992
0.994,0.900,0.993
1.017,0.909,0.949
1.012,0.902,0.983
1.012,0.904,0.963
0.980,0.897,0.974
0.996,0.906,1.002
1.019,0.909,0.994
1.001,0.896,0.972
0.972,0.897,0.977
1.001,0.909,0.976
0.959,0.895,0.970
0.982,0.903,1.002
1.055,0.911,0.929
0.997,0.899,0.994
1.008,0.910,0.999
1.033,0.908,0.983
1.025,0.912,0.991
1.045,0.915,0.992
1.026,0.902,0.996
1.006,0.905,0.980
0.989,0.896,0.981
0.973,0.905,0.977
0.961,0.891,0.985
1.015,0.916,0.989
1.006,0.908,1.007
1.023,0.905,0.952
1.038,0.920,0.981
0.965,0.893,0.983
0.980,0.894,0.968
0.993,0.909,1.000
0.972,0.893,1.002
1.019,0.903,1.000
0.946,0.890,0.966
1.029,0.917,0.977
1.063,0.908,0.970
1.040,0.920,0.992
0.989,0.894,0.954
1.015,0.915,1.001
0.970,0.896,0.977
0.940,0.897,0.954
1.064,0.909,0.979
1.005,0.914,1.004
1.020,0.912,0.989
0.986,0.890,0.976
0.970,0.895,1.003
1.020,0.919,1.002
0.984,0.899,0.980
1.089,0.923,0.991
1.015,0.905,1.018
1.048,0.908,1.000
1.025,0.911,0.996
1.018,0.906,1.006
1.032,0.899,1.003
1.068,0.907,0.993
1.103,0.911,0.993
1.076,0.916,1.014
0.966,0.894,1.004
1.051,0.901,1.017
1.050,0.907,1.022
0.994,0.894,0.996
1.020,0.902,0.977
1.001,0.899,1.014
1.027,0.906,1.012
1.011,0.894,0.980
1.085,0.916,1.016
1.075,0.905,1.005
1.061,0.907,1.020
1.015,0.898,1.002
1.041,0.905,1.018
1.093,0.926,0.987
0.992,0.888,1.039
0.998,0.894,1.003
0.980,0.892,0.995
1.077,0.906,1.028
1.064,0.908,0.981
1.015,0.900,1.004
1.044,0.915,0.976
1.052,0.913,0.974
1.052,0.907,0.972
1.098,0.920,1.024
1.024,0.897,1.026
1.070,0.909,0.999
1.064,0.908,0.994
1.049,0.900,1.011
1.028,0.900,1.006
1.081,0.920,1.012
1.064,0.912,1.011
1.046,0.901,1.026
1.044,0.917,0.999
1.086,0.921,1.005
1.044,0.911,0.983
1.048,0.907,0.995
1.041,0.913,1.004
1.059,0.913,1.024
1.012,0.909,0.987
0.981,0.894,1.000
1.040,0.907,1.015
1.053,0.904,0.991
1.072,0.914,1.034
1.046,0.918,0.985
1.062,0.915,0.976
1.103,0.917,1.008
1.038,0.910,1.004
1.058,0.908,0.999
1.073,0.914,0.979
1.046,0.903,0.995
1.018,0.888,0.990
1.098,0.926,1.007
1.065,0.917,1.021
1.017,0.906,1.008
1.066,0.919,0.984
1.054,0.904,0.992
1.062,0.918,1.002
1.055,0.911,1.029
1.062,0.906,0.999
1.061,0.900,1.007
1.040,0.908,1.020
1.034,0.902,1.007
1.042,0.908,0.998
1.030,0.909,0.996
1.061,0.908,0.978
1.038,0.908,1.003
1.050,0.922,1.001
1.041,0.893,0.971
1.052,0.912,0.987
1.078,0.905,1.004
1.046,0.904,0.994
1.066,0.908,1.005
1.072,0.920,1.010
1.021,0.901,1.003
1.027,0.909,1.001
1.042,0.902,1.022
1.066,0.913,1.015
1.031,0.901,1.005
1.061,0.916,0.995
1.060,0.917,1.022
1.046,0.910,1.007
1.072,0.916,0.999
0.986,0.898,1.026
1.066,0.910,1.010
1.050,0.899,0.973
1.049,0.905,1.013
1.064,0.907,0.983
1.028,0.908,1.050
1.063,0.909,1.004
1.025,0.899,1.010
1.070,0.914,1.009
1.027,0.902,0.989
1.042,0.892,0.998
0.997,0.896,1.006
1.004,0.898,0.979
1.068,0.906,1.017
1.087,0.926,0.999
1.051,0.922,0.989
1.056,0.919,0.988
1.040,0.911,0.989
1.073,0.922,1.016
1.029,0.899,0.994
1.056,0.909,0.976
1.068,0.913,0.992
1.060,0.908,1.018
1.084,0.919,0.993
1.010,0.901,1.022
1.077,0.913,0.990
0.990,0.900,1.000
1.029,0.907,1.003
1.041,0.902,1.011
1.042,0.909,0.978
1.024,0.906,1.020
1.068,0.921,0.978
1.062,0.903,1.006
1.091,0.913,1.001
1.043,0.909,0.978
1.070,0.906,1.010
1.081,0.917,1.054
1.066,0.930,1.006
1.055,0.910,0.973
1.003,0.903,1.012
1.064,0.908,1.021
1.068,0.904,0.992
1.057,0.910,0.977
1.093,0.909,0.991
1.066,0.910,1.002
1.033,0.916,1.004
1.087,0.926,0.999
1.053,0.911,0.997
1.024,0.906,1.043
1.049,0.913,1.020
1.065,0.915,1.010
1.053,0.920,0.981
1.011,0.897,1.002
1.048,0.905,0.991
1.061,0.909,1.006
1.029,0.902,0.990
1.047,0.911,1.005
1.073,0.915,0.995
1.031,0.904,0.981
1.107,0.918,0.991
1.117,0.931,0.994
1.043,0.902,1.035
1.044,0.913,1.032
1.029,0.903,1.034
1.033,0.906,0.997
1.009,0.906,1.010
1.061,0.900,1.004
1.055,0.904,1.011
1.066,0.916,0.981
1.051,0.909,1.007
1.095,0.914,0.999
1.067,0.910,0.995
1.023,0.911,1.004
0.986,0.892,1.043
1.089,0.918,1.004
1.065,0.913,1.000
1.050,0.916,0.989
1.015,0.912,0.968
1.046,0.901,0.999
1.078,0.919,1.024
1.073,0.914,1.019
1.050,0.912,1.007
1.016,0.906,0.976
1.031,0.906,1.017
1.064,0.913,1.034
1.049,0.906,0.991
1.068,0.918,0.988
1.063,0.908,1.023
1.041,0.911,1.028
1.035,0.894,1.005
1.101,0.915,1.001
1.041,0.909,0.993
1.046,0.905,1.002
1.086,0.922,1.029
1.087,0.909,1.021
1.065,0.918,1.003
0.979,0.895,0.995
1.084,0.915,1.025
1.051,0.920,0.995
1.043,0.909,0.997
1.027,0.906,0.986
1.072,0.917,0.973
1.025,0.908,0.980
1.030,0.912,0.986
1.079,0.913,0.986
1.078,0.918,0.997
1.046,0.904,1.009
1.030,0.906,1.019
1.052,0.909,0.973
1.066,0.908,0.986
0.986,0.897,0.998
1.051,0.915,0.965
1.047,0.908,0.996
0.978,0.893,0.980
1.024,0.914,0.987
1.025,0.909,0.990
1.010,0.910,0.977
1.056,0.908,0.971
1.055,0.906,0.998
1.031,0.913,0.987
1.016,0.911,1.016
1.029,0.909,0.929
1.051,0.907,0.988
1.036,0.909,0.956
1.033,0.907,1.008
0.993,0.893,0.972
1.094,0.919,0.984
0.973,0.904,0.973
1.056,0.913,0.974
1.023,0.901,0.930
1.022,0.898,0.981
1.056,0.912,0.975
1.007,0.906,0.985
1.037,0.903,0.972
1.036,0.906,0.994
1.054,0.910,0.988
1.031,0.908,0.977
0.973,0.909,0.977
1.049,0.913,0.951
1.033,0.906,0.991
1.044,0.903,0.977
1.043,0.908,0.974
1.067,0.912,0.963
1.023,0.910,0.982
1.034,0.908,0.965
1.021,0.905,0.982
1.044,0.905,0.988
1.068,0.903,0.976
1.047,0.898,0.953
1.015,0.899,0.980
0.987,0.902,1.004
1.043,0.915,0.987
1.011,0.904,0.994
1.072,0.915,0.967
1.055,0.916,1.032
